Name;Smiles;Inchi;CasRN;MeltingPoint;BoilingPoint;WaterSolubility_mg_mL;LogP;Ref;ppm_exp;n_peaks_exp;multiplicity_exp;n_Hs_exp;atom_number_exp;peak_centers_exp;ExperimentalConditions;ppm_pred;n_peaks_pred;multiplicity_pred;n_Hs_pred;atom_number_pred;peak_centers_pred;predCondition
Melatonin;COC1=CC2=C(NC=C2CCNC(C)=O)C=C1;InChI=1S/C13H16N2O2/c1-9(16)14-6-5-10-8-15-13-4-3-11(17-2)7-12(10)13/h3-4,7-8,15H,5-6H2,1-2H3,(H,14,16);73-31-4;117 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001389;;;;;;;;;;;;;;
Hydroxycotinine;CN1[C@@H](CC(O)C1=O)C1=CN=CC=C1;InChI=1S/C10H12N2O2/c1-12-8(5-9(13)10(12)14)7-3-2-4-11-6-7/h2-4,6,8-9,13H,5H2,1H3/t8-,9?/m0/s1;34834-67-8;Not Available;Not Available;Not Available;-1.45;https://hmdb.ca/metabolites/HMDB0001390;;;;;;;;;;;;;;
GDP-4-Dehydro-6-L-deoxygalactose;C[C@@H]1OC(OP(O)(=O)OP(O)(=O)OCC2O[C@H]([C@H](O)[C@@H]2O)N2C=NC3=C2N=C(N)NC3=O)[C@@H](O)[C@H](O)C1=O;InChI=1S/C16H23N5O15P2/c1-4-7(22)9(24)11(26)15(33-4)35-38(30,31)36-37(28,29)32-2-5-8(23)10(25)14(34-5)21-3-18-6-12(21)19-16(17)20-13(6)27/h3-5,8-11,14-15,23-26H,2H2,1H3,(H,28,29)(H,30,31)(H3,17,19,20,27)/t4-,5?,8+,9+,10+,11-,14+,15?/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001391;;;;;;;;;;;;;;
p-Aminobenzoic acid;NC1=CC=C(C=C1)C(O)=O;InChI=1S/C7H7NO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,8H2,(H,9,10);150-13-0;188.5 °C;339.00 to  340.00 °C. @  760.00 mm Hg (est);6.11 mg/mL;0.83;https://hmdb.ca/metabolites/HMDB0001392;[7.72, 6.81];[3, 3];['q', 'q'];[2, 2];[[14, 16], [13, 17]];[[7.73, 7.72, 7.71], [6.82, 6.81, 6.8]];1H NMR Spectrum (1D, 600 MHz, H2O, experimental);;;;;;;
Heparin;[H]O[C@H]1O[C@H](COS(O)(=O)=O)[C@@H](O[C@@H]2O[C@H]([C@@H](O)[C@H](O)[C@H]2OS(O)(=O)=O)C(O)=O)[C@H](O)[C@H]1NS(O)(=O)=O;InChI=1S/C12H21NO20S3/c14-4-3(13-34(20,21)22)11(19)30-2(1-29-35(23,24)25)7(4)31-12-9(33-36(26,27)28)6(16)5(15)8(32-12)10(17)18/h2-9,11-16,19H,1H2,(H,17,18)(H,20,21,22)(H,23,24,25)(H,26,27,28)/t2-,3-,4-,5+,6+,7-,8-,9-,11+,12-/m1/s1;9005-49-6;Not Available;Not Available;10.8 g/L;-13.2;https://hmdb.ca/metabolites/HMDB0001394;;;;;;;;;;;;;;
5-Methyltetrahydrofolic acid;CN1C(CNC2=CC=C(C=C2)C(=O)N[C@H](CCC(O)=O)C(O)=O)CNC2=C1C(=O)NC(N)=N2;InChI=1S/C20H25N7O6/c1-27-12(9-23-16-15(27)18(31)26-20(21)25-16)8-22-11-4-2-10(3-5-11)17(30)24-13(19(32)33)6-7-14(28)29/h2-5,12-13,22H,6-9H2,1H3,(H,24,30)(H,28,29)(H,32,33)(H4,21,23,25,26,31)/t12?,13-/m1/s1;134-35-0;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001396;;;;;;;;;;;;;;
Guanosine monophosphate;NC1=NC2=C(N=CN2[C@@H]2O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]2O)C(=O)N1;InChI=1S/C10H14N5O8P/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(23-9)1-22-24(19,20)21/h2-3,5-6,9,16-17H,1H2,(H2,19,20,21)(H3,11,13,14,18)/t3-,5-,6-,9-/m1/s1;85-32-5;Not Available;Not Available;369 mg/mL;Not Available;https://hmdb.ca/metabolites/HMDB0001397;;;;;;;;;;;;;;
Guaiacol;COC1=C(O)C=CC=C1;InChI=1S/C7H8O2/c1-9-7-5-3-2-4-6(7)8/h2-5,8H,1H3;90-05-1;28 °C;Not Available;18.7 mg/mL at 15 °C;1.32;https://hmdb.ca/metabolites/HMDB0001398;;;;;;;;[6.95, 6.87, 6.81, 6.77, 3.87];[12, 10, 9, 10, 1];['ddd', 'ddd', 'ddd', 'ddd', 's'];[1, 1, 1, 1, 3];[[16], [14], [13], [15], [10, 11, 12]];[[6.91, 6.93, 6.93, 6.93, 6.93, 6.95, 6.95, 6.95, 6.95, 6.97, 7.02, 7.03], [6.85, 6.85, 6.86, 6.86, 6.86, 6.86, 6.87, 6.88, 6.89, 6.9], [6.8, 6.8, 6.8, 6.8, 6.81, 6.81, 6.82, 6.82, 6.84], [6.72, 6.73, 6.76, 6.76, 6.78, 6.78, 6.78, 6.78, 6.79, 6.8], [3.87]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
dTDP-4-oxo-6-deoxy-D-glucose;C[C@H]1O[C@H](OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H](C[C@@H]2O)N2C=C(C)C(=O)NC2=O)[C@H](O)[C@@H](O)C1=O;InChI=1S/C16H24N2O15P2/c1-6-4-18(16(24)17-14(6)23)10-3-8(19)9(31-10)5-29-34(25,26)33-35(27,28)32-15-13(22)12(21)11(20)7(2)30-15/h4,7-10,12-13,15,19,21-22H,3,5H2,1-2H3,(H,25,26)(H,27,28)(H,17,23,24)/t7-,8+,9-,10-,12+,13-,15-/m1/s1;16752-71-9;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001399;;;;;;;;;;;;;;
Glucose 6-phosphate;OC1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H](O)[C@H]1O;InChI=1S/C6H13O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-10H,1H2,(H2,11,12,13)/t2-,3-,4+,5-,6?/m1/s1;56-73-5;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001401;;;;;;;;;;;;;;
2-Amino-4-oxo-6-(1',2'-dioxoprolyl)-7,8-dihydroxypteridine;CC(=O)C(=O)C1=NC2=C(N=C(N)NC2=O)N(O)C1O;InChI=1S/C9H9N5O5/c1-2(15)5(16)3-8(18)14(19)6-4(11-3)7(17)13-9(10)12-6/h8,18-19H,1H3,(H3,10,12,13,17);Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001410;;;;;;;;;;;;;;
Cotinine N-oxide;CN1[C@@H](CCC1=O)C1=C[N+]([O-])=CC=C1;InChI=1S/C10H12N2O2/c1-11-9(4-5-10(11)13)8-3-2-6-12(14)7-8/h2-3,6-7,9H,4-5H2,1H3/t9-/m0/s1;36508-80-2;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001411;;;;;;;;;;;;;;
7,8-Dihydropteroic acid;NC1=NC2=C(N=C(CNC3=CC=C(C=C3)C(O)=O)CN2)C(=O)N1;InChI=1S/C14H14N6O3/c15-14-19-11-10(12(21)20-14)18-9(6-17-11)5-16-8-3-1-7(2-4-8)13(22)23/h1-4,16H,5-6H2,(H,22,23)(H4,15,17,19,20,21);2134-76-1;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001412;;;;;;;;;;;;;;
Citicoline;C[N+](C)(C)CCOP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(N)=NC1=O;InChI=1S/C14H26N4O11P2/c1-18(2,3)6-7-26-30(22,23)29-31(24,25)27-8-9-11(19)12(20)13(28-9)17-5-4-10(15)16-14(17)21/h4-5,9,11-13,19-20H,6-8H2,1-3H3,(H3-,15,16,21,22,23,24,25)/p+1/t9-,11-,12-,13-/m1/s1;987-78-0;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001413;;;;;;;;;;;;;;
Putrescine;NCCCCN;InChI=1S/C4H12N2/c5-3-1-2-4-6/h1-6H2;110-60-1;27.5 °C;Not Available;Not Available;-0.70;https://hmdb.ca/metabolites/HMDB0001414;;;;;;;;;;;;;;
Pantetheine 4'-phosphate;CC(C)(COP(O)(O)=O)[C@@H](O)C(=O)NCCC(=O)NCCS;InChI=1S/C11H23N2O7PS/c1-11(2,7-20-21(17,18)19)9(15)10(16)13-4-3-8(14)12-5-6-22/h9,15,22H,3-7H2,1-2H3,(H,12,14)(H,13,16)(H2,17,18,19)/t9-/m0/s1;2226-71-3;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001416;;;;;;;;;;;;;;
24-Hydroxycholesterol;[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CC[C@H](O)C(C)C;InChI=1S/C27H46O2/c1-17(2)25(29)11-6-18(3)22-9-10-23-21-8-7-19-16-20(28)12-14-26(19,4)24(21)13-15-27(22,23)5/h7,17-18,20-25,28-29H,6,8-16H2,1-5H3/t18-,20+,21+,22-,23+,24+,25+,26+,27-/m1/s1;474-73-7;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001419;;;;;;;;;;;;;;
25,26-dihydroxyvitamin D;[H][C@@]12CC[C@]([H])([C@H](C)CCCC(C)(O)CO)[C@@]1(C)CC\C(C2)=C\C=C1\C[C@@H](O)CCC1=C;InChI=1S/C27H44O3/c1-19-7-11-24(29)17-22(19)9-8-21-13-15-27(4)23(16-21)10-12-25(27)20(2)6-5-14-26(3,30)18-28/h8-9,20,23-25,28-30H,1,5-7,10-18H2,2-4H3/b21-8-,22-9-/t20-,23+,24+,25-,26?,27+/m1/s1;29261-12-9;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001420;;;;;;;;;;;;;;
4,4-Dimethyl-14a-formyl-5a-cholesta-8,24-dien-3b-ol;[H][C@@]1(CC[C@@]2(C=O)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)C1CC3)[C@H](C)CCC=C(C)C;InChI=1S/C30H48O2/c1-20(2)9-8-10-21(3)22-14-18-30(19-31)24-11-12-25-27(4,5)26(32)15-16-28(25,6)23(24)13-17-29(22,30)7/h9,19,21-22,25-26,32H,8,10-18H2,1-7H3/t21-,22-,25?,26+,28-,29-,30-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001421;;;;;;;;;;;;;;
3-Hydroxy-N6,N6,N6-trimethyl-L-lysine;C[N+](C)(C)CCCC(O)[C@H](N)C(O)=O;InChI=1S/C9H20N2O3/c1-11(2,3)6-4-5-7(12)8(10)9(13)14/h7-8,12H,4-6,10H2,1-3H3/p+1/t7?,8-/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001422;;;;;;;;;;;;;;
Coenzyme A;CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)[C@@H](O)C(=O)NCCC(=O)NCCS;InChI=1S/C21H36N7O16P3S/c1-21(2,16(31)19(32)24-4-3-12(29)23-5-6-48)8-41-47(38,39)44-46(36,37)40-7-11-15(43-45(33,34)35)14(30)20(42-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-31,48H,3-8H2,1-2H3,(H,23,29)(H,24,32)(H,36,37)(H,38,39)(H2,22,25,26)(H2,33,34,35)/t11-,14-,15-,16+,20-/m1/s1;85-61-0;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001423;;;;;;;;;;;;;;
4-(3-Pyridyl)-3-butenoic acid;OC(=O)C\C=C\C1=CN=CC=C1;InChI=1S/C9H9NO2/c11-9(12)5-1-3-8-4-2-6-10-7-8/h1-4,6-7H,5H2,(H,11,12)/b3-1+;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001424;;;;;;;;[8.89, 7.79, 7.44, 6.79, 5.85, 5.4, 3.58, 3.15];[4, 8, 8, 4, 6, 8, 8, 8];['dd', 'ddd', 'ddd', 'dd', 'dt', 'ddd', 'ddd', 'ddd'];[1, 1, 1, 1, 1, 1, 1, 1];[[21], [18], [19], [20], [16], [17], [15], [14]];[[8.89, 8.89, 8.89, 8.89], [7.78, 7.78, 7.78, 7.79, 7.79, 7.8, 7.8, 7.8], [7.43, 7.43, 7.44, 7.44, 7.44, 7.44, 7.45, 7.45], [6.78, 6.79, 6.79, 6.8], [5.82, 5.84, 5.85, 5.85, 5.87, 5.88], [5.38, 5.38, 5.38, 5.39, 5.41, 5.41, 5.41, 5.42], [3.56, 3.56, 3.57, 3.57, 3.59, 3.59, 3.6, 3.61], [3.12, 3.13, 3.14, 3.14, 3.16, 3.16, 3.17, 3.17]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
Estrone sulfate;C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(OS(O)(=O)=O)=C4)[C@@H]1CCC2=O;InChI=1S/C18H22O5S/c1-18-9-8-14-13-5-3-12(23-24(20,21)22)10-11(13)2-4-15(14)16(18)6-7-17(18)19/h3,5,10,14-16H,2,4,6-9H2,1H3,(H,20,21,22)/t14-,15-,16+,18+/m1/s1;481-97-0;254.5 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001425;;;;;;;;;;;;;;
Formaldehyde;C=O;InChI=1S/CH2O/c1-2/h1H2;50-00-0;-92 °C;-19.50 °C. @  760.00 mm Hg (est);400 mg/mL at 20 °C;0.35;https://hmdb.ca/metabolites/HMDB0001426;;;;;;;;[3.93];[1];['s'];[2];[[3, 4]];[[3.93]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
5'-Hydroxycotinine;CN1C(=O)CC[C@@]1(O)C1=CN=CC=C1;InChI=1S/C10H12N2O2/c1-12-9(13)4-5-10(12,14)8-3-2-6-11-7-8/h2-3,6-7,14H,4-5H2,1H3/t10-/m1/s1;61192-50-5;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001427;;;;;;;;;;;;;;
Phosphate;OP(O)(O)=O;InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4);14265-44-2;41.00 to   44.00 °C. @  760.00 mm Hg;158.00 °C. @  760.00 mm Hg;1000 mg/mL;-2.150;https://hmdb.ca/metabolites/HMDB0001429;;;;;;;;;;;;;;
L-Dopachrome;OC(=O)[C@@H]1CC2=CC(=O)C(=O)C=C2N1;InChI=1S/C9H7NO4/c11-7-2-4-1-6(9(13)14)10-5(4)3-8(7)12/h2-3,6,10H,1H2,(H,13,14)/t6-/m0/s1;89762-39-0;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001430;;;;;;;;;;;;;;
Pyridoxamine;CC1=C(O)C(CN)=C(CO)C=N1;InChI=1S/C8H12N2O2/c1-5-8(12)7(2-9)6(4-11)3-10-5/h3,11-12H,2,4,9H2,1H3;85-87-0;Not Available;Not Available;815 mg/mL;Not Available;https://hmdb.ca/metabolites/HMDB0001431;;;;;;;;;;;;;;
Agmatine;NCCCCNC(N)=N;InChI=1S/C5H14N4/c6-3-1-2-4-9-5(7)8/h1-4,6H2,(H4,7,8,9);306-60-5;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001432;;;;;;;;[3.18, 3.0, 1.68, 1.67, 1.55];[13, 15, 13, 11, 14];['t', 't', 'tt', 'tt', 'tt'];[2, 2, 1, 1, 2];[[14, 15], [20, 21], [17], [16], [18, 19]];[[3.08, 3.09, 3.1, 3.11, 3.11, 3.12, 3.19, 3.2, 3.21, 3.29, 3.29, 3.3, 3.3], [2.9, 3.1, 2.88, 2.9, 2.9, 2.91, 2.91, 2.99, 3.0, 3.01, 3.08, 3.09, 3.09, 3.1, 3.11], [1.64, 1.65, 1.66, 1.66, 1.67, 1.67, 1.67, 1.68, 1.68, 1.7, 1.7, 1.75, 1.76], [1.64, 1.65, 1.66, 1.66, 1.67, 1.67, 1.67, 1.68, 1.68, 1.7, 1.7], [1.59, 1.48, 1.49, 1.5, 1.54, 1.54, 1.56, 1.56, 1.57, 1.57, 1.58, 1.58, 1.59, 1.6]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
dGTP;NC1=NC2=C(N=CN2[C@H]2C[C@H](O)[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)O2)C(=O)N1;InChI=1S/C10H16N5O13P3/c11-10-13-8-7(9(17)14-10)12-3-15(8)6-1-4(16)5(26-6)2-25-30(21,22)28-31(23,24)27-29(18,19)20/h3-6,16H,1-2H2,(H,21,22)(H,23,24)(H2,18,19,20)(H3,11,13,14,17)/t4-,5+,6+/m0/s1;2564-35-4;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001440;;;;;;;;;;;;;;
Dihydropteridine;C1CN=C2N=CN=CC2=N1;InChI=1S/C6H6N4/c1-2-9-6-5(8-1)3-7-4-10-6/h3-4H,1-2H2;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001441;;;;;;;;;;;;;;
Prostaglandin E1;CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O;InChI=1S/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h12-13,15-17,19,21,23H,2-11,14H2,1H3,(H,24,25)/b13-12+/t15-,16+,17+,19+/m0/s1;745-65-3;115 - 116 °C;Not Available;Not Available;3.20;https://hmdb.ca/metabolites/HMDB0001442;;;;;;;;;;;;;;
N-Acetyl-D-glucosaminyldiphosphodolichol;OC[C@H]1O[C@@H](OP(O)(=O)OP(O)(=O)OCCC(C)CC\C=C(/C)CCC=C(C)C)[C@H](NC(=O)C)[C@@H](O)[C@@H]1O;InChI=1S/C23H43NO12P2/c1-15(2)8-6-9-16(3)10-7-11-17(4)12-13-33-37(29,30)36-38(31,32)35-23-20(24-18(5)26)22(28)21(27)19(14-25)34-23/h8,10,17,19-23,25,27-28H,6-7,9,11-14H2,1-5H3,(H,24,26)(H,29,30)(H,31,32)/b16-10+/t17?,19-,20-,21-,22-,23+/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001445;;;;;;;;;;;;;;
Sulfate;OS(O)(=O)=O;InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4);14808-79-8;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001448;;;;;;;;;;;;;;
(R)-Lipoic acid;OC(=O)CCCC[C@@H]1CCSS1;InChI=1S/C8H14O2S2/c9-8(10)4-2-1-3-7-5-6-11-12-7/h7H,1-6H2,(H,9,10)/t7-/m1/s1;1200-22-2;60.5 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001451;;;;;;;;;;;;;;
Thromboxane A2;CCCCC[C@H](O)\C=C\[C@H]1O[C@H]2C[C@H](O2)[C@@H]1C\C=C/CCCC(O)=O;InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18-14-20(24-17)25-18)10-7-4-5-8-11-19(22)23/h4,7,12-13,15-18,20-21H,2-3,5-6,8-11,14H2,1H3,(H,22,23)/b7-4-,13-12+/t15-,16+,17+,18-,20+/m0/s1;57576-52-0;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001452;;;;;;;;;;;;;;
Thiocyanate;[S-]C#N;InChI=1S/CHNS/c2-1-3/h3H/p-1;302-04-5;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001453;;;;;;;;;;;;;;
Guanosine tetraphosphate adenosine;NC1=NC(=O)C2=C(N1)N(C=N2)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=NC3=C(N)N=CN=C23)[C@@H](O)[C@H]1O;InChI=1S/C20H28N10O20P4/c21-14-8-15(24-3-23-14)29(4-25-8)18-12(33)10(31)6(46-18)1-44-51(36,37)48-53(40,41)50-54(42,43)49-52(38,39)45-2-7-11(32)13(34)19(47-7)30-5-26-9-16(30)27-20(22)28-17(9)35/h3-7,10-13,18-19,31-34H,1-2H2,(H,36,37)(H,38,39)(H,40,41)(H,42,43)(H2,21,23,24)(H3,22,27,28,35)/t6-,7-,10-,11-,12-,13-,18-,19-/m1/s1;100849-67-0;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001454;;;;;;;;;;;;;;
Alloepipregnanolone;[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@@H](O)CC[C@]12C;InChI=1S/C21H34O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h14-19,23H,4-12H2,1-3H3/t14-,15-,16-,17+,18-,19-,20-,21+/m0/s1;516-55-2;194.5 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001455;;;;;;;;;;;;;;
Biotin amide;[H][C@@]12CS[C@H](CCCCC(N)=O)[C@]1([H])NC(=O)N2;InChI=1S/C10H17N3O2S/c11-8(14)4-2-1-3-7-9-6(5-16-7)12-10(15)13-9/h6-7,9H,1-5H2,(H2,11,14)(H2,12,13,15)/t6-,7-,9-/m1/s1;6929-42-6;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001458;;;;;;;;;;;;;;
Guanosine triphosphate adenosine;NC1=NC2=C(N=CN2[C@@H]2O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]3O[C@H](C(O)C3O)N3C=NC4=C3N=CN=C4N)C(O)C2O)C(=O)N1;InChI=1S/C20H27N10O17P3/c21-14-8-15(24-3-23-14)29(4-25-8)18-12(33)10(31)6(44-18)1-42-48(36,37)46-50(40,41)47-49(38,39)43-2-7-11(32)13(34)19(45-7)30-5-26-9-16(30)27-20(22)28-17(9)35/h3-7,10-13,18-19,31-34H,1-2H2,(H,36,37)(H,38,39)(H,40,41)(H2,21,23,24)(H3,22,27,28,35)/t6-,7-,10?,11?,12?,13?,18-,19-/m1/s1;10527-47-6;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001459;;;;;;;;;;;;;;
Diethylthiophosphate;CCOP(O)(=S)OCC;InChI=1S/C4H11O3PS/c1-3-6-8(5,9)7-4-2/h3-4H2,1-2H3,(H,5,9);5871-17-0;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001460;;;;;;;;;;;;;;
