Name;Smiles;Inchi;CasRN;MeltingPoint;BoilingPoint;WaterSolubility_mg_mL;LogP;Ref;ppm_exp;n_peaks_exp;multiplicity_exp;n_Hs_exp;atom_number_exp;peak_centers_exp;ExperimentalConditions;ppm_pred;n_peaks_pred;multiplicity_pred;n_Hs_pred;atom_number_pred;peak_centers_pred;predCondition
CL(a-13:0/16:0/16:0/25:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCC;InChI=1S/C79H154O17P2/c1-6-10-13-16-19-22-25-28-29-30-31-32-33-34-35-36-39-42-45-48-55-60-65-78(83)95-74(68-89-76(81)62-57-52-46-43-40-37-26-23-20-17-14-11-7-2)70-93-97(85,86)91-66-73(80)67-92-98(87,88)94-71-75(69-90-77(82)63-58-53-50-49-51-56-61-72(5)9-4)96-79(84)64-59-54-47-44-41-38-27-24-21-18-15-12-8-3/h72-75,80H,6-71H2,1-5H3,(H,85,86)(H,87,88)/t72?,73-,74-,75-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0218321;;;;;;;;;;;;;;
CL(a-13:0/16:0/16:0/a-25:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCC(C)CC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCC;InChI=1S/C79H154O17P2/c1-7-11-13-15-17-19-21-29-34-38-42-49-55-61-76(81)89-67-74(95-78(83)64-58-52-44-40-36-32-28-26-24-23-25-27-31-33-37-41-47-53-59-71(5)9-3)69-93-97(85,86)91-65-73(80)66-92-98(87,88)94-70-75(68-90-77(82)62-56-50-46-45-48-54-60-72(6)10-4)96-79(84)63-57-51-43-39-35-30-22-20-18-16-14-12-8-2/h71-75,80H,7-70H2,1-6H3,(H,85,86)(H,87,88)/t71?,72?,73-,74-,75-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0218322;;;;;;;;;;;;;;
CL(a-13:0/16:0/i-16:0/i-16:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCC;InChI=1S/C70H136O17P2/c1-8-10-11-12-13-14-15-16-17-25-30-39-46-53-69(74)87-66(58-81-68(73)52-45-38-33-32-36-43-50-63(7)9-2)60-85-89(78,79)83-56-64(71)55-82-88(76,77)84-59-65(86-70(75)54-47-40-31-26-21-19-23-28-35-42-49-62(5)6)57-80-67(72)51-44-37-29-24-20-18-22-27-34-41-48-61(3)4/h61-66,71H,8-60H2,1-7H3,(H,76,77)(H,78,79)/t63?,64-,65-,66-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0218323;;;;;;;;;;;;;;
CL(a-13:0/16:0/i-16:0/i-17:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCC;InChI=1S/C71H138O17P2/c1-8-10-11-12-13-14-15-16-19-26-31-40-47-54-70(75)88-67(59-82-69(74)53-46-39-34-33-37-44-51-64(7)9-2)61-86-90(79,80)84-57-65(72)56-83-89(77,78)85-60-66(58-81-68(73)52-45-38-30-25-22-21-24-29-36-43-50-63(5)6)87-71(76)55-48-41-32-27-20-17-18-23-28-35-42-49-62(3)4/h62-67,72H,8-61H2,1-7H3,(H,77,78)(H,79,80)/t64?,65-,66-,67-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0218326;;;;;;;;;;;;;;
CL(a-13:0/16:0/i-16:0/i-18:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCC;InChI=1S/C72H140O17P2/c1-8-10-11-12-13-14-15-16-20-27-32-41-48-55-72(77)89-68(60-83-70(75)54-47-40-35-34-38-45-52-65(7)9-2)62-87-91(80,81)85-58-66(73)57-84-90(78,79)86-61-67(59-82-69(74)53-46-39-31-26-23-22-25-30-37-44-51-64(5)6)88-71(76)56-49-42-33-28-21-18-17-19-24-29-36-43-50-63(3)4/h63-68,73H,8-62H2,1-7H3,(H,78,79)(H,80,81)/t65?,66-,67-,68-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0218328;;;;;;;;;;;;;;
CL(a-13:0/16:0/i-16:0/18:2(9Z,11Z));[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCC(C)C)OC(=O)CCCCCCC\C=C/C=C\CCCCCC;InChI=1S/C72H136O17P2/c1-7-10-12-14-16-18-20-22-23-25-27-33-37-45-51-57-71(76)88-67(60-82-69(74)54-48-42-35-31-29-28-30-34-40-46-52-64(4)5)62-86-90(78,79)84-58-66(73)59-85-91(80,81)87-63-68(61-83-70(75)55-49-43-39-38-41-47-53-65(6)9-3)89-72(77)56-50-44-36-32-26-24-21-19-17-15-13-11-8-2/h18,20,22-23,64-68,73H,7-17,19,21,24-63H2,1-6H3,(H,78,79)(H,80,81)/b20-18-,23-22-/t65?,66-,67-,68-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0218329;;;;;;;;;;;;;;
CL(a-13:0/16:0/i-16:0/19:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCC;InChI=1S/C73H142O17P2/c1-7-10-12-14-16-18-20-22-23-24-26-28-34-38-46-52-58-72(77)89-68(61-83-70(75)55-49-43-36-32-30-29-31-35-41-47-53-65(4)5)63-87-91(79,80)85-59-67(74)60-86-92(81,82)88-64-69(62-84-71(76)56-50-44-40-39-42-48-54-66(6)9-3)90-73(78)57-51-45-37-33-27-25-21-19-17-15-13-11-8-2/h65-69,74H,7-64H2,1-6H3,(H,79,80)(H,81,82)/t66?,67-,68-,69-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0218330;;;;;;;;;;;;;;
CL(a-13:0/16:0/i-16:0/i-19:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCC;InChI=1S/C73H142O17P2/c1-8-10-11-12-13-14-15-17-21-28-33-42-49-56-73(78)90-69(61-84-71(76)55-48-41-36-35-39-46-53-66(7)9-2)63-88-92(81,82)86-59-67(74)58-85-91(79,80)87-62-68(60-83-70(75)54-47-40-32-27-24-23-26-31-38-45-52-65(5)6)89-72(77)57-50-43-34-29-22-19-16-18-20-25-30-37-44-51-64(3)4/h64-69,74H,8-63H2,1-7H3,(H,79,80)(H,81,82)/t66?,67-,68-,69-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0218331;;;;;;;;;;;;;;
CL(a-13:0/16:0/i-16:0/20:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCC;InChI=1S/C74H144O17P2/c1-7-10-12-14-16-18-20-22-23-24-25-27-29-35-39-47-53-59-73(78)90-69(62-84-71(76)56-50-44-37-33-31-30-32-36-42-48-54-66(4)5)64-88-92(80,81)86-60-68(75)61-87-93(82,83)89-65-70(63-85-72(77)57-51-45-41-40-43-49-55-67(6)9-3)91-74(79)58-52-46-38-34-28-26-21-19-17-15-13-11-8-2/h66-70,75H,7-65H2,1-6H3,(H,80,81)(H,82,83)/t67?,68-,69-,70-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0218332;;;;;;;;;;;;;;
CL(a-13:0/16:0/i-16:0/i-20:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCC;InChI=1S/C74H144O17P2/c1-8-10-11-12-13-14-15-18-22-29-34-43-50-57-74(79)91-70(62-85-72(77)56-49-42-37-36-40-47-54-67(7)9-2)64-89-93(82,83)87-60-68(75)59-86-92(80,81)88-63-69(61-84-71(76)55-48-41-33-28-25-24-27-32-39-46-53-66(5)6)90-73(78)58-51-44-35-30-23-20-17-16-19-21-26-31-38-45-52-65(3)4/h65-70,75H,8-64H2,1-7H3,(H,80,81)(H,82,83)/t67?,68-,69-,70-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0218333;;;;;;;;;;;;;;
CL(a-13:0/16:0/i-16:0/21:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCC;InChI=1S/C75H146O17P2/c1-7-10-12-14-16-18-20-22-23-24-25-26-28-30-36-40-48-54-60-74(79)91-70(63-85-72(77)57-51-45-38-34-32-31-33-37-43-49-55-67(4)5)65-89-93(81,82)87-61-69(76)62-88-94(83,84)90-66-71(64-86-73(78)58-52-46-42-41-44-50-56-68(6)9-3)92-75(80)59-53-47-39-35-29-27-21-19-17-15-13-11-8-2/h67-71,76H,7-66H2,1-6H3,(H,81,82)(H,83,84)/t68?,69-,70-,71-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0218334;;;;;;;;;;;;;;
CL(a-13:0/16:0/i-16:0/a-21:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCC(C)CC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCC;InChI=1S/C75H146O17P2/c1-8-11-12-13-14-15-16-19-23-30-35-44-51-58-75(80)92-71(63-86-73(78)57-50-43-38-37-41-48-55-68(7)10-3)65-90-94(83,84)88-61-69(76)60-87-93(81,82)89-64-70(62-85-72(77)56-49-42-34-29-26-25-27-32-39-46-53-66(4)5)91-74(79)59-52-45-36-31-24-21-18-17-20-22-28-33-40-47-54-67(6)9-2/h66-71,76H,8-65H2,1-7H3,(H,81,82)(H,83,84)/t67?,68?,69-,70-,71-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0218335;;;;;;;;;;;;;;
CL(a-13:0/16:0/i-16:0/i-21:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCC;InChI=1S/C75H146O17P2/c1-8-10-11-12-13-14-15-19-23-30-35-44-51-58-75(80)92-71(63-86-73(78)57-50-43-38-37-41-48-55-68(7)9-2)65-90-94(83,84)88-61-69(76)60-87-93(81,82)89-64-70(62-85-72(77)56-49-42-34-29-26-25-28-33-40-47-54-67(5)6)91-74(79)59-52-45-36-31-24-21-18-16-17-20-22-27-32-39-46-53-66(3)4/h66-71,76H,8-65H2,1-7H3,(H,81,82)(H,83,84)/t68?,69-,70-,71-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0218336;;;;;;;;;;;;;;
CL(a-13:0/16:0/i-16:0/22:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCC;InChI=1S/C76H148O17P2/c1-7-10-12-14-16-18-20-22-23-24-25-26-27-29-31-37-41-49-55-61-75(80)92-71(64-86-73(78)58-52-46-39-35-33-32-34-38-44-50-56-68(4)5)66-90-94(82,83)88-62-70(77)63-89-95(84,85)91-67-72(65-87-74(79)59-53-47-43-42-45-51-57-69(6)9-3)93-76(81)60-54-48-40-36-30-28-21-19-17-15-13-11-8-2/h68-72,77H,7-67H2,1-6H3,(H,82,83)(H,84,85)/t69?,70-,71-,72-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0218337;;;;;;;;;;;;;;
CL(a-13:0/16:0/i-16:0/i-22:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCC;InChI=1S/C76H148O17P2/c1-8-10-11-12-13-14-15-20-24-31-36-45-52-59-76(81)93-72(64-87-74(79)58-51-44-39-38-42-49-56-69(7)9-2)66-91-95(84,85)89-62-70(77)61-88-94(82,83)90-65-71(63-86-73(78)57-50-43-35-30-27-26-29-34-41-48-55-68(5)6)92-75(80)60-53-46-37-32-25-22-19-17-16-18-21-23-28-33-40-47-54-67(3)4/h67-72,77H,8-66H2,1-7H3,(H,82,83)(H,84,85)/t69?,70-,71-,72-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0218338;;;;;;;;;;;;;;
CL(a-13:0/16:0/i-16:0/23:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCC;InChI=1S/C77H150O17P2/c1-7-10-12-14-16-18-20-22-23-24-25-26-27-28-30-32-38-42-50-56-62-76(81)93-72(65-87-74(79)59-53-47-40-36-34-33-35-39-45-51-57-69(4)5)67-91-95(83,84)89-63-71(78)64-90-96(85,86)92-68-73(66-88-75(80)60-54-48-44-43-46-52-58-70(6)9-3)94-77(82)61-55-49-41-37-31-29-21-19-17-15-13-11-8-2/h69-73,78H,7-68H2,1-6H3,(H,83,84)(H,85,86)/t70?,71-,72-,73-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0218339;;;;;;;;;;;;;;
CL(a-13:0/16:0/i-16:0/24:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCC;InChI=1S/C78H152O17P2/c1-7-10-12-14-16-18-20-22-23-24-25-26-27-28-29-31-33-39-43-51-57-63-77(82)94-73(66-88-75(80)60-54-48-41-37-35-34-36-40-46-52-58-70(4)5)68-92-96(84,85)90-64-72(79)65-91-97(86,87)93-69-74(67-89-76(81)61-55-49-45-44-47-53-59-71(6)9-3)95-78(83)62-56-50-42-38-32-30-21-19-17-15-13-11-8-2/h70-74,79H,7-69H2,1-6H3,(H,84,85)(H,86,87)/t71?,72-,73-,74-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0218340;;;;;;;;;;;;;;
CL(a-13:0/16:0/i-16:0/i-24:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCC;InChI=1S/C78H152O17P2/c1-8-10-11-12-13-14-15-22-26-33-38-47-54-61-78(83)95-74(66-89-76(81)60-53-46-41-40-44-51-58-71(7)9-2)68-93-97(86,87)91-64-72(79)63-90-96(84,85)92-67-73(65-88-75(80)59-52-45-37-32-29-28-31-36-43-50-57-70(5)6)94-77(82)62-55-48-39-34-27-24-21-19-17-16-18-20-23-25-30-35-42-49-56-69(3)4/h69-74,79H,8-68H2,1-7H3,(H,84,85)(H,86,87)/t71?,72-,73-,74-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0218341;;;;;;;;;;;;;;
CL(a-13:0/16:0/i-16:0/25:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCC;InChI=1S/C79H154O17P2/c1-7-10-12-14-16-18-20-22-23-24-25-26-27-28-29-30-32-34-40-44-52-58-64-78(83)95-74(67-89-76(81)61-55-49-42-38-36-35-37-41-47-53-59-71(4)5)69-93-97(85,86)91-65-73(80)66-92-98(87,88)94-70-75(68-90-77(82)62-56-50-46-45-48-54-60-72(6)9-3)96-79(84)63-57-51-43-39-33-31-21-19-17-15-13-11-8-2/h71-75,80H,7-70H2,1-6H3,(H,85,86)(H,87,88)/t72?,73-,74-,75-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0218342;;;;;;;;;;;;;;
CL(a-13:0/16:0/i-16:0/a-25:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCC(C)CC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCC;InChI=1S/C79H154O17P2/c1-8-11-12-13-14-15-16-23-27-34-39-48-55-62-79(84)96-75(67-90-77(82)61-54-47-42-41-45-52-59-72(7)10-3)69-94-98(87,88)92-65-73(80)64-91-97(85,86)93-68-74(66-89-76(81)60-53-46-38-33-30-29-31-36-43-50-57-70(4)5)95-78(83)63-56-49-40-35-28-25-22-20-18-17-19-21-24-26-32-37-44-51-58-71(6)9-2/h70-75,80H,8-69H2,1-7H3,(H,85,86)(H,87,88)/t71?,72?,73-,74-,75-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0218343;;;;;;;;;;;;;;
CL(a-13:0/16:0/17:0/17:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCC;InChI=1S/C72H140O17P2/c1-6-10-13-16-19-22-25-28-31-33-36-39-45-50-55-69(74)82-61-67(88-71(76)58-53-48-41-38-35-32-29-26-23-20-17-14-11-7-2)63-86-90(78,79)84-59-66(73)60-85-91(80,81)87-64-68(62-83-70(75)56-51-46-43-42-44-49-54-65(5)9-4)89-72(77)57-52-47-40-37-34-30-27-24-21-18-15-12-8-3/h65-68,73H,6-64H2,1-5H3,(H,78,79)(H,80,81)/t65?,66-,67-,68-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0218344;;;;;;;;;;;;;;
CL(a-13:0/16:0/17:0/a-17:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC(C)CC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCC;InChI=1S/C72H140O17P2/c1-7-11-13-15-17-19-21-23-25-26-31-35-42-48-54-69(74)82-60-67(88-72(77)57-51-45-37-33-29-28-30-34-40-46-52-64(5)9-3)62-86-90(78,79)84-58-66(73)59-85-91(80,81)87-63-68(61-83-70(75)55-49-43-39-38-41-47-53-65(6)10-4)89-71(76)56-50-44-36-32-27-24-22-20-18-16-14-12-8-2/h64-68,73H,7-63H2,1-6H3,(H,78,79)(H,80,81)/t64?,65?,66-,67-,68-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0218345;;;;;;;;;;;;;;
CL(a-13:0/16:0/17:0/i-17:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCC;InChI=1S/C72H140O17P2/c1-7-10-12-14-16-18-20-22-24-27-31-35-42-48-54-69(74)82-60-67(88-72(77)57-51-45-37-33-29-25-26-30-34-40-46-52-64(4)5)62-86-90(78,79)84-58-66(73)59-85-91(80,81)87-63-68(61-83-70(75)55-49-43-39-38-41-47-53-65(6)9-3)89-71(76)56-50-44-36-32-28-23-21-19-17-15-13-11-8-2/h64-68,73H,7-63H2,1-6H3,(H,78,79)(H,80,81)/t65?,66-,67-,68-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0218346;;;;;;;;;;;;;;
CL(a-13:0/16:0/17:0/18:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCC;InChI=1S/C73H142O17P2/c1-6-10-13-16-19-22-25-28-30-33-36-39-42-49-54-59-72(77)89-68(62-83-70(75)56-51-46-40-37-34-32-29-26-23-20-17-14-11-7-2)64-87-91(79,80)85-60-67(74)61-86-92(81,82)88-65-69(63-84-71(76)57-52-47-44-43-45-50-55-66(5)9-4)90-73(78)58-53-48-41-38-35-31-27-24-21-18-15-12-8-3/h66-69,74H,6-65H2,1-5H3,(H,79,80)(H,81,82)/t66?,67-,68-,69-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0218347;;;;;;;;;;;;;;
CL(a-13:0/16:0/17:0/i-18:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCC;InChI=1S/C73H142O17P2/c1-7-10-12-14-16-18-20-22-24-28-32-36-43-49-55-70(75)83-61-68(89-72(77)58-52-46-38-34-30-26-25-27-31-35-41-47-53-65(4)5)63-87-91(79,80)85-59-67(74)60-86-92(81,82)88-64-69(62-84-71(76)56-50-44-40-39-42-48-54-66(6)9-3)90-73(78)57-51-45-37-33-29-23-21-19-17-15-13-11-8-2/h65-69,74H,7-64H2,1-6H3,(H,79,80)(H,81,82)/t66?,67-,68-,69-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0218348;;;;;;;;;;;;;;
CL(a-13:0/16:0/17:0/19:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCC;InChI=1S/C74H144O17P2/c1-6-10-13-16-19-22-25-28-30-31-34-37-40-43-50-55-60-73(78)90-69(63-84-71(76)57-52-47-41-38-35-33-29-26-23-20-17-14-11-7-2)65-88-92(80,81)86-61-68(75)62-87-93(82,83)89-66-70(64-85-72(77)58-53-48-45-44-46-51-56-67(5)9-4)91-74(79)59-54-49-42-39-36-32-27-24-21-18-15-12-8-3/h67-70,75H,6-66H2,1-5H3,(H,80,81)(H,82,83)/t67?,68-,69-,70-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0218350;;;;;;;;;;;;;;
CL(a-13:0/16:0/17:0/i-19:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCC;InChI=1S/C74H144O17P2/c1-7-10-12-14-16-18-20-22-26-29-33-37-44-50-56-71(76)84-62-69(90-73(78)59-53-47-39-35-31-27-23-25-28-32-36-42-48-54-66(4)5)64-88-92(80,81)86-60-68(75)61-87-93(82,83)89-65-70(63-85-72(77)57-51-45-41-40-43-49-55-67(6)9-3)91-74(79)58-52-46-38-34-30-24-21-19-17-15-13-11-8-2/h66-70,75H,7-65H2,1-6H3,(H,80,81)(H,82,83)/t67?,68-,69-,70-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0218351;;;;;;;;;;;;;;
CL(a-13:0/16:0/17:0/i-20:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCC;InChI=1S/C75H146O17P2/c1-7-10-12-14-16-18-20-22-27-30-34-38-45-51-57-72(77)85-63-70(91-74(79)60-54-48-40-36-32-28-24-23-26-29-33-37-43-49-55-67(4)5)65-89-93(81,82)87-61-69(76)62-88-94(83,84)90-66-71(64-86-73(78)58-52-46-42-41-44-50-56-68(6)9-3)92-75(80)59-53-47-39-35-31-25-21-19-17-15-13-11-8-2/h67-71,76H,7-66H2,1-6H3,(H,81,82)(H,83,84)/t68?,69-,70-,71-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0218353;;;;;;;;;;;;;;
