Name;Smiles;Inchi;CasRN;MeltingPoint;BoilingPoint;WaterSolubility_mg_mL;LogP;Ref;ppm_exp;n_peaks_exp;multiplicity_exp;n_Hs_exp;atom_number_exp;peak_centers_exp;ExperimentalConditions;ppm_pred;n_peaks_pred;multiplicity_pred;n_Hs_pred;atom_number_pred;peak_centers_pred;predCondition
Sphinganine;CCCCCCCCCCCCCCC[C@@H](O)[C@@H](N)CO;InChI=1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h17-18,20-21H,2-16,19H2,1H3/t17-,18+/m0/s1;764-22-7;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000269;;;;;;;;[4.22, 3.74, 2.7, 1.8, 1.38, 1.27, 1.27, 1.26, 1.26, 1.26, 1.26, 1.25, 0.88];[6, 2, 6, 7, 23, 57, 49, 68, 48, 166, 62, 47, 39];['td', 'd', 'td', 'td', 'm', 'm', 'tt', 'm', 'm', 'm', 'm', 'm', 't'];[1, 2, 1, 2, 2, 2, 2, 2, 2, 12, 2, 2, 3];[[53], [58, 59], [55], [51, 52], [49, 50], [25, 26], [27, 28], [29, 30], [31, 32], [33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44], [47, 48], [45, 46], [22, 23, 24]];[[4.2, 4.21, 4.22, 4.22, 4.23, 4.24], [3.73, 3.75], [2.68, 2.69, 2.7, 2.7, 2.71, 2.72], [1.79, 1.78, 1.79, 1.79, 1.81, 1.81, 1.82], [1.34, 1.35, 1.35, 1.36, 1.38, 1.39, 1.4, 1.4, 1.42, 1.42, 1.34, 1.35, 1.36, 1.36, 1.36, 1.38, 1.38, 1.39, 1.39, 1.4, 1.4, 1.42, 1.42], [1.22, 1.24, 1.25, 1.25, 1.25, 1.26, 1.26, 1.26, 1.27, 1.27, 1.27, 1.27, 1.28, 1.28, 1.28, 1.29, 1.29, 1.29, 1.3, 1.3, 1.3, 1.31, 1.31, 1.32, 1.22, 1.23, 1.23, 1.24, 1.24, 1.25, 1.25, 1.25, 1.25, 1.25, 1.26, 1.26, 1.26, 1.26, 1.27, 1.27, 1.27, 1.27, 1.28, 1.28, 1.28, 1.28, 1.28, 1.29, 1.29, 1.29, 1.29, 1.29, 1.3, 1.3, 1.31, 1.31, 1.32], [1.23, 1.23, 1.24, 1.24, 1.24, 1.24, 1.25, 1.25, 1.25, 1.25, 1.26, 1.26, 1.26, 1.27, 1.27, 1.28, 1.28, 1.28, 1.28, 1.29, 1.29, 1.3, 1.3, 1.23, 1.23, 1.24, 1.24, 1.25, 1.25, 1.25, 1.25, 1.26, 1.26, 1.26, 1.27, 1.27, 1.28, 1.28, 1.28, 1.28, 1.28, 1.29, 1.29, 1.29, 1.29, 1.3, 1.3, 1.31, 1.31], [1.22, 1.22, 1.22, 1.22, 1.22, 1.23, 1.23, 1.24, 1.24, 1.24, 1.24, 1.24, 1.25, 1.25, 1.25, 1.25, 1.25, 1.26, 1.26, 1.26, 1.27, 1.28, 1.28, 1.28, 1.29, 1.29, 1.29, 1.3, 1.3, 1.3, 1.3, 1.3, 1.22, 1.22, 1.22, 1.22, 1.23, 1.23, 1.23, 1.24, 1.24, 1.24, 1.25, 1.25, 1.25, 1.25, 1.26, 1.26, 1.26, 1.26, 1.27, 1.27, 1.27, 1.27, 1.27, 1.28, 1.28, 1.28, 1.28, 1.29, 1.29, 1.29, 1.29, 1.3, 1.3, 1.3, 1.3, 1.3], [1.23, 1.24, 1.24, 1.25, 1.26, 1.26, 1.26, 1.27, 1.27, 1.27, 1.28, 1.28, 1.28, 1.28, 1.29, 1.29, 1.29, 1.29, 1.29, 1.21, 1.21, 1.22, 1.22, 1.22, 1.22, 1.23, 1.23, 1.23, 1.24, 1.24, 1.25, 1.25, 1.25, 1.25, 1.26, 1.26, 1.26, 1.26, 1.26, 1.27, 1.27, 1.27, 1.27, 1.28, 1.28, 1.28, 1.29, 1.29], [1.23, 1.23, 1.23, 1.24, 1.24, 1.25, 1.26, 1.26, 1.27, 1.28, 1.28, 1.22, 1.23, 1.24, 1.25, 1.25, 1.25, 1.26, 1.27, 1.27, 1.27, 1.28, 1.29, 1.23, 1.25, 1.26, 1.29, 1.29, 1.24, 1.25, 1.26, 1.27, 1.28, 1.25, 1.25, 1.26, 1.27, 1.22, 1.22, 1.23, 1.24, 1.24, 1.25, 1.26, 1.27, 1.27, 1.28, 1.28, 1.29, 1.29, 1.3, 1.23, 1.25, 1.27, 1.28, 1.28, 1.28, 1.24, 1.24, 1.25, 1.25, 1.25, 1.26, 1.26, 1.26, 1.27, 1.28, 1.23, 1.24, 1.24, 1.24, 1.25, 1.25, 1.27, 1.27, 1.28, 1.28, 1.28, 1.29, 1.29, 1.22, 1.22, 1.23, 1.23, 1.23, 1.24, 1.24, 1.24, 1.24, 1.25, 1.25, 1.25, 1.25, 1.26, 1.26, 1.27, 1.27, 1.27, 1.27, 1.28, 1.28, 1.28, 1.29, 1.29, 1.29, 1.3, 1.3, 1.22, 1.22, 1.23, 1.23, 1.24, 1.24, 1.24, 1.25, 1.25, 1.25, 1.26, 1.26, 1.26, 1.27, 1.27, 1.27, 1.27, 1.27, 1.27, 1.28, 1.28, 1.28, 1.29, 1.29, 1.21, 1.22, 1.22, 1.22, 1.23, 1.23, 1.23, 1.23, 1.24, 1.24, 1.24, 1.24, 1.25, 1.25, 1.25, 1.25, 1.26, 1.26, 1.26, 1.27, 1.27, 1.27, 1.27, 1.27, 1.27, 1.28, 1.28, 1.28, 1.28, 1.29, 1.29, 1.29, 1.29, 1.3, 1.3], [1.21, 1.22, 1.22, 1.22, 1.22, 1.23, 1.24, 1.24, 1.25, 1.25, 1.25, 1.26, 1.26, 1.26, 1.26, 1.26, 1.26, 1.27, 1.27, 1.27, 1.28, 1.28, 1.29, 1.31, 1.21, 1.22, 1.22, 1.22, 1.22, 1.23, 1.23, 1.23, 1.23, 1.24, 1.24, 1.24, 1.25, 1.25, 1.25, 1.25, 1.25, 1.26, 1.26, 1.26, 1.26, 1.27, 1.27, 1.27, 1.27, 1.27, 1.28, 1.28, 1.28, 1.28, 1.29, 1.29, 1.29, 1.3, 1.3, 1.31, 1.31, 1.32], [1.21, 1.22, 1.23, 1.23, 1.23, 1.23, 1.24, 1.24, 1.24, 1.25, 1.25, 1.26, 1.27, 1.27, 1.28, 1.28, 1.29, 1.29, 1.29, 1.21, 1.21, 1.22, 1.22, 1.22, 1.22, 1.23, 1.23, 1.23, 1.24, 1.24, 1.24, 1.25, 1.25, 1.25, 1.25, 1.25, 1.26, 1.26, 1.26, 1.26, 1.27, 1.27, 1.28, 1.28, 1.28, 1.29, 1.29], [0.85, 0.87, 0.88, 0.88, 0.89, 0.9, 0.91, 0.92, 0.85, 0.85, 0.87, 0.87, 0.87, 0.87, 0.87, 0.88, 0.88, 0.89, 0.89, 0.91, 0.84, 0.85, 0.86, 0.87, 0.87, 0.87, 0.88, 0.88, 0.88, 0.89, 0.89, 0.89, 0.89, 0.89, 0.9, 0.91, 0.91, 0.91, 0.92]];1H NMR Spectrum (1D, 500 MHz, H2O, predicted)
Sarcosine;CNCC(O)=O;InChI=1S/C3H7NO2/c1-4-2-3(5)6/h4H,2H2,1H3,(H,5,6);107-97-1;208 °C;Not Available;300 mg/mL;-2.78;https://hmdb.ca/metabolites/HMDB0000271;;;;;;;;[3.78, 3.6, 2.73];[2, 2, 1];['d', 'd', 's'];[1, 1, 3];[[12], [11], [7, 8, 9]];[[3.77, 3.8], [3.58, 3.61], [2.73]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
Phosphoserine;N[C@@H](COP(O)(O)=O)C(O)=O;InChI=1S/C3H8NO6P/c4-2(3(5)6)1-10-11(7,8)9/h2H,1,4H2,(H,5,6)(H2,7,8,9)/t2-/m0/s1;407-41-0;170 - 171 °C;Not Available;71 mg/mL;Not Available;https://hmdb.ca/metabolites/HMDB0000272;;;;;;;;;;;;;;
Thymidine;CC1=CN([C@H]2C[C@H](O)[C@@H](CO)O2)C(=O)NC1=O;InChI=1S/C10H14N2O5/c1-5-3-12(10(16)11-9(5)15)8-2-6(14)7(4-13)17-8/h3,6-8,13-14H,2,4H2,1H3,(H,11,15,16)/t6-,7+,8+/m0/s1;50-89-5;Not Available;Not Available;73.5 mg/mL;-0.93;https://hmdb.ca/metabolites/HMDB0000273;;;;;;;;;;;;;;
Sphingosine 1-phosphate;CCCCCCCCCCCCC\C=C\[C@@H](O)[C@@H](N)COP(O)(O)=O;InChI=1S/C18H38NO5P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(20)17(19)16-24-25(21,22)23/h14-15,17-18,20H,2-13,16,19H2,1H3,(H2,21,22,23)/b15-14+/t17-,18+/m0/s1;26993-30-6;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000277;;;;;;;;;;;;;;
Saccharopine;N[C@@H](CCCCN[C@@H](CCC(O)=O)C(O)=O)C(O)=O;InChI=1S/C11H20N2O6/c12-7(10(16)17)3-1-2-6-13-8(11(18)19)4-5-9(14)15/h7-8,13H,1-6,12H2,(H,14,15)(H,16,17)(H,18,19)/t7-,8-/m0/s1;997-68-2;247 - 250 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000279;;;;;;;;[3.85, 3.85, 3.78, 3.03, 2.59, 2.58, 2.3, 2.06, 1.88, 1.75, 1.46];[3, 3, 6, 5, 14, 10, 11, 14, 4, 5, 10];['t', 't', 'dt', 'dt', 'dtd', 'm', 't', 'dtd', 'td', 'tt', 'm'];[1, 1, 1, 1, 1, 1, 2, 1, 2, 2, 1];[[32], [22], [29], [30], [33], [25], [35, 36], [34], [23, 24], [27, 28], [26]];[[3.84, 3.85, 3.86], [3.84, 3.85, 3.86], [3.76, 3.77, 3.78, 3.78, 3.79, 3.81], [3.0, 3.02, 3.03, 3.04, 3.06], [2.55, 2.56, 2.56, 2.56, 2.57, 2.57, 2.58, 2.59, 2.59, 2.59, 2.6, 2.6, 2.61, 2.77], [2.54, 2.55, 2.57, 2.57, 2.58, 2.58, 2.59, 2.59, 2.61, 2.62], [2.24, 2.25, 2.25, 2.26, 2.42, 2.24, 2.25, 2.26, 2.36, 2.39, 2.39], [2.03, 2.04, 2.04, 2.04, 2.05, 2.05, 2.05, 2.06, 2.06, 2.07, 2.08, 2.08, 2.08, 2.09], [1.86, 1.87, 1.89, 1.9], [1.72, 1.74, 1.75, 1.76, 1.78], [1.42, 1.43, 1.45, 1.45, 1.46, 1.46, 1.47, 1.47, 1.48, 1.5]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
Phosphoribosyl pyrophosphate;O[C@H]1[C@@H](O)[C@@H](OP(O)(=O)OP(O)(O)=O)O[C@@H]1COP(O)(O)=O;InChI=1S/C5H13O14P3/c6-3-2(1-16-20(8,9)10)17-5(4(3)7)18-22(14,15)19-21(11,12)13/h2-7H,1H2,(H,14,15)(H2,8,9,10)(H2,11,12,13)/t2-,3-,4-,5-/m1/s1;7540-64-9;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000280;;;;;;;;;;;;;;
D-Ribose;OC[C@H]1OC(O)[C@H](O)[C@@H]1O;InChI=1S/C5H10O5/c6-1-2-3(7)4(8)5(9)10-2/h2-9H,1H2/t2-,3-,4-,5?/m1/s1;613-83-2;95 °C;Not Available;Not Available;-2.32;https://hmdb.ca/metabolites/HMDB0000283;[2.21];[1];['s'];[1];[[14]];[[2.21]];1H NMR Spectrum (1D, 500 MHz, H2O, experimental);;;;;;;
Uridine diphosphate glucose;OC[C@H]1O[C@H](OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=CC(=O)NC2=O)[C@H](O)[C@@H](O)[C@@H]1O;InChI=1S/C15H24N2O17P2/c18-3-5-8(20)10(22)12(24)14(32-5)33-36(28,29)34-35(26,27)30-4-6-9(21)11(23)13(31-6)17-2-1-7(19)16-15(17)25/h1-2,5-6,8-14,18,20-24H,3-4H2,(H,26,27)(H,28,29)(H,16,19,25)/t5-,6-,8-,9-,10+,11-,12-,13-,14-/m1/s1;133-89-1;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000286;;;;;;;;;;;;;;
Uridine 5'-monophosphate;O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(O)=O)N1C=CC(=O)NC1=O;InChI=1S/C9H13N2O9P/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,10,12,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1;58-97-9;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000288;[8.11, 5.99, 4.41, 4.35, 4.25, 4.0];[1, 1, 1, 1, 1, 1];['m', 'm', 'm', 'm', 'm', 'm'];[1, 2, 1, 1, 1, 2];[[28], [27, 29], [31], [33], [34], [23, 26]];[[8.11], [5.99], [4.41], [4.35], [4.25], [4.0]];1H NMR Spectrum (1D, 600 MHz, H2O, experimental);;;;;;;
Uric acid;O=C1NC2=C(N1)C(=O)NC(=O)N2;InChI=1S/C5H4N4O3/c10-3-1-2(7-4(11)6-1)8-5(12)9-3/h(H4,6,7,8,9,10,11,12);69-93-2;> 300 °C;Not Available;0.06 mg/mL;-2.17;https://hmdb.ca/metabolites/HMDB0000289;;;;;;;;;;;;;;
Uridine diphosphate-N-acetylglucosamine;CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1OP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(=O)NC1=O;InChI=1S/C17H27N3O17P2/c1-6(22)18-10-13(26)11(24)7(4-21)35-16(10)36-39(31,32)37-38(29,30)33-5-8-12(25)14(27)15(34-8)20-3-2-9(23)19-17(20)28/h2-3,7-8,10-16,21,24-27H,4-5H2,1H3,(H,18,22)(H,29,30)(H,31,32)(H,19,23,28)/t7-,8-,10-,11-,12-,13-,14-,15-,16-/m1/s1;528-04-1;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000290;;;;;;;;;;;;;;
Vanillylmandelic acid;COC1=C(O)C=CC(=C1)[C@H](O)C(O)=O;InChI=1S/C9H10O5/c1-14-7-4-5(2-3-6(7)10)8(11)9(12)13/h2-4,8,10-11H,1H3,(H,12,13)/t8-/m0/s1;13244-77-4;132 - 134 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000291;;;;;;;;;;;;;;
Urea;NC(N)=O;InChI=1S/CH4N2O/c2-1(3)4/h(H4,2,3,4);57-13-6;132 °C;Not Available;545 mg/mL;-2.11;https://hmdb.ca/metabolites/HMDB0000294;;;;;;;;;;;;;;
Uridine 5'-diphosphate;O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(=O)OP(O)(O)=O)N1C=CC(=O)NC1=O;InChI=1S/C9H14N2O12P2/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(22-8)3-21-25(19,20)23-24(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,10,12,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1;58-98-0;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000295;;;;;;;;;;;;;;
Xanthosine;OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=C(O)N=C2O;InChI=1S/C10H12N4O6/c15-1-3-5(16)6(17)9(20-3)14-2-11-4-7(14)12-10(19)13-8(4)18/h2-3,5-6,9,15-17H,1H2,(H2,12,13,18,19)/t3-,5-,6-,9-/m1/s1;146-80-5;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000299;;;;;;;;;;;;;;
Uracil;O=C1NC=CC(=O)N1;InChI=1S/C4H4N2O2/c7-3-1-2-5-4(8)6-3/h1-2H,(H2,5,6,7,8);66-22-8;330 °C;Not Available;3.6 mg/mL;-1.07;https://hmdb.ca/metabolites/HMDB0000300;;;;;;;;;;;;;;
Urocanic acid;OC(=O)\C=C\C1=CNC=N1;InChI=1S/C6H6N2O2/c9-6(10)2-1-5-3-7-4-8-5/h1-4H,(H,7,8)(H,9,10)/b2-1+;3465-72-3;225 °C;Not Available;1.5 mg/mL at 17 °C;Not Available;https://hmdb.ca/metabolites/HMDB0000301;[7.85, 7.37, 7.28, 6.37];[1, 1, 2, 2];['s', 's', 'd', 'd'];[1, 1, 1, 1];[[16], [14], [13], [12]];[[7.85], [7.37], [7.26, 7.29], [6.35, 6.38]];1H NMR Spectrum (1D, 500 MHz, H2O, experimental);;;;;;;
Tryptamine;NCCC1=CNC2=C1C=CC=C2;InChI=1S/C10H12N2/c11-6-5-8-7-12-10-4-2-1-3-9(8)10/h1-4,7,12H,5-6,11H2;61-54-1;114 - 119 °C;Not Available;Not Available;1.55;https://hmdb.ca/metabolites/HMDB0000303;[7.7, 7.54, 7.32, 7.28, 7.2, 3.34, 3.17];[2, 2, 1, 3, 3, 3, 3];['d', 'd', 's', 'dd', 't', 't', 't'];[1, 1, 1, 1, 1, 2, 2];[[24], [21], [19], [22], [23], [17, 18], [15, 16]];[[7.7, 7.69], [7.55, 7.54], [7.32], [7.3, 7.28, 7.27], [7.21, 7.2, 7.19], [3.35, 3.34, 3.32], [3.18, 3.17, 3.16]];1H NMR Spectrum (1D, 600 MHz, H2O, experimental);;;;;;;
Uridine diphosphate-N-acetylgalactosamine;CC(O)=NC1C(OP(O)(=O)OP(O)(=O)OCC2OC(C(O)C2O)N2C=CC(O)=NC2=O)OC(CO)C(O)C1O;InChI=1S/C17H27N3O17P2/c1-6(22)18-10-13(26)11(24)7(4-21)35-16(10)36-39(31,32)37-38(29,30)33-5-8-12(25)14(27)15(34-8)20-3-2-9(23)19-17(20)28/h2-3,7-8,10-16,21,24-27H,4-5H2,1H3,(H,18,22)(H,29,30)(H,31,32)(H,19,23,28);7277-98-7;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000304;;;;;;;;;;;;;;
Vitamin A;C\C(=C/CO)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C;InChI=1S/C20H30O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,21H,7,10,14-15H2,1-5H3/b9-6+,12-11+,16-8+,17-13+;68-26-8;61 - 63 °C;Not Available;Not Available;5.68;https://hmdb.ca/metabolites/HMDB0000305;;;;;;;;;;;;;;
Tyramine;NCCC1=CC=C(O)C=C1;InChI=1S/C8H11NO/c9-6-5-7-1-3-8(10)4-2-7/h1-4,10H,5-6,9H2;51-67-2;164 - 165 °C;Not Available;10.4 mg/mL at 15 °C;Not Available;https://hmdb.ca/metabolites/HMDB0000306;;;;;;;;[7.22, 7.22, 6.9, 3.28, 3.01];[6, 6, 9, 7, 7];['ddd', 'ddd', 'ddd', 't', 't'];[1, 1, 2, 2, 2];[[21], [17], [18, 20], [13, 14], [15, 16]];[[7.21, 7.21, 7.22, 7.23, 7.23, 7.23], [7.21, 7.21, 7.21, 7.22, 7.23, 7.23], [6.89, 6.89, 6.9, 6.91, 6.89, 6.89, 6.9, 6.91, 6.91], [3.27, 3.28, 3.29, 3.27, 3.28, 3.28, 3.29], [3.0, 3.01, 3.02, 3.0, 3.01, 3.01, 3.02]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
1beta-Hydroxycholic acid;[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)C[C@@H](O)[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(O)=O;InChI=1S/C24H40O6/c1-12(4-7-21(29)30)15-5-6-16-22-17(11-20(28)24(15,16)3)23(2)13(9-18(22)26)8-14(25)10-19(23)27/h12-20,22,25-28H,4-11H2,1-3H3,(H,29,30)/t12-,13+,14+,15-,16+,17+,18-,19-,20+,22+,23+,24-/m1/s1;80875-94-1;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000307;;;;;;;;;;;;;;
3b-Hydroxy-5-cholenoic acid;[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C;InChI=1S/C24H38O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h5,15,17-21,25H,4,6-14H2,1-3H3,(H,26,27)/t15-,17+,18+,19-,20+,21+,23+,24-/m1/s1;5255-17-4;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000308;;;;;;;;;;;;;;
3alpha,16beta-Dihydroxyandrostenone;[H][C@@]12C[C@H](O)C(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@H](O)CC[C@]12C;InChI=1S/C19H28O3/c1-18-7-5-12(20)9-11(18)3-4-13-14(18)6-8-19(2)15(13)10-16(21)17(19)22/h3,12-16,20-21H,4-10H2,1-2H3/t12-,13-,14+,15+,16+,18+,19+/m1/s1;60828-06-0;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000309;;;;;;;;;;;;;;
Methylacetoacetic acid;COC(=O)CC(C)=O;InChI=1S/C5H8O3/c1-4(6)3-5(7)8-2/h3H2,1-2H3;105-45-3;-80 °C;169.00 °C. @  760.00 mm Hg;500 mg/mL;0.185 (est);https://hmdb.ca/metabolites/HMDB0000310;;;;;;;;[3.74, 3.72, 2.3];[2, 1, 1];['s', 's', 's'];[3, 2, 3];[[9, 10, 11], [12, 13], [14, 15, 16]];[[3.74, 3.74], [3.72], [2.3]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
3b,4b,7a,12a-Tetrahydroxy-5b-cholanoic acid;[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])[C@H](O)C[C@]2([H])[C@@H](O)[C@@H](O)CC[C@]12C;InChI=1S/C24H40O6/c1-12(4-7-20(28)29)13-5-6-14-21-15(11-19(27)24(13,14)3)23(2)9-8-17(25)22(30)16(23)10-18(21)26/h12-19,21-22,25-27,30H,4-11H2,1-3H3,(H,28,29)/t12-,13-,14+,15+,16-,17+,18-,19+,21+,22-,23-,24-/m1/s1;129099-70-3;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000311;;;;;;;;;;;;;;
3alpha,7alpha,12beta-Trihydroxy-5beta-cholanoic acid;[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@@H](O)[C@]12C)[C@H](C)CCC(O)=O;InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20-,22+,23+,24-/m1/s1;71883-64-2;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000312;;;;;;;;;;;;;;
16b-Hydroxyestrone;[H][C@@]12C[C@H](O)C(=O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3;InChI=1S/C18H22O3/c1-18-7-6-13-12-5-3-11(19)8-10(12)2-4-14(13)15(18)9-16(20)17(18)21/h3,5,8,13-16,19-20H,2,4,6-7,9H2,1H3/t13-,14-,15+,16+,18+/m1/s1;966-06-3;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000313;;;;;;;;;;;;;;
3b-Allotetrahydrocortisol;[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@@H](O)CC[C@]12C;InChI=1S/C21H34O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h12-16,18,22-24,26H,3-11H2,1-2H3/t12-,13-,14-,15-,16-,18+,19-,20-,21-/m0/s1;651-43-4;215 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000314;;;;;;;;;;;;;;
16-a-Hydroxypregnenolone;[H][C@@]12C[C@@H](O)[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C;InChI=1S/C21H32O3/c1-12(22)19-18(24)11-17-15-5-4-13-10-14(23)6-8-20(13,2)16(15)7-9-21(17,19)3/h4,14-19,23-24H,5-11H2,1-3H3/t14-,15+,16-,17-,18+,19-,20-,21-/m0/s1;520-88-7;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000315;;;;;;;;;;;;;;
2b,3a,7a,12a-Tetrahydroxy-5b-cholanoic acid;[H][C@@]12C[C@H](O)[C@@H](O)C[C@]1(C)C1C[C@H](O)[C@]3(C)C(CCC3C1[C@H](O)C2)[C@@H](C)CCC(O)=O;InChI=1S/C24H40O6/c1-12(4-7-21(29)30)14-5-6-15-22-16(10-20(28)24(14,15)3)23(2)11-19(27)17(25)8-13(23)9-18(22)26/h12-20,22,25-28H,4-11H2,1-3H3,(H,29,30)/t12-,13-,14?,15?,16?,17-,18+,19-,20-,22?,23-,24+/m0/s1;60696-60-8;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000316;;;;;;;;;;;;;;
2-Hydroxy-3-methylpentanoic acid;CC[C@@H](C)[C@@H](O)C(O)=O;InChI=1S/C6H12O3/c1-3-4(2)5(7)6(8)9/h4-5,7H,3H2,1-2H3,(H,8,9)/t4-,5-/m1/s1;488-15-3;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000317;;;;;;;;[4.76, 2.34, 1.68, 0.97, 0.92];[2, 19, 8, 3, 5];['d', 'm', 'm', 't', 't'];[1, 1, 2, 3, 3];[[19], [15], [13, 14], [16, 17, 18], [10, 11, 12]];[[4.75, 4.77], [2.3, 2.31, 2.32, 2.32, 2.33, 2.33, 2.33, 2.33, 2.34, 2.34, 2.34, 2.35, 2.35, 2.35, 2.35, 2.36, 2.36, 2.37, 2.38], [1.65, 1.66, 1.67, 1.68, 1.68, 1.69, 1.7, 1.71], [0.98, 0.96, 0.98], [0.91, 0.93, 0.91, 0.92, 0.93]];1H NMR Spectrum (1D, 500 MHz, H2O, predicted)
3,4-Dihydroxyphenylglycol;OCC(O)C1=CC(O)=C(O)C=C1;InChI=1S/C8H10O4/c9-4-8(12)5-1-2-6(10)7(11)3-5/h1-3,8-12H,4H2;28822-73-3;130 - 132 °C;Not Available;Not Available;-1.01;https://hmdb.ca/metabolites/HMDB0000318;;;;;;;;;;;;;;
18-Hydroxycorticosterone;[H][C@@]12CC[C@H](C(=O)CO)[C@@]1(CO)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C;InChI=1S/C21H30O5/c1-20-7-6-13(24)8-12(20)2-3-14-15-4-5-16(18(26)10-22)21(15,11-23)9-17(25)19(14)20/h8,14-17,19,22-23,25H,2-7,9-11H2,1H3/t14-,15-,16+,17-,19+,20-,21+/m0/s1;561-65-9;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000319;;;;;;;;;;;;;;
