Name;Smiles;Inchi;CasRN;MeltingPoint;BoilingPoint;WaterSolubility_mg_mL;LogP;Ref;ppm_exp;n_peaks_exp;multiplicity_exp;n_Hs_exp;atom_number_exp;peak_centers_exp;ExperimentalConditions;ppm_pred;n_peaks_pred;multiplicity_pred;n_Hs_pred;atom_number_pred;peak_centers_pred;predCondition
CL(8:0/12:0/22:0/22:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC)OC(=O)CCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCC;InChI=1S/C73H142O17P2/c1-5-9-13-17-20-23-25-27-29-31-33-35-37-39-41-44-46-50-54-58-71(76)84-64-69(90-73(78)60-56-52-48-45-42-40-38-36-34-32-30-28-26-24-21-18-14-10-6-2)66-88-92(81,82)86-62-67(74)61-85-91(79,80)87-65-68(63-83-70(75)57-53-49-16-12-8-4)89-72(77)59-55-51-47-43-22-19-15-11-7-3/h67-69,74H,5-66H2,1-4H3,(H,79,80)(H,81,82)/t67-,68+,69+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0119083;;;;;;;;;;;;;;
CL(8:0/12:0/22:0/24:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC)OC(=O)CCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCCCC;InChI=1S/C75H146O17P2/c1-5-9-13-17-20-23-25-27-29-31-33-34-36-38-40-42-44-47-50-54-58-62-75(80)92-71(66-86-73(78)60-56-52-48-46-43-41-39-37-35-32-30-28-26-24-21-18-14-10-6-2)68-90-94(83,84)88-64-69(76)63-87-93(81,82)89-67-70(65-85-72(77)59-55-51-16-12-8-4)91-74(79)61-57-53-49-45-22-19-15-11-7-3/h69-71,76H,5-68H2,1-4H3,(H,81,82)(H,83,84)/t69-,70+,71+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0119086;;;;;;;;;;;;;;
CL(8:0/12:0/22:0/i-24:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC)OC(=O)CCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCC(C)C;InChI=1S/C75H146O17P2/c1-6-9-12-15-17-19-20-21-22-23-24-28-31-34-37-41-44-49-54-59-73(78)86-65-71(92-75(80)61-56-51-46-42-38-35-32-29-26-25-27-30-33-36-40-43-48-52-57-68(4)5)67-90-94(83,84)88-63-69(76)62-87-93(81,82)89-66-70(64-85-72(77)58-53-47-14-11-8-3)91-74(79)60-55-50-45-39-18-16-13-10-7-2/h68-71,76H,6-67H2,1-5H3,(H,81,82)(H,83,84)/t69-,70+,71+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0119087;;;;;;;;;;;;;;
CL(8:0/12:0/22:0/25:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC)OC(=O)CCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCCCCC;InChI=1S/C76H148O17P2/c1-5-9-13-17-20-23-25-27-29-31-33-34-35-37-39-41-43-45-48-51-55-59-63-76(81)93-72(67-87-74(79)61-57-53-49-47-44-42-40-38-36-32-30-28-26-24-21-18-14-10-6-2)69-91-95(84,85)89-65-70(77)64-88-94(82,83)90-68-71(66-86-73(78)60-56-52-16-12-8-4)92-75(80)62-58-54-50-46-22-19-15-11-7-3/h70-72,77H,5-69H2,1-4H3,(H,82,83)(H,84,85)/t70-,71+,72+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0119088;;;;;;;;;;;;;;
CL(8:0/12:0/22:0/a-25:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC)OC(=O)CCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCC(C)CC;InChI=1S/C76H148O17P2/c1-6-10-13-16-18-20-21-22-23-24-25-29-32-35-38-42-45-50-55-60-74(79)87-66-72(93-76(81)62-57-52-47-43-39-36-33-30-27-26-28-31-34-37-41-44-49-53-58-69(5)9-4)68-91-95(84,85)89-64-70(77)63-88-94(82,83)90-67-71(65-86-73(78)59-54-48-15-12-8-3)92-75(80)61-56-51-46-40-19-17-14-11-7-2/h69-72,77H,6-68H2,1-5H3,(H,82,83)(H,84,85)/t69?,70-,71+,72+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0119089;;;;;;;;;;;;;;
CL(8:0/12:0/i-22:0/i-22:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC)OC(=O)CCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCCC(C)C;InChI=1S/C73H142O17P2/c1-7-9-11-13-14-31-39-45-51-57-72(77)89-68(61-83-70(75)55-49-41-12-10-8-2)63-87-91(79,80)85-59-67(74)60-86-92(81,82)88-64-69(90-73(78)58-52-46-40-35-30-26-22-18-16-20-24-28-33-37-43-48-54-66(5)6)62-84-71(76)56-50-44-38-34-29-25-21-17-15-19-23-27-32-36-42-47-53-65(3)4/h65-69,74H,7-64H2,1-6H3,(H,79,80)(H,81,82)/t67-,68+,69+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0119090;;;;;;;;;;;;;;
CL(8:0/12:0/i-22:0/23:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC)OC(=O)CCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCCC;InChI=1S/C74H144O17P2/c1-6-9-12-15-17-19-20-21-22-23-24-25-26-31-34-37-41-45-50-55-60-74(79)91-70(64-85-72(77)58-53-48-43-40-36-33-30-28-27-29-32-35-39-42-47-51-56-67(4)5)66-89-93(82,83)87-62-68(75)61-86-92(80,81)88-65-69(63-84-71(76)57-52-46-14-11-8-3)90-73(78)59-54-49-44-38-18-16-13-10-7-2/h67-70,75H,6-66H2,1-5H3,(H,80,81)(H,82,83)/t68-,69+,70+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0119091;;;;;;;;;;;;;;
CL(8:0/12:0/i-22:0/i-24:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC)OC(=O)CCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCC(C)C;InChI=1S/C75H146O17P2/c1-7-9-11-13-14-33-41-47-53-59-74(79)91-70(63-85-72(77)57-51-43-12-10-8-2)65-89-93(81,82)87-61-69(76)62-88-94(83,84)90-66-71(64-86-73(78)58-52-46-40-36-31-27-23-20-19-22-26-30-35-39-45-50-56-68(5)6)92-75(80)60-54-48-42-37-32-28-24-18-16-15-17-21-25-29-34-38-44-49-55-67(3)4/h67-71,76H,7-66H2,1-6H3,(H,81,82)(H,83,84)/t69-,70+,71+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0119093;;;;;;;;;;;;;;
CL(8:0/12:0/i-22:0/a-25:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC)OC(=O)CCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCC(C)CC;InChI=1S/C76H148O17P2/c1-7-10-12-14-15-34-42-48-54-60-75(80)92-71(64-86-73(78)58-52-44-13-11-8-2)66-90-94(82,83)88-62-70(77)63-89-95(84,85)91-67-72(65-87-74(79)59-53-47-41-37-32-28-24-21-20-22-26-30-35-39-45-50-56-68(4)5)93-76(81)61-55-49-43-38-33-29-25-19-17-16-18-23-27-31-36-40-46-51-57-69(6)9-3/h68-72,77H,7-67H2,1-6H3,(H,82,83)(H,84,85)/t69?,70-,71+,72+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0119095;;;;;;;;;;;;;;
CL(8:0/12:0/23:0/23:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC)OC(=O)CCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCCC;InChI=1S/C75H146O17P2/c1-5-9-13-17-20-23-25-27-29-31-33-35-37-39-41-43-46-48-52-56-60-73(78)86-66-71(92-75(80)62-58-54-50-47-44-42-40-38-36-34-32-30-28-26-24-21-18-14-10-6-2)68-90-94(83,84)88-64-69(76)63-87-93(81,82)89-67-70(65-85-72(77)59-55-51-16-12-8-4)91-74(79)61-57-53-49-45-22-19-15-11-7-3/h69-71,76H,5-68H2,1-4H3,(H,81,82)(H,83,84)/t69-,70+,71+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0119096;;;;;;;;;;;;;;
CL(8:0/12:0/23:0/24:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC)OC(=O)CCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCCCC;InChI=1S/C76H148O17P2/c1-5-9-13-17-20-23-25-27-29-31-33-35-37-39-41-43-45-48-51-55-59-63-76(81)93-72(67-87-74(79)61-57-53-49-47-44-42-40-38-36-34-32-30-28-26-24-21-18-14-10-6-2)69-91-95(84,85)89-65-70(77)64-88-94(82,83)90-68-71(66-86-73(78)60-56-52-16-12-8-4)92-75(80)62-58-54-50-46-22-19-15-11-7-3/h70-72,77H,5-69H2,1-4H3,(H,82,83)(H,84,85)/t70-,71+,72+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0119097;;;;;;;;;;;;;;
CL(8:0/12:0/23:0/25:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC)OC(=O)CCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCCCCC;InChI=1S/C77H150O17P2/c1-5-9-13-17-20-23-25-27-29-31-33-35-36-38-40-42-44-46-49-52-56-60-64-77(82)94-73(68-88-75(80)62-58-54-50-48-45-43-41-39-37-34-32-30-28-26-24-21-18-14-10-6-2)70-92-96(85,86)90-66-71(78)65-89-95(83,84)91-69-72(67-87-74(79)61-57-53-16-12-8-4)93-76(81)63-59-55-51-47-22-19-15-11-7-3/h71-73,78H,5-70H2,1-4H3,(H,83,84)(H,85,86)/t71-,72+,73+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0119099;;;;;;;;;;;;;;
CL(8:0/12:0/24:0/24:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC)OC(=O)CCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCCCC;InChI=1S/C77H150O17P2/c1-5-9-13-17-20-23-25-27-29-31-33-35-37-39-41-43-45-48-50-54-58-62-75(80)88-68-73(94-77(82)64-60-56-52-49-46-44-42-40-38-36-34-32-30-28-26-24-21-18-14-10-6-2)70-92-96(85,86)90-66-71(78)65-89-95(83,84)91-69-72(67-87-74(79)61-57-53-16-12-8-4)93-76(81)63-59-55-51-47-22-19-15-11-7-3/h71-73,78H,5-70H2,1-4H3,(H,83,84)(H,85,86)/t71-,72+,73+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0119101;;;;;;;;;;;;;;
CL(8:0/12:0/24:0/i-24:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC)OC(=O)CCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCC(C)C;InChI=1S/C77H150O17P2/c1-6-9-12-15-17-19-20-21-22-23-24-25-26-30-33-36-39-43-46-51-56-61-75(80)88-67-73(94-77(82)63-58-53-48-44-40-37-34-31-28-27-29-32-35-38-42-45-50-54-59-70(4)5)69-92-96(85,86)90-65-71(78)64-89-95(83,84)91-68-72(66-87-74(79)60-55-49-14-11-8-3)93-76(81)62-57-52-47-41-18-16-13-10-7-2/h70-73,78H,6-69H2,1-5H3,(H,83,84)(H,85,86)/t71-,72+,73+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0119102;;;;;;;;;;;;;;
CL(8:0/12:0/i-24:0/i-24:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC)OC(=O)CCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCC(C)C;InChI=1S/C77H150O17P2/c1-7-9-11-13-14-35-43-49-55-61-76(81)93-72(65-87-74(79)59-53-45-12-10-8-2)67-91-95(83,84)89-63-71(78)64-90-96(85,86)92-68-73(94-77(82)62-56-50-44-39-34-30-26-22-18-16-20-24-28-32-37-41-47-52-58-70(5)6)66-88-75(80)60-54-48-42-38-33-29-25-21-17-15-19-23-27-31-36-40-46-51-57-69(3)4/h69-73,78H,7-68H2,1-6H3,(H,83,84)(H,85,86)/t71-,72+,73+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0119105;;;;;;;;;;;;;;
CL(8:0/12:0/i-24:0/25:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC)OC(=O)CCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCCCCC;InChI=1S/C78H152O17P2/c1-6-9-12-15-17-19-20-21-22-23-24-25-26-27-32-35-38-41-45-49-54-59-64-78(83)95-74(68-89-76(81)62-57-52-47-44-40-37-34-31-29-28-30-33-36-39-43-46-51-55-60-71(4)5)70-93-97(86,87)91-66-72(79)65-90-96(84,85)92-69-73(67-88-75(80)61-56-50-14-11-8-3)94-77(82)63-58-53-48-42-18-16-13-10-7-2/h71-74,79H,6-70H2,1-5H3,(H,84,85)(H,86,87)/t72-,73+,74+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0119106;;;;;;;;;;;;;;
CL(8:0/12:0/i-24:0/a-25:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC)OC(=O)CCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCC(C)CC;InChI=1S/C78H152O17P2/c1-7-10-12-14-15-36-44-50-56-62-77(82)94-73(66-88-75(80)60-54-46-13-11-8-2)68-92-96(84,85)90-64-72(79)65-91-97(86,87)93-69-74(67-89-76(81)61-55-49-43-39-34-30-26-22-18-16-20-24-28-32-37-41-47-52-58-70(4)5)95-78(83)63-57-51-45-40-35-31-27-23-19-17-21-25-29-33-38-42-48-53-59-71(6)9-3/h70-74,79H,7-69H2,1-6H3,(H,84,85)(H,86,87)/t71?,72-,73+,74+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0119107;;;;;;;;;;;;;;
CL(8:0/12:0/25:0/25:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC)OC(=O)CCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCCCCC;InChI=1S/C79H154O17P2/c1-5-9-13-17-20-23-25-27-29-31-33-35-37-39-41-43-45-47-50-52-56-60-64-77(82)90-70-75(96-79(84)66-62-58-54-51-48-46-44-42-40-38-36-34-32-30-28-26-24-21-18-14-10-6-2)72-94-98(87,88)92-68-73(80)67-91-97(85,86)93-71-74(69-89-76(81)63-59-55-16-12-8-4)95-78(83)65-61-57-53-49-22-19-15-11-7-3/h73-75,80H,5-72H2,1-4H3,(H,85,86)(H,87,88)/t73-,74+,75+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0119108;;;;;;;;;;;;;;
CL(8:0/12:0/25:0/a-25:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC)OC(=O)CCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCC(C)CC;InChI=1S/C79H154O17P2/c1-6-10-13-16-18-20-21-22-23-24-25-26-27-28-32-35-38-41-45-48-53-58-63-77(82)90-69-75(96-79(84)65-60-55-50-46-42-39-36-33-30-29-31-34-37-40-44-47-52-56-61-72(5)9-4)71-94-98(87,88)92-67-73(80)66-91-97(85,86)93-70-74(68-89-76(81)62-57-51-15-12-8-3)95-78(83)64-59-54-49-43-19-17-14-11-7-2/h72-75,80H,6-71H2,1-5H3,(H,85,86)(H,87,88)/t72?,73-,74+,75+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0119109;;;;;;;;;;;;;;
CL(8:0/12:0/a-25:0/a-25:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC)OC(=O)CCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCCCCCCCC(C)CC;InChI=1S/C79H154O17P2/c1-7-11-13-15-16-37-45-51-57-63-78(83)95-74(67-89-76(81)61-55-47-14-12-8-2)69-93-97(85,86)91-65-73(80)66-92-98(87,88)94-70-75(96-79(84)64-58-52-46-41-36-32-28-24-20-18-22-26-30-34-39-43-49-54-60-72(6)10-4)68-90-77(82)62-56-50-44-40-35-31-27-23-19-17-21-25-29-33-38-42-48-53-59-71(5)9-3/h71-75,80H,7-70H2,1-6H3,(H,85,86)(H,87,88)/t71?,72?,73-,74+,75+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0119110;;;;;;;;;;;;;;
CL(8:0/i-12:0/i-12:0/13:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC)OC(=O)CCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCC;InChI=1S/C54H104O17P2/c1-7-9-11-13-14-15-16-17-26-32-38-53(58)70-50(43-65-52(57)37-31-25-20-18-23-28-34-46(3)4)45-69-73(62,63)67-41-48(55)40-66-72(60,61)68-44-49(42-64-51(56)36-30-22-12-10-8-2)71-54(59)39-33-27-21-19-24-29-35-47(5)6/h46-50,55H,7-45H2,1-6H3,(H,60,61)(H,62,63)/t48-,49+,50+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0119112;;;;;;;;;;;;;;
CL(8:0/i-12:0/i-12:0/a-13:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC)OC(=O)CCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)C)OC(=O)CCCCCCCCC(C)CC;InChI=1S/C54H104O17P2/c1-8-10-11-18-28-35-51(56)64-41-49(70-53(58)37-30-23-16-13-20-26-33-46(5)6)43-68-72(60,61)66-39-48(55)40-67-73(62,63)69-44-50(42-65-52(57)36-29-22-15-12-19-25-32-45(3)4)71-54(59)38-31-24-17-14-21-27-34-47(7)9-2/h45-50,55H,8-44H2,1-7H3,(H,60,61)(H,62,63)/t47?,48-,49+,50+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0119113;;;;;;;;;;;;;;
CL(8:0/i-12:0/i-12:0/15:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC)OC(=O)CCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCC;InChI=1S/C56H108O17P2/c1-7-9-11-13-14-15-16-17-18-19-28-34-40-55(60)72-52(45-67-54(59)39-33-27-22-20-25-30-36-48(3)4)47-71-75(64,65)69-43-50(57)42-68-74(62,63)70-46-51(44-66-53(58)38-32-24-12-10-8-2)73-56(61)41-35-29-23-21-26-31-37-49(5)6/h48-52,57H,7-47H2,1-6H3,(H,62,63)(H,64,65)/t50-,51+,52+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0119117;;;;;;;;;;;;;;
CL(8:0/i-12:0/i-12:0/i-15:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC)OC(=O)CCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCC(C)C;InChI=1S/C56H108O17P2/c1-8-9-10-20-30-37-53(58)66-43-51(73-56(61)40-33-26-19-17-23-29-36-49(6)7)45-70-74(62,63)68-41-50(57)42-69-75(64,65)71-46-52(44-67-54(59)38-31-24-18-16-22-28-35-48(4)5)72-55(60)39-32-25-15-13-11-12-14-21-27-34-47(2)3/h47-52,57H,8-46H2,1-7H3,(H,62,63)(H,64,65)/t50-,51+,52+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0119119;;;;;;;;;;;;;;
CL(8:0/i-12:0/i-12:0/17:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC)OC(=O)CCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCC;InChI=1S/C58H112O17P2/c1-7-9-11-13-14-15-16-17-18-19-20-21-30-36-42-57(62)74-54(47-69-56(61)41-35-29-24-22-27-32-38-50(3)4)49-73-77(66,67)71-45-52(59)44-70-76(64,65)72-48-53(46-68-55(60)40-34-26-12-10-8-2)75-58(63)43-37-31-25-23-28-33-39-51(5)6/h50-54,59H,7-49H2,1-6H3,(H,64,65)(H,66,67)/t52-,53+,54+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0119122;;;;;;;;;;;;;;
CL(8:0/i-12:0/i-12:0/i-18:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC)OC(=O)CCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCC(C)C;InChI=1S/C59H114O17P2/c1-8-9-10-23-33-40-56(61)69-46-54(76-59(64)43-36-29-22-20-26-32-39-52(6)7)48-73-77(65,66)71-44-53(60)45-72-78(67,68)74-49-55(47-70-57(62)41-34-27-21-19-25-31-38-51(4)5)75-58(63)42-35-28-18-16-14-12-11-13-15-17-24-30-37-50(2)3/h50-55,60H,8-49H2,1-7H3,(H,65,66)(H,67,68)/t53-,54+,55+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0119126;;;;;;;;;;;;;;
CL(8:0/i-12:0/i-12:0/18:2(9Z,11Z));[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC)OC(=O)CCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)C)OC(=O)CCCCCCC\C=C/C=C\CCCCCC;InChI=1S/C59H110O17P2/c1-7-9-11-13-14-15-16-17-18-19-20-21-22-31-37-43-58(63)75-55(48-70-57(62)42-36-30-25-23-28-33-39-51(3)4)50-74-78(67,68)72-46-53(60)45-71-77(65,66)73-49-54(47-69-56(61)41-35-27-12-10-8-2)76-59(64)44-38-32-26-24-29-34-40-52(5)6/h15-18,51-55,60H,7-14,19-50H2,1-6H3,(H,65,66)(H,67,68)/b16-15-,18-17-/t53-,54+,55+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0119127;;;;;;;;;;;;;;
CL(8:0/i-12:0/i-12:0/19:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC)OC(=O)CCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCC;InChI=1S/C60H116O17P2/c1-7-9-11-13-14-15-16-17-18-19-20-21-22-23-32-38-44-59(64)76-56(49-71-58(63)43-37-31-26-24-29-34-40-52(3)4)51-75-79(68,69)73-47-54(61)46-72-78(66,67)74-50-55(48-70-57(62)42-36-28-12-10-8-2)77-60(65)45-39-33-27-25-30-35-41-53(5)6/h52-56,61H,7-51H2,1-6H3,(H,66,67)(H,68,69)/t54-,55+,56+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0119128;;;;;;;;;;;;;;
CL(8:0/i-12:0/i-12:0/20:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC)OC(=O)CCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCCC;InChI=1S/C61H118O17P2/c1-7-9-11-13-14-15-16-17-18-19-20-21-22-23-24-33-39-45-60(65)77-57(50-72-59(64)44-38-32-27-25-30-35-41-53(3)4)52-76-80(69,70)74-48-55(62)47-73-79(67,68)75-51-56(49-71-58(63)43-37-29-12-10-8-2)78-61(66)46-40-34-28-26-31-36-42-54(5)6/h53-57,62H,7-52H2,1-6H3,(H,67,68)(H,69,70)/t55-,56+,57+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0119130;;;;;;;;;;;;;;
