Name;Smiles;Inchi;CasRN;MeltingPoint;BoilingPoint;WaterSolubility_mg_mL;LogP;Ref;ppm_exp;n_peaks_exp;multiplicity_exp;n_Hs_exp;atom_number_exp;peak_centers_exp;ExperimentalConditions;ppm_pred;n_peaks_pred;multiplicity_pred;n_Hs_pred;atom_number_pred;peak_centers_pred;predCondition
TG(18:1(9Z)/20:1(11Z)/20:1(11Z));[H][C@@](COC(=O)CCCCCCCCC\C=C/CCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCCCC\C=C/CCCCCCCC;InChI=1S/C61H112O6/c1-4-7-10-13-16-19-22-25-28-30-33-36-39-42-45-48-51-54-60(63)66-57-58(56-65-59(62)53-50-47-44-41-38-35-32-27-24-21-18-15-12-9-6-3)67-61(64)55-52-49-46-43-40-37-34-31-29-26-23-20-17-14-11-8-5-2/h25-29,32,58H,4-24,30-31,33-57H2,1-3H3/b28-25-,29-26-,32-27-/t58-/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0005457;;;;;;;;;;;;;;
TG(18:1(9Z)/20:1(11Z)/20:4(5Z,8Z,11Z,14Z));[H][C@](COC(=O)CCCCCCC\C=C/CCCCCCCC)(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCC\C=C/CCCCCCCC;InChI=1S/C61H106O6/c1-4-7-10-13-16-19-22-25-28-30-33-36-39-42-45-48-51-54-60(63)66-57-58(56-65-59(62)53-50-47-44-41-38-35-32-27-24-21-18-15-12-9-6-3)67-61(64)55-52-49-46-43-40-37-34-31-29-26-23-20-17-14-11-8-5-2/h16,19,25-29,32-33,36,42,45,58H,4-15,17-18,20-24,30-31,34-35,37-41,43-44,46-57H2,1-3H3/b19-16-,28-25-,29-26-,32-27-,36-33-,45-42-/t58-/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0005458;;;;;;;;;;;;;;
TG(18:1(9Z)/18:2(9Z,12Z)/20:1(11Z));[H][C@@](COC(=O)CCCCCCCCC\C=C/CCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC;InChI=1S/C59H106O6/c1-4-7-10-13-16-19-22-25-28-29-32-34-37-40-43-46-49-52-58(61)64-55-56(65-59(62)53-50-47-44-41-38-35-31-27-24-21-18-15-12-9-6-3)54-63-57(60)51-48-45-42-39-36-33-30-26-23-20-17-14-11-8-5-2/h18,21,25-28,30-31,56H,4-17,19-20,22-24,29,32-55H2,1-3H3/b21-18-,28-25-,30-26-,31-27-/t56-/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0005460;;;;;;;;;;;;;;
TG(18:1(9Z)/18:2(9Z,12Z)/20:4(5Z,8Z,11Z,14Z));[H][C@](COC(=O)CCCCCCC\C=C/CCCCCCCC)(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC;InChI=1S/C59H100O6/c1-4-7-10-13-16-19-22-25-28-29-32-34-37-40-43-46-49-52-58(61)64-55-56(65-59(62)53-50-47-44-41-38-35-31-27-24-21-18-15-12-9-6-3)54-63-57(60)51-48-45-42-39-36-33-30-26-23-20-17-14-11-8-5-2/h16,18-19,21,25-28,30-32,34,40,43,56H,4-15,17,20,22-24,29,33,35-39,41-42,44-55H2,1-3H3/b19-16-,21-18-,28-25-,30-26-,31-27-,34-32-,43-40-/t56-/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0005462;;;;;;;;;;;;;;
TG(20:1(11Z)/20:1(11Z)/20:1(11Z));[H]C(COC(=O)CCCCCCCCC\C=C/CCCCCCCC)(COC(=O)CCCCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCCCC\C=C/CCCCCCCC;InChI=1S/C63H116O6/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-46-49-52-55-61(64)67-58-60(69-63(66)57-54-51-48-45-42-39-36-33-30-27-24-21-18-15-12-9-6-3)59-68-62(65)56-53-50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h25-30,60H,4-24,31-59H2,1-3H3/b28-25-,29-26-,30-27-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0005464;;;;;;;;;;;;;;
TG(20:1(11Z)/20:1(11Z)/20:4(5Z,8Z,11Z,14Z));[H][C@](COC(=O)CCCCCCCCC\C=C/CCCCCCCC)(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCC\C=C/CCCCCCCC;InChI=1S/C63H110O6/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-46-49-52-55-61(64)67-58-60(69-63(66)57-54-51-48-45-42-39-36-33-30-27-24-21-18-15-12-9-6-3)59-68-62(65)56-53-50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h16,19,25-30,34,37,43,46,60H,4-15,17-18,20-24,31-33,35-36,38-42,44-45,47-59H2,1-3H3/b19-16-,28-25-,29-26-,30-27-,37-34-,46-43-/t60-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0005465;;;;;;;;;;;;;;
TG(18:2(9Z,12Z)/20:0/20:1(11Z));[H][C@@](COC(=O)CCCCCCCCC\C=C/CCCCCCCC)(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCCCCCC;InChI=1S/C61H112O6/c1-4-7-10-13-16-19-22-25-28-30-33-36-39-42-45-48-51-54-60(63)66-57-58(56-65-59(62)53-50-47-44-41-38-35-32-27-24-21-18-15-12-9-6-3)67-61(64)55-52-49-46-43-40-37-34-31-29-26-23-20-17-14-11-8-5-2/h18,21,25,27-28,32,58H,4-17,19-20,22-24,26,29-31,33-57H2,1-3H3/b21-18-,28-25-,32-27-/t58-/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0005468;;;;;;;;;;;;;;
TG(18:2(9Z,12Z)/20:1(11Z)/20:1(11Z));[H][C@@](COC(=O)CCCCCCCCC\C=C/CCCCCCCC)(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCC\C=C/CCCCCCCC;InChI=1S/C61H110O6/c1-4-7-10-13-16-19-22-25-28-30-33-36-39-42-45-48-51-54-60(63)66-57-58(56-65-59(62)53-50-47-44-41-38-35-32-27-24-21-18-15-12-9-6-3)67-61(64)55-52-49-46-43-40-37-34-31-29-26-23-20-17-14-11-8-5-2/h18,21,25-29,32,58H,4-17,19-20,22-24,30-31,33-57H2,1-3H3/b21-18-,28-25-,29-26-,32-27-/t58-/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0005470;;;;;;;;;;;;;;
TG(18:2(9Z,12Z)/18:2(9Z,12Z)/20:0);[H][C@@](COC(=O)CCCCCCCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC;InChI=1S/C59H106O6/c1-4-7-10-13-16-19-22-25-28-29-32-34-37-40-43-46-49-52-58(61)64-55-56(65-59(62)53-50-47-44-41-38-35-31-27-24-21-18-15-12-9-6-3)54-63-57(60)51-48-45-42-39-36-33-30-26-23-20-17-14-11-8-5-2/h17-18,20-21,26-27,30-31,56H,4-16,19,22-25,28-29,32-55H2,1-3H3/b20-17-,21-18-,30-26-,31-27-/t56-/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0005472;;;;;;;;;;;;;;
TG(18:2(9Z,12Z)/18:2(9Z,12Z)/18:2(9Z,12Z));[H]C(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC;InChI=1S/C57H98O6/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-46-49-55(58)61-52-54(63-57(60)51-48-45-42-39-36-33-30-27-24-21-18-15-12-9-6-3)53-62-56(59)50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h16-21,25-30,54H,4-15,22-24,31-53H2,1-3H3/b19-16-,20-17-,21-18-,28-25-,29-26-,30-27-;Not Available;Not Available;816.55 °C. @  760.00 mm Hg (est);1.0e-19 mg/L @ 25 °C (est);22.158 (est);https://hmdb.ca/metabolites/HMDB0005474;;;;;;;;;;;;;;
TG(18:2(9Z,12Z)/18:2(9Z,12Z)/20:4(5Z,8Z,11Z,14Z));[H][C@](COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC;InChI=1S/C59H98O6/c1-4-7-10-13-16-19-22-25-28-29-32-34-37-40-43-46-49-52-58(61)64-55-56(65-59(62)53-50-47-44-41-38-35-31-27-24-21-18-15-12-9-6-3)54-63-57(60)51-48-45-42-39-36-33-30-26-23-20-17-14-11-8-5-2/h16-21,25-28,30-32,34,40,43,56H,4-15,22-24,29,33,35-39,41-42,44-55H2,1-3H3/b19-16-,20-17-,21-18-,28-25-,30-26-,31-27-,34-32-,43-40-/t56-/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0005475;;;;;;;;;;;;;;
TG(20:4(5Z,8Z,11Z,14Z)/20:4(5Z,8Z,11Z,14Z)/20:4(5Z,8Z,11Z,14Z));[H]C(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC;InChI=1S/C63H98O6/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-46-49-52-55-61(64)67-58-60(69-63(66)57-54-51-48-45-42-39-36-33-30-27-24-21-18-15-12-9-6-3)59-68-62(65)56-53-50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h16-21,25-30,34-39,43-48,60H,4-15,22-24,31-33,40-42,49-59H2,1-3H3/b19-16-,20-17-,21-18-,28-25-,29-26-,30-27-,37-34-,38-35-,39-36-,46-43-,47-44-,48-45-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0005478;;;;;;;;;;;;;;
Dihydrodaidzein;OC1=CC=C(C=C1)C1COC2=C(C=CC(O)=C2)C1=O;InChI=1S/C15H12O4/c16-10-3-1-9(2-4-10)13-8-19-14-7-11(17)5-6-12(14)15(13)18/h1-7,13,16-17H,8H2;17238-05-0;250 °C;Not Available;873.5 mg/L @ 25 °C (est);Not Available;https://hmdb.ca/metabolites/HMDB0005760;;;;;;;;;;;;;;
Melanostatin;CC(C)C[C@H](NC(=O)[C@@H]1CCCN1)C(=O)NCC(N)=O;InChI=1S/C13H24N4O3/c1-8(2)6-10(12(19)16-7-11(14)18)17-13(20)9-4-3-5-15-9/h8-10,15H,3-7H2,1-2H3,(H2,14,18)(H,16,19)(H,17,20)/t9-,10-/m0/s1;9083-38-9;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0005764;;;;;;;;;;;;;;
Norophthalmic acid;C[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(O)=O;InChI=1S/C10H17N3O6/c1-5(9(17)12-4-8(15)16)13-7(14)3-2-6(11)10(18)19/h5-6H,2-4,11H2,1H3,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/t5-,6-/m0/s1;1116-21-8;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0005766;;;;;;;;;;;;;;
Kyotorphin;N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@@H](CCCNC(N)=N)C(O)=O;InChI=1S/C15H23N5O4/c16-11(8-9-3-5-10(21)6-4-9)13(22)20-12(14(23)24)2-1-7-19-15(17)18/h3-6,11-12,21H,1-2,7-8,16H2,(H,20,22)(H,23,24)(H4,17,18,19)/t11-,12-/m0/s1;70904-56-2;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0005768;;;;;;;;;;;;;;
Balenine;CN1C=NC(C[C@H](NC(=O)CCN)C(O)=O)=C1;InChI=1S/C10H16N4O3/c1-14-5-7(12-6-14)4-8(10(16)17)13-9(15)2-3-11/h5-6,8H,2-4,11H2,1H3,(H,13,15)(H,16,17)/t8-/m0/s1;331-38-4;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0005769;;;;;;;;;;;;;;
Postin;NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1)C(=O)N[C@@H](CCCNC(N)=N)C(O)=O;InChI=1S/C22H40N8O5/c23-10-2-1-6-14(18(31)29-16(21(34)35)8-4-12-27-22(24)25)28-19(32)17-9-5-13-30(17)20(33)15-7-3-11-26-15/h14-17,26H,1-13,23H2,(H,28,32)(H,29,31)(H,34,35)(H4,24,25,27)/t14-,15-,16-,17-/m0/s1;103745-46-6;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0005772;;;;;;;;[4.31, 4.15, 3.85, 3.85, 3.49, 3.47, 3.4, 3.2, 3.19, 2.99, 2.98, 2.86, 2.25, 1.88, 1.84, 1.84, 1.68, 1.68, 1.64, 1.6, 1.57, 1.53, 1.53, 1.41];[30, 22, 3, 13, 4, 20, 8, 18, 29, 3, 16, 22, 10, 31, 36, 7, 27, 5, 36, 25, 46, 35, 43, 8];['dt', 't', 't', 'dd', 'dd', 'ddd', 'ddd', 'ddd', 'dt', 't', 'ddd', 'm', 'dtd', 'm', 'm', 'dtd', 'dtd', 'tt', 'm', 'dtd', 'tt', 'm', 'm', 'm'];[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 2, 1, 2, 2];[[41], [46], [48], [67], [60], [65], [72], [66], [40], [55, 56], [73], [62], [49], [61], [68, 69], [50], [45], [53, 54], [70], [44], [42, 43], [71], [63, 64], [51, 52]];[[4.21, 4.22, 4.23, 4.25, 4.26, 4.26, 4.27, 4.28, 4.29, 4.29, 4.29, 4.3, 4.3, 4.31, 4.31, 4.31, 4.31, 4.31, 4.31, 4.32, 4.32, 4.32, 4.33, 4.33, 4.34, 4.35, 4.35, 4.37, 4.39, 4.41], [4.07, 4.08, 4.09, 4.1, 4.12, 4.13, 4.13, 4.13, 4.14, 4.14, 4.14, 4.15, 4.15, 4.15, 4.15, 4.16, 4.17, 4.17, 4.21, 4.22, 4.23, 4.23], [3.84, 3.85, 3.86], [3.82, 3.82, 3.82, 3.82, 3.84, 3.85, 3.85, 3.85, 3.85, 3.86, 3.88, 3.88, 3.88], [3.47, 3.48, 3.5, 3.51], [3.43, 3.43, 3.43, 3.43, 3.44, 3.45, 3.46, 3.46, 3.46, 3.46, 3.47, 3.47, 3.48, 3.48, 3.48, 3.49, 3.49, 3.5, 3.51, 3.52], [3.38, 3.39, 3.4, 3.4, 3.4, 3.41, 3.41, 3.42], [3.15, 3.16, 3.17, 3.18, 3.19, 3.19, 3.19, 3.19, 3.2, 3.21, 3.21, 3.21, 3.22, 3.22, 3.23, 3.24, 3.24, 3.24], [3.1, 3.11, 3.12, 3.14, 3.15, 3.15, 3.16, 3.17, 3.18, 3.18, 3.18, 3.19, 3.19, 3.2, 3.2, 3.2, 3.2, 3.2, 3.2, 3.21, 3.21, 3.22, 3.22, 3.23, 3.24, 3.24, 3.26, 3.28, 3.3], [2.98, 2.99, 3.0], [2.87, 2.88, 2.89, 2.89, 2.9, 2.96, 2.97, 2.98, 2.99, 2.99, 3.0, 3.01, 3.02, 3.09, 3.1, 3.12], [2.81, 2.82, 2.82, 2.82, 2.84, 2.84, 2.84, 2.85, 2.85, 2.85, 2.86, 2.86, 2.86, 2.87, 2.87, 2.87, 2.88, 2.88, 2.88, 2.9, 2.9, 2.91], [2.22, 2.23, 2.23, 2.24, 2.25, 2.26, 2.26, 2.27, 2.27, 2.28], [1.82, 1.83, 1.83, 1.84, 1.85, 1.85, 1.85, 1.86, 1.86, 1.86, 1.86, 1.87, 1.88, 1.88, 1.88, 1.88, 1.89, 1.89, 1.9, 1.9, 1.9, 1.91, 1.91, 1.91, 1.91, 1.91, 1.93, 1.93, 1.93, 1.93, 1.94], [1.75, 1.75, 1.76, 1.76, 1.77, 1.78, 1.78, 1.79, 1.86, 1.87, 1.87, 1.88, 1.88, 1.88, 1.89, 1.89, 1.9, 1.9, 1.76, 1.77, 1.77, 1.78, 1.83, 1.85, 1.85, 1.86, 1.87, 1.87, 1.88, 1.88, 1.89, 1.89, 1.91, 1.91, 1.91, 1.93], [1.81, 1.82, 1.83, 1.85, 1.85, 1.86, 1.87], [1.64, 1.64, 1.65, 1.65, 1.66, 1.66, 1.66, 1.67, 1.67, 1.67, 1.67, 1.68, 1.68, 1.68, 1.68, 1.68, 1.69, 1.69, 1.69, 1.7, 1.7, 1.7, 1.71, 1.71, 1.72, 1.73, 1.74], [1.65, 1.67, 1.68, 1.69, 1.71], [1.58, 1.59, 1.59, 1.6, 1.61, 1.61, 1.61, 1.61, 1.62, 1.62, 1.62, 1.62, 1.62, 1.63, 1.63, 1.63, 1.63, 1.64, 1.64, 1.64, 1.64, 1.64, 1.65, 1.65, 1.65, 1.65, 1.66, 1.66, 1.67, 1.67, 1.67, 1.68, 1.68, 1.69, 1.7, 1.7], [1.57, 1.57, 1.57, 1.57, 1.58, 1.58, 1.58, 1.59, 1.59, 1.59, 1.59, 1.6, 1.6, 1.6, 1.6, 1.61, 1.61, 1.61, 1.61, 1.62, 1.62, 1.62, 1.62, 1.63, 1.63], [1.5, 1.51, 1.51, 1.52, 1.52, 1.58, 1.58, 1.59, 1.59, 1.6, 1.49, 1.51, 1.51, 1.52, 1.52, 1.53, 1.53, 1.54, 1.55, 1.56, 1.56, 1.56, 1.57, 1.57, 1.57, 1.58, 1.58, 1.59, 1.59, 1.59, 1.59, 1.59, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.61, 1.61, 1.61, 1.62, 1.62, 1.63, 1.64], [1.48, 1.48, 1.48, 1.49, 1.49, 1.5, 1.5, 1.5, 1.51, 1.51, 1.51, 1.51, 1.52, 1.52, 1.52, 1.53, 1.53, 1.53, 1.54, 1.54, 1.54, 1.54, 1.54, 1.55, 1.55, 1.55, 1.55, 1.56, 1.56, 1.56, 1.56, 1.57, 1.57, 1.57, 1.57], [1.47, 1.48, 1.49, 1.5, 1.5, 1.51, 1.52, 1.52, 1.52, 1.53, 1.53, 1.53, 1.53, 1.54, 1.54, 1.54, 1.55, 1.55, 1.55, 1.56, 1.57, 1.57, 1.59, 1.48, 1.5, 1.5, 1.51, 1.51, 1.52, 1.52, 1.52, 1.52, 1.52, 1.53, 1.53, 1.54, 1.54, 1.54, 1.54, 1.55, 1.55, 1.56, 1.58], [1.44, 1.38, 1.38, 1.4, 1.41, 1.42, 1.44, 1.44]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
Tetragastrin;CSCC[C@H](NC(=O)[C@@H](N)CC1=CNC2=CC=CC=C12)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CC1=CC=CC=C1)C(N)=O;InChI=1S/C29H36N6O6S/c1-42-12-11-22(33-27(39)20(30)14-18-16-32-21-10-6-5-9-19(18)21)28(40)35-24(15-25(36)37)29(41)34-23(26(31)38)13-17-7-3-2-4-8-17/h2-10,16,20,22-24,32H,11-15,30H2,1H3,(H2,31,38)(H,33,39)(H,34,41)(H,35,40)(H,36,37)/t20-,22-,23-,24-/m0/s1;1947-37-1;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0005775;;;;;;;;;;;;;;
Kentsin;C[C@@H](O)[C@H](N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCCN)C(O)=O;InChI=1S/C21H40N8O6/c1-12(30)16(23)19(33)29-11-5-8-15(29)18(32)27-13(7-4-10-26-21(24)25)17(31)28-14(20(34)35)6-2-3-9-22/h12-16,30H,2-11,22-23H2,1H3,(H,27,32)(H,28,31)(H,34,35)(H4,24,25,26)/t12-,13+,14+,15+,16+/m1/s1;56767-30-7;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0005776;;;;;;;;;;;;;;
Morphiceptin;N[C@@H](CC1=CC=C(O)C=C1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N1CCC[C@H]1C(N)=O;InChI=1S/C28H35N5O5/c29-21(16-19-10-12-20(34)13-11-19)27(37)33-15-5-9-24(33)26(36)31-22(17-18-6-2-1-3-7-18)28(38)32-14-4-8-23(32)25(30)35/h1-3,6-7,10-13,21-24,34H,4-5,8-9,14-17,29H2,(H2,30,35)(H,31,36)/t21-,22-,23-,24-/m0/s1;74135-04-9;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0005777;;;;;;;;;;;;;;
PE(P-16:0/22:6(4Z,7Z,10Z,13Z,16Z,19Z));[H][C@@](CO\C=C/CCCCCCCCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC;InChI=1S/C43H74NO7P/c1-3-5-7-9-11-13-15-17-19-20-21-22-23-24-26-28-30-32-34-36-43(45)51-42(41-50-52(46,47)49-39-37-44)40-48-38-35-33-31-29-27-25-18-16-14-12-10-8-6-4-2/h5,7,11,13,17,19,21-22,24,26,30,32,35,38,42H,3-4,6,8-10,12,14-16,18,20,23,25,27-29,31,33-34,36-37,39-41,44H2,1-2H3,(H,46,47)/b7-5-,13-11-,19-17-,22-21-,26-24-,32-30-,38-35-/t42-/m1/s1;206059-97-4;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0005780;;;;;;;;;;;;;;
Glycitein;COC1=C(O)C=C2OC=C(C(=O)C2=C1)C1=CC=C(O)C=C1;InChI=1S/C16H12O5/c1-20-15-6-11-14(7-13(15)18)21-8-12(16(11)19)9-2-4-10(17)5-3-9/h2-8,17-18H,1H3;40957-83-3;Not Available;547.40 °C. @  760.00 mm Hg (est);542.1 mg/L @ 25 °C (est);2.570 (est);https://hmdb.ca/metabolites/HMDB0005781;;;;;;;;;;;;;;
Gingerol;CCCCCC(O)CC(=O)CCC1=CC=C(O)C(OC)=C1;InChI=1S/C17H26O4/c1-3-4-5-6-14(18)12-15(19)9-7-13-8-10-16(20)17(11-13)21-2/h8,10-11,14,18,20H,3-7,9,12H2,1-2H3;58253-27-3;30 - 32 °C;567.00 to  568.00 °C. @  760.00 mm Hg (est);97.87 mg/L @ 25 °C (est);6.670 (est);https://hmdb.ca/metabolites/HMDB0005783;;;;;;;;;;;;;;
Hydroxytyrosol;OCCC1=CC=C(O)C(O)=C1;InChI=1S/C8H10O3/c9-4-3-6-1-2-7(10)8(11)5-6/h1-2,5,9-11H,3-4H2;10597-60-1;Not Available;355.40 °C. @  760.00 mm Hg (est);271600 mg/L @ 25 °C (est);0.020 (est);https://hmdb.ca/metabolites/HMDB0005784;;;;;;;;;;;;;;
Indole-3-carbinol;OCC1=CNC2=C1C=CC=C2;InChI=1S/C9H9NO/c11-6-7-5-10-9-4-2-1-3-8(7)9/h1-5,10-11H,6H2;700-06-1;90 °C;360.60 °C. @  760.00 mm Hg (est);8339 mg/L @ 25 °C (est);1.366 (est);https://hmdb.ca/metabolites/HMDB0005785;;;;;;;;;;;;;;
Tetrahydrocurcumin;COC1=CC(CCC(=O)CC(=O)CCC2=CC(OC)=C(O)C=C2)=CC=C1O;InChI=1S/C21H24O6/c1-26-20-11-14(5-9-18(20)24)3-7-16(22)13-17(23)8-4-15-6-10-19(25)21(12-15)27-2/h5-6,9-12,24-25H,3-4,7-8,13H2,1-2H3;36062-04-1;95 - 97 °C;564.07 °C. @  760.00 mm Hg (est);9.43 mg/L @ 25 °C (est);2.728 (est);https://hmdb.ca/metabolites/HMDB0005789;;;;;;;;;;;;;;
Punicalagin;OC1COC(=O)C2=CC(O)=C(O)C(O)=C2C2=C3C(=O)OC4=C5C(C(=O)OC(C(O)=C2O)=C35)=C(C(O)=C4O)C2=C(C=C(O)C(O)=C2O)C(=O)OC1C1OC(=O)C2=C(O)C(O)=C(O)C=C2C2=C(O)C(O)=C(O)C=C2C(=O)OC1C=O;InChI=1S/C48H28O30/c49-5-16-40(76-46(70)20-7(1-11(50)30(58)34(20)62)17-8(44(68)74-16)2-12(51)27(55)31(17)59)39-15(54)6-73-43(67)9-3-13(52)28(56)32(60)18(9)21-25-23-24-26(48(72)78-41(23)37(65)35(21)63)22(36(64)38(66)42(24)77-47(25)71)19-10(45(69)75-39)4-14(53)29(57)33(19)61/h1-5,15-16,39-40,50-66H,6H2;65995-63-3;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0005795;;;;;;;;;;;;;;
Luteolin;OC1=CC2=C(C(O)=C1)C(=O)C=C(O2)C1=CC=C(O)C(O)=C1;InChI=1S/C15H10O6/c16-8-4-11(19)15-12(20)6-13(21-14(15)5-8)7-1-2-9(17)10(18)3-7/h1-6,16-19H;491-70-3;329.5 °C;616.00 to  617.00 °C. @  760.00 mm Hg (est);387.5 mg/L @ 25 °C (est);2.53;https://hmdb.ca/metabolites/HMDB0005800;;;;;;;;;;;;;;
Kaempferol;OC1=CC=C(C=C1)C1=C(O)C(=O)C2=C(O)C=C(O)C=C2O1;InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H;520-18-3;285 - 287 °C;582.00 to  583.00 °C. @  860.00 mm Hg (est);1191 mg/L @ 25 °C (est);2.685 (est);https://hmdb.ca/metabolites/HMDB0005801;;;;;;;;;;;;;;
Isoeugenol;COC1=CC(\C=C\C)=CC=C1O;InChI=1S/C10H12O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h3-7,11H,1-2H3/b4-3+;5932-68-3;-10 °C;125.00 to  126.00 °C. @   14.00 mm Hg;165.9 mg/L @ 25 °C (est);3.04;https://hmdb.ca/metabolites/HMDB0005802;;;;;;;;;;;;;;
Eugenol;COC1=CC(CC=C)=CC=C1O;InChI=1S/C10H12O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h3,5-7,11H,1,4H2,2H3;97-53-0;-12.00 to  -10.00 °C. @  760.00 mm Hg;252.00 to  253.00 °C. @  760.00 mm Hg;754 mg/L @ 25 °C (est);2.270;https://hmdb.ca/metabolites/HMDB0005809;;;;;;;;;;;;;;
