Name;Smiles;Inchi;CasRN;MeltingPoint;BoilingPoint;WaterSolubility_mg_mL;LogP;Ref;ppm_exp;n_peaks_exp;multiplicity_exp;n_Hs_exp;atom_number_exp;peak_centers_exp;ExperimentalConditions;ppm_pred;n_peaks_pred;multiplicity_pred;n_Hs_pred;atom_number_pred;peak_centers_pred;predCondition
(3S)-3-Hydroxydodec-cis-6-enoyl-CoA;CCCCCC=CCCC(O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N;InChI=1S/C33H56N7O18P3S/c1-4-5-6-7-8-9-10-11-21(41)16-24(43)62-15-14-35-23(42)12-13-36-31(46)28(45)33(2,3)18-55-61(52,53)58-60(50,51)54-17-22-27(57-59(47,48)49)26(44)32(56-22)40-20-39-25-29(34)37-19-38-30(25)40/h8-9,19-22,26-28,32,41,44-45H,4-7,10-18H2,1-3H3,(H,35,42)(H,36,46)(H,50,51)(H,52,53)(H2,34,37,38)(H2,47,48,49);Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0012476;;;;;;;;[8.49, 5.2, 4.37, 4.37, 4.25, 4.19, 4.12, 3.98, 3.85, 3.85, 3.2, 3.2, 2.86, 2.86, 2.25, 2.25, 2.17, 2.15, 2.12, 1.7, 1.6, 1.29, 1.29, 0.97, 0.86];[1, 3, 6, 4, 8, 4, 6, 9, 2, 4, 3, 3, 8, 1, 3, 3, 2, 6, 6, 6, 9, 9, 12, 1, 3];['s', 'm', 'dt', 'dd', 'ddd', 'dd', 'td', 'tt', 'd', 'dd', 't', 't', 'ddd', 's', 't', 't', 'd', 'm', 'm', 'td', 'tt', 'tt', 'm', 's', 't'];[2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 6, 3];[[110, 113], [74, 75], [108], [114], [106], [103], [116], [80], [109], [102], [86, 87], [91, 92], [107], [94], [89, 90], [84, 85], [82, 83], [72, 73], [76, 77], [78, 79], [70, 71], [68, 69], [66, 67], [96, 97, 98, 99, 100, 101], [63, 64, 65]];[[8.49], [5.21, 5.2, 5.19], [4.39, 4.38, 4.37, 4.37, 4.36, 4.35], [4.38, 4.37, 4.37, 4.36], [4.27, 4.26, 4.26, 4.25, 4.25, 4.24, 4.24, 4.23], [4.21, 4.19, 4.19, 4.17], [4.14, 4.13, 4.13, 4.11, 4.11, 4.1], [4.0, 3.99, 3.98, 3.99, 3.98, 3.97, 3.98, 3.97, 3.96], [3.86, 3.84], [3.87, 3.85, 3.85, 3.83], [3.21, 3.2, 3.19], [3.21, 3.2, 3.19], [2.88, 2.87, 2.87, 2.86, 2.86, 2.85, 2.85, 2.84], [2.86], [2.26, 2.25, 2.24], [2.26, 2.25, 2.24], [2.18, 2.16], [2.17, 2.16, 2.16, 2.14, 2.14, 2.13], [2.14, 2.13, 2.13, 2.11, 2.11, 2.1], [1.72, 1.71, 1.71, 1.69, 1.69, 1.68], [1.63, 1.61, 1.6, 1.61, 1.6, 1.59, 1.6, 1.59, 1.57], [1.32, 1.3, 1.29, 1.3, 1.29, 1.28, 1.29, 1.28, 1.26], [1.32, 1.31, 1.3, 1.31, 1.3, 1.28, 1.3, 1.28, 1.27, 1.28, 1.27, 1.26], [0.97], [0.87, 0.86, 0.85]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
(3S)-3-Hydroxylinoleoyl-CoA;CCCCCC=CCC=CCCCCCC(O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N;InChI=1S/C39H66N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-27(47)22-30(49)68-21-20-41-29(48)18-19-42-37(52)34(51)39(2,3)24-61-67(58,59)64-66(56,57)60-23-28-33(63-65(53,54)55)32(50)38(62-28)46-26-45-31-35(40)43-25-44-36(31)46/h8-9,11-12,25-28,32-34,38,47,50-51H,4-7,10,13-24H2,1-3H3,(H,41,48)(H,42,52)(H,56,57)(H,58,59)(H2,40,43,44)(H2,53,54,55);Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0012477;;;;;;;;;;;;;;
(3S)-Hydroxy-tetracosa-6,9,12,15,18,21-all-cis-hexaenoyl-CoA;CCC=CCC=CCC=CCC=CCC=CCC=CCCC(O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N;InChI=1S/C45H70N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-33(53)28-36(55)74-27-26-47-35(54)24-25-48-43(58)40(57)45(2,3)30-67-73(64,65)70-72(62,63)66-29-34-39(69-71(59,60)61)38(56)44(68-34)52-32-51-37-41(46)49-31-50-42(37)52/h5-6,8-9,11-12,14-15,17-18,20-21,31-34,38-40,44,53,56-57H,4,7,10,13,16,19,22-30H2,1-3H3,(H,47,54)(H,48,58)(H,62,63)(H,64,65)(H2,46,49,50)(H2,59,60,61);Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0012479;;;;;;;;;;;;;;
(5Z)-(15S)-11alpha-Hydroxy-9,15-dioxoprostanoate;CCCCCC(=O)CC[C@@H]1[C@@H](O)CC(=O)[C@H]1C\C=C/CCCC(O)=O;InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,16-17,19,23H,2-3,5-6,8-14H2,1H3,(H,24,25)/b7-4-/t16-,17-,19-/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0012481;;;;;;;;;;;;;;
(R)-1,2-dimethyl-5,6-dihydroxy-tetrahydroisoquinoline;C[C@H]1N(C)CCC2=C1C=CC(O)=C2O;InChI=1S/C11H15NO2/c1-7-8-3-4-10(13)11(14)9(8)5-6-12(7)2/h3-4,7,13-14H,5-6H2,1-2H3/t7-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0012484;;;;;;;;;;;;;;
(R)-glycerol 1-acetate;CC(=O)OC[C@@H](O)CO;InChI=1S/C5H10O4/c1-4(7)9-3-5(8)2-6/h5-6,8H,2-3H2,1H3/t5-/m0/s1;106-61-6;Not Available;Not Available;1000000 mg/L @ 25 °C (est);Not Available;https://hmdb.ca/metabolites/HMDB0012485;;;;;;;;;;;;;;
Norlaudanosoline;OC1=C(O)C=C(C[C@@H]2NCCC3=CC(O)=C(O)C=C23)C=C1;InChI=1S/C16H17NO4/c18-13-2-1-9(6-14(13)19)5-12-11-8-16(21)15(20)7-10(11)3-4-17-12/h1-2,6-8,12,17-21H,3-5H2/t12-/m0/s1;57073-15-1;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0012486;;;;;;;;;;;;;;
(S)-3-hydroxypalmitoleoyl-CoA;CCCCCCC=CCCCCCC(O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N;InChI=1S/C37H64N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-25(45)20-28(47)66-19-18-39-27(46)16-17-40-35(50)32(49)37(2,3)22-59-65(56,57)62-64(54,55)58-21-26-31(61-63(51,52)53)30(48)36(60-26)44-24-43-29-33(38)41-23-42-34(29)44/h9-10,23-26,30-32,36,45,48-49H,4-8,11-22H2,1-3H3,(H,39,46)(H,40,50)(H,54,55)(H,56,57)(H2,38,41,42)(H2,51,52,53);Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0012487;;;;;;;;;;;;;;
1,2,3,4-Tetrahydro-beta-carboline;C1CC2=C(CN1)NC1=C2C=CC=C1;InChI=1S/C11H12N2/c1-2-4-10-8(3-1)9-5-6-12-7-11(9)13-10/h1-4,12-13H,5-7H2;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0012488;;;;;;;;;;;;;;
1,2,3,4-Tetrahydroisoquinoline;C1CC2=C(CN1)C=CC=C2;InChI=1S/C9H11N/c1-2-4-9-7-10-6-5-8(9)3-1/h1-4,10H,5-7H2;14099-81-1;< -15 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0012489;;;;;;;;;;;;;;
1,2-Dehydrosalsolinol;CC1=NCCC2=C1C=C(O)C(O)=C2;InChI=1S/C10H11NO2/c1-6-8-5-10(13)9(12)4-7(8)2-3-11-6/h4-5,12-13H,2-3H2,1H3;4602-81-7;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0012490;;;;;;;;;;;;;;
1,4-Benzothiazine-O-quinonimine;N[C@H](CC1=CC(=O)C2=N[C@H](CSC2=C1)C(O)=O)C(O)=O;InChI=1S/C12H12N2O5S/c13-6(11(16)17)1-5-2-8(15)10-9(3-5)20-4-7(14-10)12(18)19/h2-3,6-7H,1,4,13H2,(H,16,17)(H,18,19)/t6-,7-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0012491;;;;;;;;;;;;;;
1-(1,2,3,4,5-Pentahydroxypent-1-yl)-1,2,3,4-tetrahydro-beta-carboline-3-carboxylate;OCC(O)C(O)C(O)C(O)C1NC(CC2=C1NC1=C2C=CC=C1)C(O)=O;InChI=1S/C17H22N2O7/c20-6-11(21)14(22)16(24)15(23)13-12-8(5-10(19-13)17(25)26)7-3-1-2-4-9(7)18-12/h1-4,10-11,13-16,18-24H,5-6H2,(H,25,26);Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0012492;;;;;;;;[7.62, 7.53, 7.36, 7.28, 4.12, 3.84, 3.84, 3.84, 3.84, 3.74, 3.65, 3.5, 2.91, 2.77];[12, 12, 8, 8, 6, 14, 18, 11, 25, 2, 12, 7, 4, 4];['ddd', 'ddd', 'ddd', 'ddd', 'dd', 'dd', 'td', 't', 'dd', 'd', 'dd', 'dd', 'dd', 'dd'];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1];[[35], [32], [34], [33], [28], [45], [43], [39], [41], [36], [46], [37], [29], [30]];[[7.53, 7.55, 7.61, 7.61, 7.61, 7.61, 7.63, 7.63, 7.63, 7.63, 7.69, 7.71], [7.44, 7.46, 7.52, 7.52, 7.52, 7.52, 7.54, 7.54, 7.54, 7.54, 7.6, 7.62], [7.34, 7.35, 7.36, 7.36, 7.36, 7.36, 7.37, 7.38], [7.26, 7.27, 7.28, 7.28, 7.28, 7.28, 7.29, 7.3], [3.98, 4.1, 4.11, 4.13, 4.14, 4.26], [3.82, 3.82, 3.82, 3.83, 3.83, 3.84, 3.84, 3.84, 3.84, 3.85, 3.85, 3.86, 3.86, 3.87], [3.81, 3.82, 3.82, 3.83, 3.83, 3.83, 3.83, 3.83, 3.84, 3.84, 3.84, 3.85, 3.85, 3.85, 3.86, 3.86, 3.86, 3.87], [3.81, 3.82, 3.83, 3.83, 3.84, 3.84, 3.84, 3.85, 3.85, 3.86, 3.87], [3.81, 3.81, 3.81, 3.82, 3.82, 3.82, 3.83, 3.83, 3.83, 3.83, 3.84, 3.84, 3.84, 3.84, 3.84, 3.85, 3.85, 3.85, 3.85, 3.85, 3.86, 3.86, 3.87, 3.87, 3.87], [3.74, 3.75], [3.62, 3.63, 3.63, 3.64, 3.64, 3.65, 3.65, 3.66, 3.66, 3.67, 3.67, 3.67], [3.48, 3.49, 3.49, 3.5, 3.5, 3.51, 3.52], [2.89, 2.9, 2.92, 2.93], [2.74, 2.76, 2.77, 2.8]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
1-Diphosinositol pentakisphosphate;OP(O)(=O)O[C@H]1[C@H](OP(O)(O)=O)[C@@H](OP(O)(O)=O)[C@H](OP(O)(=O)OP(O)(O)=O)[C@H](OP(O)(O)=O)[C@@H]1OP(O)(O)=O;InChI=1S/C6H19O27P7/c7-34(8,9)27-1-2(28-35(10,11)12)4(30-37(16,17)18)6(32-40(25,26)33-39(22,23)24)5(31-38(19,20)21)3(1)29-36(13,14)15/h1-6H,(H,25,26)(H2,7,8,9)(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)(H2,19,20,21)(H2,22,23,24)/t1-,2-,3+,4-,5-,6-/m1/s1;148077-18-3;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0012494;;;;;;;;[4.37, 3.8, 3.58, 3.33, 3.33];[8, 8, 8, 8, 16];['ddd', 'ddd', 'ddd', 'ddd', 'ddd'];[1, 1, 1, 1, 2];[[50], [47], [53], [57], [43, 44]];[[4.38, 4.38, 4.37, 4.37, 4.37, 4.37, 4.36, 4.36], [3.82, 3.82, 3.8, 3.8, 3.8, 3.8, 3.78, 3.78], [3.59, 3.59, 3.59, 3.58, 3.58, 3.57, 3.57, 3.57], [3.34, 3.34, 3.33, 3.33, 3.33, 3.33, 3.32, 3.32], [3.35, 3.34, 3.33, 3.33, 3.33, 3.33, 3.32, 3.31, 3.34, 3.34, 3.34, 3.33, 3.33, 3.32, 3.32, 3.32]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
1-Lyso-2-arachidonoyl-phosphatidate;CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(CO)COP(O)(O)=O;InChI=1S/C23H39O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(25)30-22(20-24)21-29-31(26,27)28/h6-7,9-10,12-13,15-16,22,24H,2-5,8,11,14,17-21H2,1H3,(H2,26,27,28);Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0012496;;;;;;;;;;;;;;
1-Pyrroline;C1CC=NC1;InChI=1S/C4H7N/c1-2-4-5-3-1/h3H,1-2,4H2;5724-81-2;Not Available;87.00 to   89.00 °C. @  760.00 mm Hg;2349 mg/L @ 25 °C (est);-0.117 (est);https://hmdb.ca/metabolites/HMDB0012497;;;;;;;;;;;;;;
10,11-Dihydro-12R-hydroxy-leukotriene E4;CCCCC\C=C/C[C@H](O)C\C=C\C=C\[C@@H](SC[C@@H](N)C(O)=O)[C@@H](O)CCCC(O)=O;InChI=1S/C23H39NO6S/c1-2-3-4-5-6-8-12-18(25)13-9-7-10-15-21(31-17-19(24)23(29)30)20(26)14-11-16-22(27)28/h6-10,15,18-21,25-26H,2-5,11-14,16-17,24H2,1H3,(H,27,28)(H,29,30)/b8-6-,9-7+,15-10+/t18-,19+,20-,21+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0012501;;;;;;;;;;;;;;
10,11-dihydro-20-dihydroxy-LTB4;OC(O)CCCC\C=C/C[C@H](O)CC\C=C\C=C/[C@H](O)CCCC(O)=O;InChI=1S/C20H34O6/c21-17(11-6-2-1-3-9-15-19(23)24)12-7-4-5-8-13-18(22)14-10-16-20(25)26/h2,4-6,8,13,17-19,21-24H,1,3,7,9-12,14-16H2,(H,25,26)/b5-4+,6-2-,13-8-/t17-,18-/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0012502;;;;;;;;;;;;;;
10,11-dihydro-20-trihydroxy-leukotriene B4;O[C@H](CC\C=C\C=C/[C@H](O)CCCC(O)=O)C\C=C/CCCCC(O)(O)O;InChI=1S/C20H34O7/c21-17(11-6-2-1-5-9-16-20(25,26)27)12-7-3-4-8-13-18(22)14-10-15-19(23)24/h2-4,6,8,13,17-18,21-22,25-27H,1,5,7,9-12,14-16H2,(H,23,24)/b4-3+,6-2-,13-8-/t17-,18-/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0012503;;;;;;;;;;;;;;
10-HETE;CCCCC\C=C/C\C=C/C(O)\C=C/C\C=C/CCCC(O)=O;InChI=1S/C20H32O3/c1-2-3-4-5-6-7-10-13-16-19(21)17-14-11-8-9-12-15-18-20(22)23/h6-9,13-14,16-17,19,21H,2-5,10-12,15,18H2,1H3,(H,22,23)/b7-6-,9-8-,16-13-,17-14-;167697-52-1;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0012508;;;;;;;;;;;;;;
11'-Carboxy-alpha-chromanol;C[C@@H](CCC[C@@H](C)CCC(O)=O)CCC[C@]1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2C;InChI=1S/C26H42O4/c1-17(9-7-10-18(2)12-13-23(27)28)11-8-15-26(6)16-14-22-21(5)24(29)19(3)20(4)25(22)30-26/h17-18,29H,7-16H2,1-6H3,(H,27,28)/t17-,18+,26+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0012515;;;;;;;;;;;;;;
11'-Carboxy-gamma-tocotrienol;C\C(CC\C=C(/C)CCC(O)=O)=C/CC[C@]1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2;InChI=1S/C25H36O4/c1-17(8-6-9-18(2)11-12-23(27)28)10-7-14-25(5)15-13-21-16-22(26)19(3)20(4)24(21)29-25/h9-10,16,26H,6-8,11-15H2,1-5H3,(H,27,28)/b17-10+,18-9+/t25-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0012518;;;;;;;;;;;;;;
11beta-Hydroxytestosterone;C[C@]12C[C@H](O)C3C(CCC4=CC(=O)CC[C@]34C)C1CC[C@@H]2O;InChI=1S/C19H28O3/c1-18-8-7-12(20)9-11(18)3-4-13-14-5-6-16(22)19(14,2)10-15(21)17(13)18/h9,13-17,21-22H,3-8,10H2,1-2H3/t13?,14?,15-,16-,17?,18-,19-/m0/s1;1816-85-9;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0012533;;;;;;;;;;;;;;
12S-HHT;CCCCC[C@H](O)\C=C\C=C\C\C=C/CCCC(O)=O;InChI=1S/C17H28O3/c1-2-3-10-13-16(18)14-11-8-6-4-5-7-9-12-15-17(19)20/h5-8,11,14,16,18H,2-4,9-10,12-13,15H2,1H3,(H,19,20)/b7-5-,8-6+,14-11+/t16-/m0/s1;54397-84-1;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0012535;;;;;;;;;;;;;;
12-oxo-10,11-dihydro-20-COOH-LTB4;O[C@H](CCCC(O)=O)\C=C/C=C/CCC(=O)C\C=C/CCCCC(O)=O;InChI=1S/C20H30O6/c21-17(11-6-2-1-3-9-15-19(23)24)12-7-4-5-8-13-18(22)14-10-16-20(25)26/h2,4-6,8,13,18,22H,1,3,7,9-12,14-16H2,(H,23,24)(H,25,26)/b5-4+,6-2-,13-8-/t18-/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0012549;;;;;;;;;;;;;;
12-Oxo-20-carboxy-leukotriene B4;O[C@H](CCCC(O)=O)\C=C/C=C/C=C/C(=O)C\C=C/CCCCC(O)=O;InChI=1S/C20H28O6/c21-17(11-6-2-1-3-9-15-19(23)24)12-7-4-5-8-13-18(22)14-10-16-20(25)26/h2,4-8,12-13,18,22H,1,3,9-11,14-16H2,(H,23,24)(H,25,26)/b5-4+,6-2-,12-7+,13-8-/t18-/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0012550;;;;;;;;;;;;;;
12-oxo-20-dihydroxy-leukotriene B4;OC(O)CCCC\C=C/CC(=O)\C=C\C=C\C=C/[C@H](O)CCCC(O)=O;InChI=1S/C20H30O6/c21-17(11-6-2-1-3-9-15-19(23)24)12-7-4-5-8-13-18(22)14-10-16-20(25)26/h2,4-8,12-13,18-19,22-24H,1,3,9-11,14-16H2,(H,25,26)/b5-4+,6-2-,12-7+,13-8-/t18-/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0012551;;;;;;;;;;;;;;
12-Oxo-20-hydroxy-leukotriene B4;OCCCCC\C=C/CC(=O)\C=C\C=C\C=C/[C@H](O)CCCC(O)=O;InChI=1S/C20H30O5/c21-17-10-6-2-1-3-7-12-18(22)13-8-4-5-9-14-19(23)15-11-16-20(24)25/h3-5,7-9,13-14,19,21,23H,1-2,6,10-12,15-17H2,(H,24,25)/b5-4+,7-3-,13-8+,14-9-/t19-/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0012552;;;;;;;;;;;;;;
12-Oxo-20-trihydroxy-leukotriene B4;O[C@H](CCCC(O)=O)\C=C/C=C/C=C/C(=O)C\C=C/CCCCC(O)(O)O;InChI=1S/C20H30O7/c21-17(11-6-2-1-5-9-16-20(25,26)27)12-7-3-4-8-13-18(22)14-10-15-19(23)24/h2-4,6-8,12-13,18,22,25-27H,1,5,9-11,14-16H2,(H,23,24)/b4-3+,6-2-,12-7+,13-8-/t18-/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0012553;;;;;;;;;;;;;;
13'-Carboxy-alpha-tocopherol;C[C@H](CCC[C@H](C)CCC[C@@]1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2C)CCCC(C)C(O)=O;InChI=1S/C29H48O4/c1-19(13-9-15-21(3)28(31)32)11-8-12-20(2)14-10-17-29(7)18-16-25-24(6)26(30)22(4)23(5)27(25)33-29/h19-21,30H,8-18H2,1-7H3,(H,31,32)/t19-,20+,21?,29+/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0012555;;;;;;;;;;;;;;
13'-Carboxy-alpha-tocotrienol;C\C(CC\C=C(/C)C(O)=O)=C\CC\C(C)=C/CC[C@]1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2C;InChI=1S/C29H42O4/c1-19(13-9-15-21(3)28(31)32)11-8-12-20(2)14-10-17-29(7)18-16-25-24(6)26(30)22(4)23(5)27(25)33-29/h11,14-15,30H,8-10,12-13,16-18H2,1-7H3,(H,31,32)/b19-11-,20-14-,21-15+/t29-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0012556;;;;;;;;;;;;;;
13'-Carboxy-gamma-tocopherol;C[C@H](CCC[C@H](C)CCC[C@]1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2)CCCC(C)C(O)=O;InChI=1S/C28H46O4/c1-19(12-8-14-21(3)27(30)31)10-7-11-20(2)13-9-16-28(6)17-15-24-18-25(29)22(4)23(5)26(24)32-28/h18-21,29H,7-17H2,1-6H3,(H,30,31)/t19-,20+,21?,28-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0012557;;;;;;;;;;;;;;
13'-Carboxy-gamma-tocotrienol;C\C(CC\C=C(/C)C(O)=O)=C/CC\C(C)=C\CC[C@]1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2;InChI=1S/C28H40O4/c1-19(12-8-14-21(3)27(30)31)10-7-11-20(2)13-9-16-28(6)17-15-24-18-25(29)22(4)23(5)26(24)32-28/h10,13-14,18,29H,7-9,11-12,15-17H2,1-6H3,(H,30,31)/b19-10+,20-13+,21-14+/t28-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0012558;;;;;;;;;;;;;;
13'-Hydroxy-gamma-tocopherol;CC(CO)CCC[C@H](C)CCC[C@H](C)CCC[C@]1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2;InChI=1S/C28H48O3/c1-20(12-8-13-22(3)19-29)10-7-11-21(2)14-9-16-28(6)17-15-25-18-26(30)23(4)24(5)27(25)31-28/h18,20-22,29-30H,7-17,19H2,1-6H3/t20-,21+,22?,28-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0012561;;;;;;;;;;;;;;
13'-Hydroxy-gamma-tocotrienol;C\C(CO)=C/CC\C(C)=C\CC\C(C)=C\CC[C@@]1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2;InChI=1S/C28H42O3/c1-20(12-8-13-22(3)19-29)10-7-11-21(2)14-9-16-28(6)17-15-25-18-26(30)23(4)24(5)27(25)31-28/h10,13-14,18,29-30H,7-9,11-12,15-17,19H2,1-6H3/b20-10+,21-14+,22-13+/t28-/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0012562;;;;;;;;;;;;;;
13,14-Dihydro-15-oxo-lipoxin A4;CCCCCC(=O)CC\C=C/C=C/C=C/[C@@H](O)[C@H](O)CCCC(O)=O;InChI=1S/C20H32O5/c1-2-3-8-12-17(21)13-9-6-4-5-7-10-14-18(22)19(23)15-11-16-20(24)25/h4-7,10,14,18-19,22-23H,2-3,8-9,11-13,15-16H2,1H3,(H,24,25)/b6-4-,7-5+,14-10+/t18-,19-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0012564;;;;;;;;;;;;;;
13-HETE;CCCCC\C=C/C(O)\C=C/C\C=C/C\C=C/CCCC(O)=O;InChI=1S/C20H32O3/c1-2-3-4-10-13-16-19(21)17-14-11-8-6-5-7-9-12-15-18-20(22)23/h6-9,13-14,16-17,19,21H,2-5,10-12,15,18H2,1H3,(H,22,23)/b8-6-,9-7-,16-13-,17-14-;151910-72-4;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0012567;;;;;;;;;;;;;;
