Name;Smiles;Inchi;CasRN;MeltingPoint;BoilingPoint;WaterSolubility_mg_mL;LogP;Ref;ppm_exp;n_peaks_exp;multiplicity_exp;n_Hs_exp;atom_number_exp;peak_centers_exp;ExperimentalConditions;ppm_pred;n_peaks_pred;multiplicity_pred;n_Hs_pred;atom_number_pred;peak_centers_pred;predCondition
PC(24:1(15Z)/16:0);CCCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCCCCCCCC\C=C/CCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C;InChI=1S/C48H94NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-24-25-26-27-29-30-32-34-36-38-40-47(50)54-44-46(45-56-58(52,53)55-43-42-49(3,4)5)57-48(51)41-39-37-35-33-31-28-19-17-15-13-11-9-7-2/h20-21,46H,6-19,22-45H2,1-5H3/b21-20-/t46-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0008791;;;;;;;;;;;;;;
PC(24:1(15Z)/16:1(9Z));CCCCCCCC\C=C/CCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/CCCCCC;InChI=1S/C48H92NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-24-25-26-27-29-30-32-34-36-38-40-47(50)54-44-46(45-56-58(52,53)55-43-42-49(3,4)5)57-48(51)41-39-37-35-33-31-28-19-17-15-13-11-9-7-2/h17,19-21,46H,6-16,18,22-45H2,1-5H3/b19-17-,21-20-/t46-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0008792;;;;;;;;;;;;;;
PC(24:1(15Z)/18:0);CCCCCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCCCCCCCC\C=C/CCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C;InChI=1S/C50H98NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-26-27-29-30-32-34-36-38-40-42-49(52)56-46-48(47-58-60(54,55)57-45-44-51(3,4)5)59-50(53)43-41-39-37-35-33-31-28-21-19-17-15-13-11-9-7-2/h20,22,48H,6-19,21,23-47H2,1-5H3/b22-20-/t48-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0008793;;;;;;;;;;;;;;
PC(24:1(15Z)/18:1(11Z));CCCCCCCC\C=C/CCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCC\C=C/CCCCCC;InChI=1S/C50H96NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-26-27-29-30-32-34-36-38-40-42-49(52)56-46-48(47-58-60(54,55)57-45-44-51(3,4)5)59-50(53)43-41-39-37-35-33-31-28-21-19-17-15-13-11-9-7-2/h17,19-20,22,48H,6-16,18,21,23-47H2,1-5H3/b19-17-,22-20-/t48-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0008794;;;;;;;;;;;;;;
PC(24:1(15Z)/18:1(9Z));CCCCCCCC\C=C/CCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/CCCCCCCC;InChI=1S/C50H96NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-26-27-29-30-32-34-36-38-40-42-49(52)56-46-48(47-58-60(54,55)57-45-44-51(3,4)5)59-50(53)43-41-39-37-35-33-31-28-21-19-17-15-13-11-9-7-2/h20-22,28,48H,6-19,23-27,29-47H2,1-5H3/b22-20-,28-21-/t48-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0008795;;;;;;;;;;;;;;
PC(24:1(15Z)/18:2(9Z,12Z));CCCCCCCC\C=C/CCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC;InChI=1S/C50H94NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-26-27-29-30-32-34-36-38-40-42-49(52)56-46-48(47-58-60(54,55)57-45-44-51(3,4)5)59-50(53)43-41-39-37-35-33-31-28-21-19-17-15-13-11-9-7-2/h15,17,20-22,28,48H,6-14,16,18-19,23-27,29-47H2,1-5H3/b17-15-,22-20-,28-21-/t48-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0008796;;;;;;;;;;;;;;
PC(24:1(15Z)/18:3(6Z,9Z,12Z));CCCCCCCC\C=C/CCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC;InChI=1S/C50H92NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-26-27-29-30-32-34-36-38-40-42-49(52)56-46-48(47-58-60(54,55)57-45-44-51(3,4)5)59-50(53)43-41-39-37-35-33-31-28-21-19-17-15-13-11-9-7-2/h15,17,20-22,28,33,35,48H,6-14,16,18-19,23-27,29-32,34,36-47H2,1-5H3/b17-15-,22-20-,28-21-,35-33-/t48-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0008797;;;;;;;;;;;;;;
PC(24:1(15Z)/18:3(9Z,12Z,15Z));CCCCCCCC\C=C/CCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC;InChI=1S/C50H92NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-26-27-29-30-32-34-36-38-40-42-49(52)56-46-48(47-58-60(54,55)57-45-44-51(3,4)5)59-50(53)43-41-39-37-35-33-31-28-21-19-17-15-13-11-9-7-2/h9,11,15,17,20-22,28,48H,6-8,10,12-14,16,18-19,23-27,29-47H2,1-5H3/b11-9-,17-15-,22-20-,28-21-/t48-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0008798;;;;;;;;;;;;;;
PC(24:1(15Z)/18:4(6Z,9Z,12Z,15Z));CCCCCCCC\C=C/CCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCC\C=C/C\C=C/C\C=C/C\C=C/CC;InChI=1S/C50H90NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-26-27-29-30-32-34-36-38-40-42-49(52)56-46-48(47-58-60(54,55)57-45-44-51(3,4)5)59-50(53)43-41-39-37-35-33-31-28-21-19-17-15-13-11-9-7-2/h9,11,15,17,20-22,28,33,35,48H,6-8,10,12-14,16,18-19,23-27,29-32,34,36-47H2,1-5H3/b11-9-,17-15-,22-20-,28-21-,35-33-/t48-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0008799;;;;;;;;;;;;;;
PC(24:1(15Z)/20:0);CCCCCCCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCCCCCCCC\C=C/CCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C;InChI=1S/C52H102NO8P/c1-6-8-10-12-14-16-18-20-22-24-25-26-27-29-30-32-34-36-38-40-42-44-51(54)58-48-50(49-60-62(56,57)59-47-46-53(3,4)5)61-52(55)45-43-41-39-37-35-33-31-28-23-21-19-17-15-13-11-9-7-2/h20,22,50H,6-19,21,23-49H2,1-5H3/b22-20-/t50-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0008800;;;;;;;;;;;;;;
PC(24:1(15Z)/20:1(11Z));CCCCCCCC\C=C/CCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCC\C=C/CCCCCCCC;InChI=1S/C52H100NO8P/c1-6-8-10-12-14-16-18-20-22-24-25-26-27-29-30-32-34-36-38-40-42-44-51(54)58-48-50(49-60-62(56,57)59-47-46-53(3,4)5)61-52(55)45-43-41-39-37-35-33-31-28-23-21-19-17-15-13-11-9-7-2/h20-23,50H,6-19,24-49H2,1-5H3/b22-20-,23-21-/t50-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0008801;;;;;;;;;;;;;;
PC(24:1(15Z)/20:2(11Z,14Z));CCCCCCCC\C=C/CCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC;InChI=1S/C52H98NO8P/c1-6-8-10-12-14-16-18-20-22-24-25-26-27-29-30-32-34-36-38-40-42-44-51(54)58-48-50(49-60-62(56,57)59-47-46-53(3,4)5)61-52(55)45-43-41-39-37-35-33-31-28-23-21-19-17-15-13-11-9-7-2/h15,17,20-23,50H,6-14,16,18-19,24-49H2,1-5H3/b17-15-,22-20-,23-21-/t50-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0008802;;;;;;;;;;;;;;
PC(24:1(15Z)/20:3(5Z,8Z,11Z));CCCCCCCC\C=C/CCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCC\C=C/C\C=C/C\C=C/CCCCCCCC;InChI=1S/C52H96NO8P/c1-6-8-10-12-14-16-18-20-22-24-25-26-27-29-30-32-34-36-38-40-42-44-51(54)58-48-50(49-60-62(56,57)59-47-46-53(3,4)5)61-52(55)45-43-41-39-37-35-33-31-28-23-21-19-17-15-13-11-9-7-2/h20-23,31,33,37,39,50H,6-19,24-30,32,34-36,38,40-49H2,1-5H3/b22-20-,23-21-,33-31-,39-37-/t50-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0008803;;;;;;;;;;;;;;
PC(24:1(15Z)/20:3(8Z,11Z,14Z));CCCCCCCC\C=C/CCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC;InChI=1S/C52H96NO8P/c1-6-8-10-12-14-16-18-20-22-24-25-26-27-29-30-32-34-36-38-40-42-44-51(54)58-48-50(49-60-62(56,57)59-47-46-53(3,4)5)61-52(55)45-43-41-39-37-35-33-31-28-23-21-19-17-15-13-11-9-7-2/h15,17,20-23,31,33,50H,6-14,16,18-19,24-30,32,34-49H2,1-5H3/b17-15-,22-20-,23-21-,33-31-/t50-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0008804;;;;;;;;;;;;;;
PC(24:1(15Z)/20:4(5Z,8Z,11Z,14Z));CCCCCCCC\C=C/CCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC;InChI=1S/C52H94NO8P/c1-6-8-10-12-14-16-18-20-22-24-25-26-27-29-30-32-34-36-38-40-42-44-51(54)58-48-50(49-60-62(56,57)59-47-46-53(3,4)5)61-52(55)45-43-41-39-37-35-33-31-28-23-21-19-17-15-13-11-9-7-2/h15,17,20-23,31,33,37,39,50H,6-14,16,18-19,24-30,32,34-36,38,40-49H2,1-5H3/b17-15-,22-20-,23-21-,33-31-,39-37-/t50-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0008805;;;;;;;;;;;;;;
PC(24:1(15Z)/20:4(8Z,11Z,14Z,17Z));CCCCCCCC\C=C/CCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/C\C=C/CC;InChI=1S/C52H94NO8P/c1-6-8-10-12-14-16-18-20-22-24-25-26-27-29-30-32-34-36-38-40-42-44-51(54)58-48-50(49-60-62(56,57)59-47-46-53(3,4)5)61-52(55)45-43-41-39-37-35-33-31-28-23-21-19-17-15-13-11-9-7-2/h9,11,15,17,20-23,31,33,50H,6-8,10,12-14,16,18-19,24-30,32,34-49H2,1-5H3/b11-9-,17-15-,22-20-,23-21-,33-31-/t50-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0008806;;;;;;;;;;;;;;
PC(24:1(15Z)/20:5(5Z,8Z,11Z,14Z,17Z));CCCCCCCC\C=C/CCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC;InChI=1S/C52H92NO8P/c1-6-8-10-12-14-16-18-20-22-24-25-26-27-29-30-32-34-36-38-40-42-44-51(54)58-48-50(49-60-62(56,57)59-47-46-53(3,4)5)61-52(55)45-43-41-39-37-35-33-31-28-23-21-19-17-15-13-11-9-7-2/h9,11,15,17,20-23,31,33,37,39,50H,6-8,10,12-14,16,18-19,24-30,32,34-36,38,40-49H2,1-5H3/b11-9-,17-15-,22-20-,23-21-,33-31-,39-37-/t50-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0008807;;;;;;;;;;;;;;
PC(24:1(15Z)/22:0);CCCCCCCCCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCCCCCCCC\C=C/CCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C;InChI=1S/C54H106NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-27-29-30-32-34-36-38-40-42-44-46-53(56)60-50-52(51-62-64(58,59)61-49-48-55(3,4)5)63-54(57)47-45-43-41-39-37-35-33-31-28-25-23-21-19-17-15-13-11-9-7-2/h20,22,52H,6-19,21,23-51H2,1-5H3/b22-20-/t52-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0008808;;;;;;;;;;;;;;
PC(24:1(15Z)/22:1(13Z));CCCCCCCC\C=C/CCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCC\C=C/CCCCCCCC;InChI=1S/C54H104NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-27-29-30-32-34-36-38-40-42-44-46-53(56)60-50-52(51-62-64(58,59)61-49-48-55(3,4)5)63-54(57)47-45-43-41-39-37-35-33-31-28-25-23-21-19-17-15-13-11-9-7-2/h20-23,52H,6-19,24-51H2,1-5H3/b22-20-,23-21-/t52-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0008809;;;;;;;;;;;;;;
PC(24:1(15Z)/22:2(13Z,16Z));CCCCCCCC\C=C/CCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCC\C=C/C\C=C/CCCCC;InChI=1S/C54H102NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-27-29-30-32-34-36-38-40-42-44-46-53(56)60-50-52(51-62-64(58,59)61-49-48-55(3,4)5)63-54(57)47-45-43-41-39-37-35-33-31-28-25-23-21-19-17-15-13-11-9-7-2/h15,17,20-23,52H,6-14,16,18-19,24-51H2,1-5H3/b17-15-,22-20-,23-21-/t52-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0008810;;;;;;;;;;;;;;
PC(24:1(15Z)/22:4(7Z,10Z,13Z,16Z));CCCCCCCC\C=C/CCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC;InChI=1S/C54H98NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-27-29-30-32-34-36-38-40-42-44-46-53(56)60-50-52(51-62-64(58,59)61-49-48-55(3,4)5)63-54(57)47-45-43-41-39-37-35-33-31-28-25-23-21-19-17-15-13-11-9-7-2/h15,17,20-23,28,31,35,37,52H,6-14,16,18-19,24-27,29-30,32-34,36,38-51H2,1-5H3/b17-15-,22-20-,23-21-,31-28-,37-35-/t52-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0008811;;;;;;;;;;;;;;
PC(24:1(15Z)/22:5(4Z,7Z,10Z,13Z,16Z));CCCCCCCC\C=C/CCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCC;InChI=1S/C54H96NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-27-29-30-32-34-36-38-40-42-44-46-53(56)60-50-52(51-62-64(58,59)61-49-48-55(3,4)5)63-54(57)47-45-43-41-39-37-35-33-31-28-25-23-21-19-17-15-13-11-9-7-2/h15,17,20-23,28,31,35,37,41,43,52H,6-14,16,18-19,24-27,29-30,32-34,36,38-40,42,44-51H2,1-5H3/b17-15-,22-20-,23-21-,31-28-,37-35-,43-41-/t52-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0008812;;;;;;;;;;;;;;
PC(24:1(15Z)/22:5(7Z,10Z,13Z,16Z,19Z));CCCCCCCC\C=C/CCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC;InChI=1S/C54H96NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-27-29-30-32-34-36-38-40-42-44-46-53(56)60-50-52(51-62-64(58,59)61-49-48-55(3,4)5)63-54(57)47-45-43-41-39-37-35-33-31-28-25-23-21-19-17-15-13-11-9-7-2/h9,11,15,17,20-23,28,31,35,37,52H,6-8,10,12-14,16,18-19,24-27,29-30,32-34,36,38-51H2,1-5H3/b11-9-,17-15-,22-20-,23-21-,31-28-,37-35-/t52-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0008813;;;;;;;;;;;;;;
PC(24:1(15Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z));CCCCCCCC\C=C/CCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC;InChI=1S/C54H94NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-27-29-30-32-34-36-38-40-42-44-46-53(56)60-50-52(51-62-64(58,59)61-49-48-55(3,4)5)63-54(57)47-45-43-41-39-37-35-33-31-28-25-23-21-19-17-15-13-11-9-7-2/h9,11,15,17,20-23,28,31,35,37,41,43,52H,6-8,10,12-14,16,18-19,24-27,29-30,32-34,36,38-40,42,44-51H2,1-5H3/b11-9-,17-15-,22-20-,23-21-,31-28-,37-35-,43-41-/t52-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0008814;;;;;;;;;;;;;;
PC(24:1(15Z)/24:0);CCCCCCCCCCCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCCCCCCCC\C=C/CCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C;InChI=1S/C56H110NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-38-40-42-44-46-48-55(58)62-52-54(53-64-66(60,61)63-51-50-57(3,4)5)65-56(59)49-47-45-43-41-39-37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h20,22,54H,6-19,21,23-53H2,1-5H3/b22-20-/t54-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0008815;;;;;;;;;;;;;;
PC(24:1(15Z)/24:1(15Z));CCCCCCCC\C=C/CCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC\C=C/CCCCCCCC;InChI=1S/C56H108NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-38-40-42-44-46-48-55(58)62-52-54(53-64-66(60,61)63-51-50-57(3,4)5)65-56(59)49-47-45-43-41-39-37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h20-23,54H,6-19,24-53H2,1-5H3/b22-20-,23-21-/t54-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0008816;;;;;;;;;;;;;;
PC(24:1(15Z)/P-16:0);CCCCCCCCCCCCCC\C=C/OC(COC(=O)CCCCCCCCCCCCC\C=C/CCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C;InChI=1S/C48H94NO7P/c1-6-8-10-12-14-16-18-20-22-23-24-25-26-27-28-29-31-33-35-37-39-41-48(50)54-45-47(46-56-57(51,52)55-44-42-49(3,4)5)53-43-40-38-36-34-32-30-21-19-17-15-13-11-9-7-2/h20,22,40,43,47H,6-19,21,23-39,41-42,44-46H2,1-5H3/b22-20-,43-40-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0008817;;;;;;;;;;;;;;
PC(24:1(15Z)/P-18:0);CCCCCCCCCCCCCCCC\C=C/OC(COC(=O)CCCCCCCCCCCCC\C=C/CCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C;InChI=1S/C50H98NO7P/c1-6-8-10-12-14-16-18-20-22-24-25-26-27-28-29-31-33-35-37-39-41-43-50(52)56-47-49(48-58-59(53,54)57-46-44-51(3,4)5)55-45-42-40-38-36-34-32-30-23-21-19-17-15-13-11-9-7-2/h20,22,42,45,49H,6-19,21,23-41,43-44,46-48H2,1-5H3/b22-20-,45-42-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0008818;;;;;;;;;;;;;;
PC(24:1(15Z)/P-18:1(11Z));CCCCCCCC\C=C/CCCCCCCCCCCCCC(=O)OCC(COP([O-])(=O)OCC[N+](C)(C)C)O\C=C/CCCCCCCC\C=C/CCCCCC;InChI=1S/C50H96NO7P/c1-6-8-10-12-14-16-18-20-22-24-25-26-27-28-29-31-33-35-37-39-41-43-50(52)56-47-49(48-58-59(53,54)57-46-44-51(3,4)5)55-45-42-40-38-36-34-32-30-23-21-19-17-15-13-11-9-7-2/h17,19-20,22,42,45,49H,6-16,18,21,23-41,43-44,46-48H2,1-5H3/b19-17-,22-20-,45-42-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0008819;;;;;;;;;;;;;;
PC(24:1(15Z)/P-18:1(9Z));CCCCCCCC\C=C/CCCCCCCCCCCCCC(=O)OCC(COP([O-])(=O)OCC[N+](C)(C)C)O\C=C/CCCCCC\C=C/CCCCCCCC;InChI=1S/C50H96NO7P/c1-6-8-10-12-14-16-18-20-22-24-25-26-27-28-29-31-33-35-37-39-41-43-50(52)56-47-49(48-58-59(53,54)57-46-44-51(3,4)5)55-45-42-40-38-36-34-32-30-23-21-19-17-15-13-11-9-7-2/h20-23,42,45,49H,6-19,24-41,43-44,46-48H2,1-5H3/b22-20-,23-21-,45-42-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0008820;;;;;;;;;;;;;;
