Name;Smiles;Inchi;CasRN;MeltingPoint;BoilingPoint;WaterSolubility_mg_mL;LogP;Ref;ppm_exp;n_peaks_exp;multiplicity_exp;n_Hs_exp;atom_number_exp;peak_centers_exp;ExperimentalConditions;ppm_pred;n_peaks_pred;multiplicity_pred;n_Hs_pred;atom_number_pred;peak_centers_pred;predCondition
Iohexol;CC(=O)N(CC(O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I;InChI=1S/C19H26I3N3O9/c1-8(29)25(4-11(32)7-28)17-15(21)12(18(33)23-2-9(30)5-26)14(20)13(16(17)22)19(34)24-3-10(31)6-27/h9-11,26-28,30-32H,2-7H2,1H3,(H,23,33)(H,24,34);66108-95-0;174 - 180 °C;Not Available;0.8 g/L;-3.05;https://hmdb.ca/metabolites/HMDB0015449;;;;;;;;;;;;;;
Ephedrine;CN[C@@H](C)[C@H](O)C1=CC=CC=C1;InChI=1S/C10H15NO/c1-8(11-2)10(12)9-6-4-3-5-7-9/h3-8,10-12H,1-2H3/t8-,10-/m0/s1;299-42-3;34 °C;Not Available;63.6 mg/mL at 30 °C;1.13;https://hmdb.ca/metabolites/HMDB0015451;;;;;;;;;;;;;;
Mephentermine;CNC(C)(C)CC1=CC=CC=C1;InChI=1S/C11H17N/c1-11(2,12-3)9-10-7-5-4-6-8-10/h4-8,12H,9H2,1-3H3;100-92-5;< 25 °C;Not Available;0.46 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015452;;;;;;;;;;;;;;
Procaterol;CC[C@H](NC(C)C)[C@H](O)C1=C2C=CC(=O)NC2=C(O)C=C1;InChI=1S/C16H22N2O3/c1-4-12(17-9(2)3)16(21)11-5-7-13(19)15-10(11)6-8-14(20)18-15/h5-9,12,16-17,19,21H,4H2,1-3H3,(H,18,20)/t12-,16+/m0/s1;72332-33-3;Not Available;Not Available;0.33 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015453;;;;;;;;;;;;;;
Rasagiline;C#CCN[C@@H]1CCC2=CC=CC=C12;InChI=1S/C12H13N/c1-2-9-13-12-8-7-10-5-3-4-6-11(10)12/h1,3-6,12-13H,7-9H2/t12-/m1/s1;136236-51-6;Not Available;Not Available;0.025 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015454;;;;;;;;;;;;;;
Cortisone acetate;[H][C@@]12CC[C@](O)(C(=O)COC(C)=O)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C;InChI=1S/C23H30O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h10,16-17,20,28H,4-9,11-12H2,1-3H3/t16-,17-,20+,21-,22-,23-/m0/s1;50-04-4;222 °C;Not Available;0.028 g/L;2.10;https://hmdb.ca/metabolites/HMDB0015459;;;;;;;;;;;;;;
Glycodiazine;COCCOC1=CN=C(NS(=O)(=O)C2=CC=CC=C2)N=C1;InChI=1S/C13H15N3O4S/c1-19-7-8-20-11-9-14-13(15-10-11)16-21(17,18)12-5-3-2-4-6-12/h2-6,9-10H,7-8H2,1H3,(H,14,15,16);339-44-6;Not Available;Not Available;0.12 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015461;;;;;;;;;;;;;;
Paramethasone;[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@]([H])(F)C2=CC(=O)C=C[C@]12C;InChI=1S/C22H29FO5/c1-11-6-14-13-8-16(23)15-7-12(25)4-5-20(15,2)19(13)17(26)9-21(14,3)22(11,28)18(27)10-24/h4-5,7,11,13-14,16-17,19,24,26,28H,6,8-10H2,1-3H3/t11-,13+,14+,16+,17+,19-,20+,21+,22+/m1/s1;53-33-8;Not Available;Not Available;0.14 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015462;;;;;;;;;;;;;;
Yohimbine;[H][C@@]12CC[C@H](O)[C@H](C(=O)OC)[C@@]1([H])C[C@]1([H])N(CCC3=C1NC1=CC=CC=C31)C2;InChI=1S/C21H26N2O3/c1-26-21(25)19-15-10-17-20-14(13-4-2-3-5-16(13)22-20)8-9-23(17)11-12(15)6-7-18(19)24/h2-5,12,15,17-19,22,24H,6-11H2,1H3/t12-,15-,17-,18-,19+/m0/s1;146-48-5;241 °C;Not Available;0.35 g/L;2.73;https://hmdb.ca/metabolites/HMDB0015464;;;;;;;;;;;;;;
Bezafibrate;CC(C)(OC1=CC=C(CCNC(=O)C2=CC=C(Cl)C=C2)C=C1)C(O)=O;InChI=1S/C19H20ClNO4/c1-19(2,18(23)24)25-16-9-3-13(4-10-16)11-12-21-17(22)14-5-7-15(20)8-6-14/h3-10H,11-12H2,1-2H3,(H,21,22)(H,23,24);41859-67-0;186 °C;Not Available;0.0016 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015465;;;;;;;;;;;;;;
Colchicine;COC1=CC2=C(C(OC)=C1OC)C1=CC=C(OC)C(=O)C=C1C(CC2)NC(C)=O;InChI=1S/C22H25NO6/c1-12(24)23-16-8-6-13-10-19(27-3)21(28-4)22(29-5)20(13)14-7-9-18(26-2)17(25)11-15(14)16/h7,9-11,16H,6,8H2,1-5H3,(H,23,24);64-86-8;156 °C;Not Available;0.028 g/L;1.30;https://hmdb.ca/metabolites/HMDB0015466;;;;;;;;;;;;;;
Drospirenone;[H][C@@]12C[C@]1([H])[C@@]1([H])[C@]3([H])[C@]4([H])C[C@]4([H])[C@@]4(CCC(=O)O4)[C@@]3(C)CC[C@]1([H])[C@@]1(C)CCC(=O)C=C21;InChI=1S/C24H30O3/c1-22-6-3-12(25)9-17(22)13-10-14(13)20-16(22)4-7-23(2)21(20)15-11-18(15)24(23)8-5-19(26)27-24/h9,13-16,18,20-21H,3-8,10-11H2,1-2H3/t13-,14+,15-,16+,18+,20-,21+,22-,23+,24+/m1/s1;67392-87-4;Not Available;Not Available;0.0022 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015467;;;;;;;;;;;;;;
Digitoxin;[H][C@]12CC[C@]3([H])[C@]([H])(CC[C@]4(C)[C@H](CC[C@]34O)C3=CC(=O)OC3)[C@@]1(C)CC[C@@H](C2)O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3C[C@H](O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1;InChI=1S/C41H64O13/c1-20-36(46)29(42)16-34(49-20)53-38-22(3)51-35(18-31(38)44)54-37-21(2)50-33(17-30(37)43)52-25-8-11-39(4)24(15-25)6-7-28-27(39)9-12-40(5)26(10-13-41(28,40)47)23-14-32(45)48-19-23/h14,20-22,24-31,33-38,42-44,46-47H,6-13,15-19H2,1-5H3/t20-,21-,22-,24-,25+,26-,27+,28-,29+,30+,31+,33+,34+,35+,36-,37-,38-,39+,40-,41+/m1/s1;71-63-6;255.5 °C;Not Available;0.029 g/L;1.85;https://hmdb.ca/metabolites/HMDB0015468;;;;;;;;;;;;;;
Neostigmine;CN(C)C(=O)OC1=CC(=CC=C1)[N+](C)(C)C;InChI=1S/C12H19N2O2/c1-13(2)12(15)16-11-8-6-7-10(9-11)14(3,4)5/h6-9H,1-5H3/q+1;59-99-4;Not Available;Not Available;0.068 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015472;;;;;;;;;;;;;;
Methotrimeprazine;COC1=CC2=C(SC3=C(C=CC=C3)N2C[C@H](C)CN(C)C)C=C1;InChI=1S/C19H24N2OS/c1-14(12-20(2)3)13-21-16-7-5-6-8-18(16)23-19-10-9-15(22-4)11-17(19)21/h5-11,14H,12-13H2,1-4H3/t14-/m1/s1;60-99-1;Not Available;Not Available;0.0052 g/L;4.68;https://hmdb.ca/metabolites/HMDB0015474;;;;;;;;;;;;;;
Clenbuterol;CC(C)(C)NCC(O)C1=CC(Cl)=C(N)C(Cl)=C1;InChI=1S/C12H18Cl2N2O/c1-12(2,3)16-6-10(17)7-4-8(13)11(15)9(14)5-7/h4-5,10,16-17H,6,15H2,1-3H3;37148-27-9;Not Available;Not Available;0.11 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015477;;;;;;;;;;;;;;
Bambuterol;CN(C)C(=O)OC1=CC(=CC(OC(=O)N(C)C)=C1)C(O)CNC(C)(C)C;InChI=1S/C18H29N3O5/c1-18(2,3)19-11-15(22)12-8-13(25-16(23)20(4)5)10-14(9-12)26-17(24)21(6)7/h8-10,15,19,22H,11H2,1-7H3;81732-46-9;Not Available;Not Available;0.47 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015478;;;;;;;;;;;;;;
Tiotropium;C[N+]1(C)[C@H]2CC(C[C@@H]1[C@@H]1O[C@H]21)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1;InChI=1S/C19H22NO4S2/c1-20(2)12-9-11(10-13(20)17-16(12)24-17)23-18(21)19(22,14-5-3-7-25-14)15-6-4-8-26-15/h3-8,11-13,16-17,22H,9-10H2,1-2H3/q+1/t11?,12-,13+,16+,17-;186691-13-4;Not Available;Not Available;0.016 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015479;;;;;;;;;;;;;;
Pranlukast;O=C(NC1=CC2=C(C=C1)C(=O)C=C(O2)C1=NNN=N1)C1=CC=C(OCCCCC2=CC=CC=C2)C=C1;InChI=1S/C27H23N5O4/c33-23-17-25(26-29-31-32-30-26)36-24-16-20(11-14-22(23)24)28-27(34)19-9-12-21(13-10-19)35-15-5-4-8-18-6-2-1-3-7-18/h1-3,6-7,9-14,16-17H,4-5,8,15H2,(H,28,34)(H,29,30,31,32);103177-37-3;Not Available;Not Available;0.003 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015481;;;;;;;;;;;;;;
Cefacetrile;[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)CC#N)C(O)=O;InChI=1S/C13H13N3O6S/c1-6(17)22-4-7-5-23-12-9(15-8(18)2-3-14)11(19)16(12)10(7)13(20)21/h9,12H,2,4-5H2,1H3,(H,15,18)(H,20,21)/t9-,12-/m1/s1;10206-21-0;Not Available;Not Available;2.43 g/L;-0.45;https://hmdb.ca/metabolites/HMDB0015484;;;;;;;;[4.42, 3.89, 3.85, 3.85, 3.31, 2.78, 2.13];[2, 1, 1, 2, 2, 2, 1];['d', 's', 's', 'd', 'd', 'd', 's'];[1, 2, 2, 1, 1, 1, 3];[[34], [27, 28], [32, 33], [30], [36], [35], [24, 25, 26]];[[4.43, 4.41], [3.89], [3.85], [3.86, 3.84], [3.33, 3.29], [2.8, 2.76], [2.13]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
Ceftibuten;[H][C@]12SCC=C(N1C(=O)[C@H]2NC(=O)C(=C/CC(O)=O)\C1=CSC(N)=N1)C(O)=O;InChI=1S/C15H14N4O6S2/c16-15-17-7(5-27-15)6(1-2-9(20)21)11(22)18-10-12(23)19-8(14(24)25)3-4-26-13(10)19/h1,3,5,10,13H,2,4H2,(H2,16,17)(H,18,22)(H,20,21)(H,24,25)/b6-1-/t10-,13-/m1/s1;97519-39-6;Not Available;Not Available;0.07 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015485;;;;;;;;;;;;;;
Cefpodoxime;[H][C@]12SCC(COC)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O;InChI=1S/C15H17N5O6S2/c1-25-3-6-4-27-13-9(12(22)20(13)10(6)14(23)24)18-11(21)8(19-26-2)7-5-28-15(16)17-7/h5,9,13H,3-4H2,1-2H3,(H2,16,17)(H,18,21)(H,23,24)/b19-8-/t9-,13-/m1/s1;82619-04-3;Not Available;Not Available;0.18 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015486;;;;;;;;;;;;;;
Acenocoumarol;CC(=O)CC(C1=CC=C(C=C1)[N+]([O-])=O)C1=C(O)C2=CC=CC=C2OC1=O;InChI=1S/C19H15NO6/c1-11(21)10-15(12-6-8-13(9-7-12)20(24)25)17-18(22)14-4-2-3-5-16(14)26-19(17)23/h2-9,15,22H,10H2,1H3;152-72-7;197 °C;Not Available;0.011 g/L;1.98;https://hmdb.ca/metabolites/HMDB0015487;;;;;;;;;;;;;;
Antrafenine;FC(F)(F)C1=CC(=CC=C1)N1CCN(CCOC(=O)C2=CC=CC=C2NC2=C3C=CC(=CC3=NC=C2)C(F)(F)F)CC1;InChI=1S/C30H26F6N4O2/c31-29(32,33)20-4-3-5-22(18-20)40-14-12-39(13-15-40)16-17-42-28(41)24-6-1-2-7-25(24)38-26-10-11-37-27-19-21(30(34,35)36)8-9-23(26)27/h1-11,18-19H,12-17H2,(H,37,38);55300-30-6;Not Available;Not Available;0.0028 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015488;;;;;;;;;;;;;;
Testosterone Propionate;[H][C@@]12CC[C@H](OC(=O)CC)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C;InChI=1S/C22H32O3/c1-4-20(24)25-19-8-7-17-16-6-5-14-13-15(23)9-11-21(14,2)18(16)10-12-22(17,19)3/h13,16-19H,4-12H2,1-3H3/t16-,17-,18-,19-,21-,22-/m0/s1;57-85-2;Not Available;Not Available;0.005 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015489;;;;;;;;;;;;;;
Nitroxoline;OC1=C2N=CC=CC2=C(C=C1)[N+]([O-])=O;InChI=1S/C9H6N2O3/c12-8-4-3-7(11(13)14)6-2-1-5-10-9(6)8/h1-5,12H;4008-48-4;180 °C;Not Available;2.73 g/L;1.99;https://hmdb.ca/metabolites/HMDB0015491;;;;;;;;;;;;;;
Aminophenazone;CN(C)C1=C(C)N(C)N(C1=O)C1=CC=CC=C1;InChI=1S/C13H17N3O/c1-10-12(14(2)3)13(17)16(15(10)4)11-8-6-5-7-9-11/h5-9H,1-4H3;58-15-1;134.5 °C;Not Available;22.5 g/L;1.00;https://hmdb.ca/metabolites/HMDB0015493;;;;;;;;;;;;;;
Alizapride;COC1=CC2=NNN=C2C=C1C(=O)NCC1CCCN1CC=C;InChI=1S/C16H21N5O2/c1-3-6-21-7-4-5-11(21)10-17-16(22)12-8-13-14(19-20-18-13)9-15(12)23-2/h3,8-9,11H,1,4-7,10H2,2H3,(H,17,22)(H,18,19,20);59338-93-1;139 °C;Not Available;0.5 g/L;1.79;https://hmdb.ca/metabolites/HMDB0015494;;;;;;;;;;;;;;
Ajmaline;CC[C@H]1[C@@H]2C[C@H]3[C@@H]4N(C)C5=CC=CC=C5[C@]44C[C@@H](C2[C@H]4O)N3[C@@H]1O;InChI=1S/C20H26N2O2/c1-3-10-11-8-14-17-20(12-6-4-5-7-13(12)21(17)2)9-15(16(11)18(20)23)22(14)19(10)24/h4-7,10-11,14-19,23-24H,3,8-9H2,1-2H3/t10-,11-,14-,15-,16?,17-,18+,19+,20+/m0/s1;4360-12-7;Not Available;Not Available;4.09 g/L;1.81;https://hmdb.ca/metabolites/HMDB0015495;;;;;;;;;;;;;;
Amrinone;NC1=CC(=CNC1=O)C1=CC=NC=C1;InChI=1S/C10H9N3O/c11-9-5-8(6-13-10(9)14)7-1-3-12-4-2-7/h1-6H,11H2,(H,13,14);60719-84-8;295 °C;Not Available;5.6 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015496;;;;;;;;[8.66, 8.07, 7.84, 7.82, 6.51, 6.51];[4, 8, 4, 4, 4, 10];['dd', 'm', 'dt', 'dd', 'dt', 'm'];[1, 1, 1, 1, 1, 1];[[20], [21], [22], [19], [17], [18]];[[8.65, 8.66, 8.66, 8.67], [8.06, 8.06, 8.07, 8.07, 8.07, 8.07, 8.08, 8.08], [7.84, 7.84, 7.84, 7.84], [7.81, 7.81, 7.83, 7.83], [6.51, 6.51, 6.51, 6.51], [6.5, 6.5, 6.51, 6.51, 6.51, 6.51, 6.51, 6.51, 6.52, 6.52]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
Oxybenzone;COC1=CC(O)=C(C=C1)C(=O)C1=CC=CC=C1;InChI=1S/C14H12O3/c1-17-11-7-8-12(13(15)9-11)14(16)10-5-3-2-4-6-10/h2-9,15H,1H3;131-57-7;65.5 °C;370.00 to  371.00 °C. @  760.00 mm Hg (est);0.13 g/L;3.79;https://hmdb.ca/metabolites/HMDB0015497;;;;;;;;;;;;;;
Aprindine;CCN(CC)CCCN(C1CC2=CC=CC=C2C1)C1=CC=CC=C1;InChI=1S/C22H30N2/c1-3-23(4-2)15-10-16-24(21-13-6-5-7-14-21)22-17-19-11-8-9-12-20(19)18-22/h5-9,11-14,22H,3-4,10,15-18H2,1-2H3;37640-71-4;120 - 121 °C;Not Available;0.0078 g/L;4.86;https://hmdb.ca/metabolites/HMDB0015498;;;;;;;;;;;;;;
Almitrine;FC1=CC=C(C=C1)C(N1CCN(CC1)C1=NC(NCC=C)=NC(NCC=C)=N1)C1=CC=C(F)C=C1;InChI=1S/C26H29F2N7/c1-3-13-29-24-31-25(30-14-4-2)33-26(32-24)35-17-15-34(16-18-35)23(19-5-9-21(27)10-6-19)20-7-11-22(28)12-8-20/h3-12,23H,1-2,13-18H2,(H2,29,30,31,32,33);27469-53-0;Not Available;Not Available;0.014 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015499;;;;;;;;;;;;;;
Methadyl Acetate;CCC(OC(C)=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1;InChI=1S/C23H31NO2/c1-6-22(26-19(3)25)23(17-18(2)24(4)5,20-13-9-7-10-14-20)21-15-11-8-12-16-21/h7-16,18,22H,6,17H2,1-5H3;509-74-0;Not Available;Not Available;Not Available;4.27;https://hmdb.ca/metabolites/HMDB0015502;;;;;;;;;;;;;;
Alfacalcidol;CC(C)CCC[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C;InChI=1S/C27H44O2/c1-18(2)8-6-9-19(3)24-13-14-25-21(10-7-15-27(24,25)5)11-12-22-16-23(28)17-26(29)20(22)4/h11-12,18-19,23-26,28-29H,4,6-10,13-17H2,1-3,5H3/b21-11+,22-12-/t19-,23-,24-,25+,26+,27-/m1/s1;41294-56-8;136 °C;Not Available;0.0016 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015504;;;;;;;;;;;;;;
Glutethimide;CCC1(CCC(=O)NC1=O)C1=CC=CC=C1;InChI=1S/C13H15NO2/c1-2-13(10-6-4-3-5-7-10)9-8-11(15)14-12(13)16/h3-7H,2,8-9H2,1H3,(H,14,15,16);77-21-4;84 °C;Not Available;0.33 g/L;1.90;https://hmdb.ca/metabolites/HMDB0015505;;;;;;;;;;;;;;
Phenazopyridine;NC1=NC(N)=C(C=C1)\N=N\C1=CC=CC=C1;InChI=1S/C11H11N5/c12-10-7-6-9(11(13)14-10)16-15-8-4-2-1-3-5-8/h1-7H,(H4,12,13,14)/b16-15+;94-78-0;139 °C;240.00 to  241.00 °C. @  760.00 mm Hg (est);0.2 g/L;5.301 (est);https://hmdb.ca/metabolites/HMDB0015506;;;;;;;;;;;;;;
Fencamfamine;CCNC1C2CCC(C2)C1C1=CC=CC=C1;InChI=1S/C15H21N/c1-2-16-15-13-9-8-12(10-13)14(15)11-6-4-3-5-7-11/h3-7,12-16H,2,8-10H2,1H3;1209-98-9;Not Available;Not Available;0.003 g/L;3.20;https://hmdb.ca/metabolites/HMDB0015508;;;;;;;;;;;;;;
Ethylmorphine;[H][C@@]12OC3=C(OCC)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O;InChI=1S/C19H23NO3/c1-3-22-15-7-4-11-10-13-12-5-6-14(21)18-19(12,8-9-20(13)2)16(11)17(15)23-18/h4-7,12-14,18,21H,3,8-10H2,1-2H3/t12-,13+,14-,18-,19-/m0/s1;76-58-4;199 - 201 °C;Not Available;0.84 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015509;;;;;;;;;;;;;;
Flunitrazepam;CN1C2=C(C=C(C=C2)[N+]([O-])=O)C(=NCC1=O)C1=CC=CC=C1F;InChI=1S/C16H12FN3O3/c1-19-14-7-6-10(20(22)23)8-12(14)16(18-9-15(19)21)11-4-2-3-5-13(11)17/h2-8H,9H2,1H3;1622-62-4;166 - 167 °C;Not Available;0.0086 g/L;2.06;https://hmdb.ca/metabolites/HMDB0015510;;;;;;;;;;;;;;
Bromazepam;BrC1=CC2=C(NC(=O)CN=C2C2=CC=CC=N2)C=C1;InChI=1S/C14H10BrN3O/c15-9-4-5-11-10(7-9)14(17-8-13(19)18-11)12-3-1-2-6-16-12/h1-7H,8H2,(H,18,19);1812-30-2;Not Available;Not Available;0.04 g/L;2.05;https://hmdb.ca/metabolites/HMDB0015511;;;;;;;;;;;;;;
Clotiazepam;CCC1=CC2=C(S1)N(C)C(=O)CN=C2C1=CC=CC=C1Cl;InChI=1S/C16H15ClN2OS/c1-3-10-8-12-15(11-6-4-5-7-13(11)17)18-9-14(20)19(2)16(12)21-10/h4-8H,3,9H2,1-2H3;33671-46-4;118 - 120 °C;Not Available;0.0054 g/L;3.18;https://hmdb.ca/metabolites/HMDB0015512;;;;;;;;;;;;;;
Fludiazepam;CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1F;InChI=1S/C16H12ClFN2O/c1-20-14-7-6-10(17)8-12(14)16(19-9-15(20)21)11-4-2-3-5-13(11)18/h2-8H,9H2,1H3;3900-31-0;295 - 297 °C;Not Available;0.014 g/L;2.75;https://hmdb.ca/metabolites/HMDB0015513;;;;;;;;;;;;;;
Phendimetrazine;CC1C(OCCN1C)C1=CC=CC=C1;InChI=1S/C12H17NO/c1-10-12(14-9-8-13(10)2)11-6-4-3-5-7-11/h3-7,10,12H,8-9H2,1-2H3;634-03-7;134.5 °C;Not Available;2.43 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015519;;;;;;;;;;;;;;
Oxprenolol;CC(C)NCC(O)COC1=C(OCC=C)C=CC=C1;InChI=1S/C15H23NO3/c1-4-9-18-14-7-5-6-8-15(14)19-11-13(17)10-16-12(2)3/h4-8,12-13,16-17H,1,9-11H2,2-3H3;6452-71-7;Not Available;Not Available;0.68 g/L;2.10;https://hmdb.ca/metabolites/HMDB0015520;;;;;;;;;;;;;;
Sulfamerazine;CC1=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=NC=C1;InChI=1S/C11H12N4O2S/c1-8-6-7-13-11(14-8)15-18(16,17)10-4-2-9(12)3-5-10/h2-7H,12H2,1H3,(H,13,14,15);127-79-7;236 °C;Not Available;0.3 g/L;0.14;https://hmdb.ca/metabolites/HMDB0015521;;;;;;;;;;;;;;
Sulfamethazine;CC1=CC(C)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=N1;InChI=1S/C12H14N4O2S/c1-8-7-9(2)15-12(14-8)16-19(17,18)11-5-3-10(13)4-6-11/h3-7H,13H2,1-2H3,(H,14,15,16);57-68-1;198.5 °C;Not Available;0.23 g/L;0.89;https://hmdb.ca/metabolites/HMDB0015522;;;;;;;;;;;;;;
Ketazolam;CN1C2=C(C=C(Cl)C=C2)C2(OC(C)=CC(=O)N2CC1=O)C1=CC=CC=C1;InChI=1S/C20H17ClN2O3/c1-13-10-18(24)23-12-19(25)22(2)17-9-8-15(21)11-16(17)20(23,26-13)14-6-4-3-5-7-14/h3-11H,12H2,1-2H3;27223-35-4;Not Available;Not Available;0.084 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015526;;;;;;;;;;;;;;
Quazepam;FC1=CC=CC=C1C1=NCC(=S)N(CC(F)(F)F)C2=C1C=C(Cl)C=C2;InChI=1S/C17H11ClF4N2S/c18-10-5-6-14-12(7-10)16(11-3-1-2-4-13(11)19)23-8-15(25)24(14)9-17(20,21)22/h1-7H,8-9H2;36735-22-5;137.5 - 139 °C;Not Available;0.0023 g/L;4.03;https://hmdb.ca/metabolites/HMDB0015528;;;;;;;;;;;;;;
Everolimus;CO[C@@H]1C[C@H](C[C@H](C)C2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@@H](C)C[C@@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@H]3CC[C@H](C)[C@](O)(O3)C(=O)C(=O)N3CCCC[C@@H]3C(=O)O2)OC)CC[C@H]1OCCO;InChI=1S/C53H83NO14/c1-32-16-12-11-13-17-33(2)44(63-8)30-40-21-19-38(7)53(62,68-40)50(59)51(60)54-23-15-14-18-41(54)52(61)67-45(35(4)28-39-20-22-43(66-25-24-55)46(29-39)64-9)31-42(56)34(3)27-37(6)48(58)49(65-10)47(57)36(5)26-32/h11-13,16-17,27,32,34-36,38-41,43-46,48-49,55,58,62H,14-15,18-26,28-31H2,1-10H3/b13-11+,16-12+,33-17+,37-27+/t32-,34+,35-,36-,38-,39-,40+,41+,43+,44-,45?,46+,48+,49-,53-/m0/s1;159351-69-6;Not Available;Not Available;0.0016 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015529;;;;;;;;;;;;;;
Iron;[Fe+3];InChI=1S/Fe/q+3;7439-89-6;1538 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0015531;;;;;;;;;;;;;;
Zinc;[Zn++];InChI=1S/Zn/q+2;7440-66-6;419.5 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0015532;;;;;;;;;;;;;;
Nitrazepam;[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2)C=C1;InChI=1S/C15H11N3O3/c19-14-9-16-15(10-4-2-1-3-5-10)12-8-11(18(20)21)6-7-13(12)17-14/h1-8H,9H2,(H,17,19);146-22-5;225 °C;Not Available;0.03 g/L;2.25;https://hmdb.ca/metabolites/HMDB0015534;;;;;;;;;;;;;;
Cilastatin;N[C@@H](CSCCCC\C=C(/NC(=O)[C@H]1CC1(C)C)C(=O)O)C(=O)O;InChI=1S/C16H26N2O5S/c1-16(2)8-10(16)13(19)18-12(15(22)23)6-4-3-5-7-24-9-11(17)14(20)21/h6,10-11H,3-5,7-9,17H2,1-2H3,(H,18,19)(H,20,21)(H,22,23)/b12-6-/t10-,11+/m1/s1;82009-34-5;Not Available;Not Available;0.1 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015535;;;;;;;;;;;;;;
Imipenem;[H][C@]12CC(SCC\N=C\N)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(O)=O;InChI=1S/C12H17N3O4S/c1-6(16)9-7-4-8(20-3-2-14-5-13)10(12(18)19)15(7)11(9)17/h5-7,9,16H,2-4H2,1H3,(H2,13,14)(H,18,19)/t6-,7-,9-/m1/s1;74431-23-5;Not Available;Not Available;0.78 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015536;;;;;;;;[4.12, 3.98, 3.2, 2.86, 2.86, 2.78, 1.86, 1.19];[8, 8, 3, 1, 3, 4, 8, 2];['ddd', 'm', 't', 's', 't', 'dd', 'dd', 'd'];[1, 1, 2, 1, 2, 1, 2, 3];[[37], [24], [30, 31], [32], [28, 29], [26], [35, 36], [21, 22, 23]];[[4.15, 4.13, 4.13, 4.11, 4.13, 4.11, 4.11, 4.09], [4.0, 3.99, 3.99, 3.98, 3.98, 3.97, 3.97, 3.96], [3.21, 3.2, 3.19], [2.86], [2.87, 2.86, 2.85], [2.8, 2.79, 2.77, 2.76], [1.88, 1.86, 1.86, 1.84, 1.88, 1.86, 1.86, 1.84], [1.2, 1.18]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
