Name;Smiles;Inchi;CasRN;MeltingPoint;BoilingPoint;WaterSolubility_mg_mL;LogP;Ref;ppm_exp;n_peaks_exp;multiplicity_exp;n_Hs_exp;atom_number_exp;peak_centers_exp;ExperimentalConditions;ppm_pred;n_peaks_pred;multiplicity_pred;n_Hs_pred;atom_number_pred;peak_centers_pred;predCondition
LysoPE(0:0/18:4(6Z,9Z,12Z,15Z));[H][C@@](CO)(COP(O)(=O)OCCN)OC(=O)CCCC\C=C/C\C=C/C\C=C/C\C=C/CC;InChI=1S/C23H40NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)31-22(20-25)21-30-32(27,28)29-19-18-24/h3-4,6-7,9-10,12-13,22,25H,2,5,8,11,14-21,24H2,1H3,(H,27,28)/b4-3-,7-6-,10-9-,13-12-/t22-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011480;;;;;;;;;;;;;;
LysoPE(0:0/20:0);[H][C@@](CO)(COP(O)(=O)OCCN)OC(=O)CCCCCCCCCCCCCCCCCCC;InChI=1S/C25H52NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-25(28)33-24(22-27)23-32-34(29,30)31-21-20-26/h24,27H,2-23,26H2,1H3,(H,29,30)/t24-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011481;;;;;;;;;;;;;;
LysoPE(0:0/20:1(11Z));[H][C@@](CO)(COP(O)(=O)OCCN)OC(=O)CCCCCCCCC\C=C/CCCCCCCC;InChI=1S/C25H50NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-25(28)33-24(22-27)23-32-34(29,30)31-21-20-26/h9-10,24,27H,2-8,11-23,26H2,1H3,(H,29,30)/b10-9-/t24-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011482;;;;;;;;;;;;;;
LysoPE(0:0/20:2(11Z,14Z));[H][C@@](CO)(COP(O)(=O)OCCN)OC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC;InChI=1S/C25H48NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-25(28)33-24(22-27)23-32-34(29,30)31-21-20-26/h6-7,9-10,24,27H,2-5,8,11-23,26H2,1H3,(H,29,30)/b7-6-,10-9-/t24-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011483;;;;;;;;;;;;;;
LysoPE(0:0/20:3(11Z,14Z,17Z));[H][C@@](CO)(COP(O)(=O)OCCN)OC(=O)CCCCCCCCC\C=C/C\C=C/C\C=C/CC;InChI=1S/C25H46NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-25(28)33-24(22-27)23-32-34(29,30)31-21-20-26/h3-4,6-7,9-10,24,27H,2,5,8,11-23,26H2,1H3,(H,29,30)/b4-3-,7-6-,10-9-/t24-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011484;;;;;;;;;;;;;;
LysoPE(0:0/20:3(5Z,8Z,11Z));[H][C@@](CO)(COP(O)(=O)OCCN)OC(=O)CCC\C=C/C\C=C/C\C=C/CCCCCCCC;InChI=1S/C25H46NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-25(28)33-24(22-27)23-32-34(29,30)31-21-20-26/h9-10,12-13,15-16,24,27H,2-8,11,14,17-23,26H2,1H3,(H,29,30)/b10-9-,13-12-,16-15-/t24-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011485;;;;;;;;;;;;;;
LysoPE(0:0/20:3(8Z,11Z,14Z));[H][C@@](CO)(COP(O)(=O)OCCN)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC;InChI=1S/C25H46NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-25(28)33-24(22-27)23-32-34(29,30)31-21-20-26/h6-7,9-10,12-13,24,27H,2-5,8,11,14-23,26H2,1H3,(H,29,30)/b7-6-,10-9-,13-12-/t24-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011486;;;;;;;;;;;;;;
LysoPE(0:0/20:4(5Z,8Z,11Z,14Z));[H][C@@](CO)(COP(O)(=O)OCCN)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC;InChI=1S/C25H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-25(28)33-24(22-27)23-32-34(29,30)31-21-20-26/h6-7,9-10,12-13,15-16,24,27H,2-5,8,11,14,17-23,26H2,1H3,(H,29,30)/b7-6-,10-9-,13-12-,16-15-/t24-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011487;;;;;;;;;;;;;;
LysoPE(0:0/20:4(8Z,11Z,14Z,17Z));[H][C@@](CO)(COP(O)(=O)OCCN)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/C\C=C/CC;InChI=1S/C25H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-25(28)33-24(22-27)23-32-34(29,30)31-21-20-26/h3-4,6-7,9-10,12-13,24,27H,2,5,8,11,14-23,26H2,1H3,(H,29,30)/b4-3-,7-6-,10-9-,13-12-/t24-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011488;;;;;;;;;;;;;;
LysoPE(0:0/20:5(5Z,8Z,11Z,14Z,17Z));[H][C@@](CO)(COP(O)(=O)OCCN)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC;InChI=1S/C25H42NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-25(28)33-24(22-27)23-32-34(29,30)31-21-20-26/h3-4,6-7,9-10,12-13,15-16,24,27H,2,5,8,11,14,17-23,26H2,1H3,(H,29,30)/b4-3-,7-6-,10-9-,13-12-,16-15-/t24-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011489;;;;;;;;;;;;;;
LysoPE(0:0/22:0);[H][C@@](CO)(COP(O)(=O)OCCN)OC(=O)CCCCCCCCCCCCCCCCCCCCC;InChI=1S/C27H56NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-27(30)35-26(24-29)25-34-36(31,32)33-23-22-28/h26,29H,2-25,28H2,1H3,(H,31,32)/t26-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011490;;;;;;;;;;;;;;
LysoPE(0:0/22:1(13Z));[H][C@@](CO)(COP(O)(=O)OCCN)OC(=O)CCCCCCCCCCC\C=C/CCCCCCCC;InChI=1S/C27H54NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-27(30)35-26(24-29)25-34-36(31,32)33-23-22-28/h9-10,26,29H,2-8,11-25,28H2,1H3,(H,31,32)/b10-9-/t26-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011491;;;;;;;;;;;;;;
LysoPE(0:0/22:2(13Z,16Z));[H][C@@](CO)(COP(O)(=O)OCCN)OC(=O)CCCCCCCCCCC\C=C/C\C=C/CCCCC;InChI=1S/C27H52NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-27(30)35-26(24-29)25-34-36(31,32)33-23-22-28/h6-7,9-10,26,29H,2-5,8,11-25,28H2,1H3,(H,31,32)/b7-6-,10-9-/t26-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011492;;;;;;;;;;;;;;
LysoPE(0:0/22:4(7Z,10Z,13Z,16Z));[H][C@@](CO)(COP(O)(=O)OCCN)OC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC;InChI=1S/C27H48NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-27(30)35-26(24-29)25-34-36(31,32)33-23-22-28/h6-7,9-10,12-13,15-16,26,29H,2-5,8,11,14,17-25,28H2,1H3,(H,31,32)/b7-6-,10-9-,13-12-,16-15-/t26-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011493;;;;;;;;;;;;;;
LysoPE(0:0/22:5(4Z,7Z,10Z,13Z,16Z));[H][C@@](CO)(COP(O)(=O)OCCN)OC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCC;InChI=1S/C27H46NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-27(30)35-26(24-29)25-34-36(31,32)33-23-22-28/h6-7,9-10,12-13,15-16,18-19,26,29H,2-5,8,11,14,17,20-25,28H2,1H3,(H,31,32)/b7-6-,10-9-,13-12-,16-15-,19-18-/t26-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011494;;;;;;;;;;;;;;
LysoPE(0:0/22:5(7Z,10Z,13Z,16Z,19Z));[H][C@@](CO)(COP(O)(=O)OCCN)OC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC;InChI=1S/C27H46NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-27(30)35-26(24-29)25-34-36(31,32)33-23-22-28/h3-4,6-7,9-10,12-13,15-16,26,29H,2,5,8,11,14,17-25,28H2,1H3,(H,31,32)/b4-3-,7-6-,10-9-,13-12-,16-15-/t26-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011495;;;;;;;;;;;;;;
LysoPE(0:0/22:6(4Z,7Z,10Z,13Z,16Z,19Z));[H][C@@](CO)(COP(O)(=O)OCCN)OC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC;InChI=1S/C27H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-27(30)35-26(24-29)25-34-36(31,32)33-23-22-28/h3-4,6-7,9-10,12-13,15-16,18-19,26,29H,2,5,8,11,14,17,20-25,28H2,1H3,(H,31,32)/b4-3-,7-6-,10-9-,13-12-,16-15-,19-18-/t26-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011496;;;;;;;;;;;;;;
LysoPE(0:0/24:0);[H][C@@](CO)(COP(O)(=O)OCCN)OC(=O)CCCCCCCCCCCCCCCCCCCCCCC;InChI=1S/C29H60NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-29(32)37-28(26-31)27-36-38(33,34)35-25-24-30/h28,31H,2-27,30H2,1H3,(H,33,34)/t28-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011497;;;;;;;;;;;;;;
LysoPE(0:0/24:1(15Z));[H][C@@](CO)(COP(O)(=O)OCCN)OC(=O)CCCCCCCCCCCCC\C=C/CCCCCCCC;InChI=1S/C29H58NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-29(32)37-28(26-31)27-36-38(33,34)35-25-24-30/h9-10,28,31H,2-8,11-27,30H2,1H3,(H,33,34)/b10-9-/t28-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011498;;;;;;;;;;;;;;
LysoPE(0:0/24:6(6Z,9Z,12Z,15Z,18Z,21Z));[H][C@@](CO)(COP(O)(=O)OCCN)OC(=O)CCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC;InChI=1S/C29H48NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-29(32)37-28(26-31)27-36-38(33,34)35-25-24-30/h3-4,6-7,9-10,12-13,15-16,18-19,28,31H,2,5,8,11,14,17,20-27,30H2,1H3,(H,33,34)/b4-3-,7-6-,10-9-,13-12-,16-15-,19-18-/t28-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011499;;;;;;;;;;;;;;
LysoPE(14:1(9Z)/0:0);[H][C@@](O)(COC(=O)CCCCCCC\C=C/CCCC)COP(O)(=O)OCCN;InChI=1S/C19H38NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-19(22)25-16-18(21)17-27-28(23,24)26-15-14-20/h5-6,18,21H,2-4,7-17,20H2,1H3,(H,23,24)/b6-5-/t18-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011501;;;;;;;;;;;;;;
LysoPE(15:0/0:0);[H][C@@](O)(COC(=O)CCCCCCCCCCCCCC)COP(O)(=O)OCCN;InChI=1S/C20H42NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-20(23)26-17-19(22)18-28-29(24,25)27-16-15-21/h19,22H,2-18,21H2,1H3,(H,24,25)/t19-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011502;;;;;;;;;;;;;;
LysoPE(16:0/0:0);[H][C@@](O)(COC(=O)CCCCCCCCCCCCCCC)COP(O)(=O)OCCN;InChI=1S/C21H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(24)27-18-20(23)19-29-30(25,26)28-17-16-22/h20,23H,2-19,22H2,1H3,(H,25,26)/t20-/m1/s1;53862-35-4;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011503;;;;;;;;;;;;;;
LysoPE(16:1(9Z)/0:0);[H][C@@](O)(COC(=O)CCCCCCC\C=C/CCCCCC)COP(O)(=O)OCCN;InChI=1S/C21H42NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(24)27-18-20(23)19-29-30(25,26)28-17-16-22/h7-8,20,23H,2-6,9-19,22H2,1H3,(H,25,26)/b8-7-/t20-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011504;;;;;;;;;;;;;;
LysoPE(18:1(11Z)/0:0);[H][C@@](O)(COC(=O)CCCCCCCCC\C=C/CCCCCC)COP(O)(=O)OCCN;InChI=1S/C23H46NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)29-20-22(25)21-31-32(27,28)30-19-18-24/h7-8,22,25H,2-6,9-21,24H2,1H3,(H,27,28)/b8-7-/t22-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011505;;;;;;;;;;;;;;
LysoPE(18:1(9Z)/0:0);[H][C@@](O)(COC(=O)CCCCCCC\C=C/CCCCCCCC)COP(O)(=O)OCCN;InChI=1S/C23H46NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)29-20-22(25)21-31-32(27,28)30-19-18-24/h9-10,22,25H,2-8,11-21,24H2,1H3,(H,27,28)/b10-9-/t22-/m1/s1;89576-29-4;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011506;;;;;;;;;;;;;;
LysoPE(18:2(9Z,12Z)/0:0);[H][C@@](O)(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)COP(O)(=O)OCCN;InChI=1S/C23H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)29-20-22(25)21-31-32(27,28)30-19-18-24/h6-7,9-10,22,25H,2-5,8,11-21,24H2,1H3,(H,27,28)/b7-6-,10-9-/t22-/m1/s1;85046-18-0;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011507;;;;;;;;;;;;;;
LysoPE(18:3(6Z,9Z,12Z)/0:0);[H][C@@](O)(COC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC)COP(O)(=O)OCCN;InChI=1S/C23H42NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)29-20-22(25)21-31-32(27,28)30-19-18-24/h6-7,9-10,12-13,22,25H,2-5,8,11,14-21,24H2,1H3,(H,27,28)/b7-6-,10-9-,13-12-/t22-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011508;;;;;;;;;;;;;;
LysoPE(18:3(9Z,12Z,15Z)/0:0);[H][C@@](O)(COC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC)COP(O)(=O)OCCN;InChI=1S/C23H42NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)29-20-22(25)21-31-32(27,28)30-19-18-24/h3-4,6-7,9-10,22,25H,2,5,8,11-21,24H2,1H3,(H,27,28)/b4-3-,7-6-,10-9-/t22-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011509;;;;;;;;;;;;;;
LysoPE(20:1(11Z)/0:0);[H][C@@](O)(COC(=O)CCCCCCCCC\C=C/CCCCCCCC)COP(O)(=O)OCCN;InChI=1S/C25H50NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-25(28)31-22-24(27)23-33-34(29,30)32-21-20-26/h9-10,24,27H,2-8,11-23,26H2,1H3,(H,29,30)/b10-9-/t24-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011512;;;;;;;;;;;;;;
LysoPE(20:2(11Z,14Z)/0:0);[H][C@@](O)(COC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC)COP(O)(=O)OCCN;InChI=1S/C25H48NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-25(28)31-22-24(27)23-33-34(29,30)32-21-20-26/h6-7,9-10,24,27H,2-5,8,11-23,26H2,1H3,(H,29,30)/b7-6-,10-9-/t24-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011513;;;;;;;;;;;;;;
LysoPE(20:3(11Z,14Z,17Z)/0:0);[H][C@@](O)(COC(=O)CCCCCCCCC\C=C/C\C=C/C\C=C/CC)COP(O)(=O)OCCN;InChI=1S/C25H46NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-25(28)31-22-24(27)23-33-34(29,30)32-21-20-26/h3-4,6-7,9-10,24,27H,2,5,8,11-23,26H2,1H3,(H,29,30)/b4-3-,7-6-,10-9-/t24-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011514;;;;;;;;;;;;;;
LysoPE(20:4(5Z,8Z,11Z,14Z)/0:0);[H][C@@](O)(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)COP(O)(=O)OCCN;InChI=1S/C25H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-25(28)31-22-24(27)23-33-34(29,30)32-21-20-26/h6-7,9-10,12-13,15-16,24,27H,2-5,8,11,14,17-23,26H2,1H3,(H,29,30)/b7-6-,10-9-,13-12-,16-15-/t24-/m1/s1;652149-09-2;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011517;;;;;;;;;;;;;;
LysoPE(20:4(8Z,11Z,14Z,17Z)/0:0);[H][C@@](O)(COC(=O)CCCCCC\C=C/C\C=C/C\C=C/C\C=C/CC)COP(O)(=O)OCCN;InChI=1S/C25H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-25(28)31-22-24(27)23-33-34(29,30)32-21-20-26/h3-4,6-7,9-10,12-13,24,27H,2,5,8,11,14-23,26H2,1H3,(H,29,30)/b4-3-,7-6-,10-9-,13-12-/t24-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011518;;;;;;;;;;;;;;
LysoPE(20:5(5Z,8Z,11Z,14Z,17Z)/0:0);[H][C@@](O)(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)COP(O)(=O)OCCN;InChI=1S/C25H42NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-25(28)31-22-24(27)23-33-34(29,30)32-21-20-26/h3-4,6-7,9-10,12-13,15-16,24,27H,2,5,8,11,14,17-23,26H2,1H3,(H,29,30)/b4-3-,7-6-,10-9-,13-12-,16-15-/t24-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011519;;;;;;;;;;;;;;
LysoPE(22:0/0:0);[H][C@@](O)(COC(=O)CCCCCCCCCCCCCCCCCCCCC)COP(O)(=O)OCCN;InChI=1S/C27H56NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-27(30)33-24-26(29)25-35-36(31,32)34-23-22-28/h26,29H,2-25,28H2,1H3,(H,31,32)/t26-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011520;;;;;;;;;;;;;;
LysoPE(22:4(7Z,10Z,13Z,16Z)/0:0);[H][C@@](O)(COC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)COP(O)(=O)OCCN;InChI=1S/C27H48NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-27(30)33-24-26(29)25-35-36(31,32)34-23-22-28/h6-7,9-10,12-13,15-16,26,29H,2-5,8,11,14,17-25,28H2,1H3,(H,31,32)/b7-6-,10-9-,13-12-,16-15-/t26-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011523;;;;;;;;;;;;;;
LysoPE(22:5(7Z,10Z,13Z,16Z,19Z)/0:0);[H][C@@](O)(COC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)COP(O)(=O)OCCN;InChI=1S/C27H46NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-27(30)33-24-26(29)25-35-36(31,32)34-23-22-28/h3-4,6-7,9-10,12-13,15-16,26,29H,2,5,8,11,14,17-25,28H2,1H3,(H,31,32)/b4-3-,7-6-,10-9-,13-12-,16-15-/t26-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011525;;;;;;;;;;;;;;
LysoPE(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/0:0);[H][C@@](O)(COC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)COP(O)(=O)OCCN;InChI=1S/C27H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-27(30)33-24-26(29)25-35-36(31,32)34-23-22-28/h3-4,6-7,9-10,12-13,15-16,18-19,26,29H,2,5,8,11,14,17,20-25,28H2,1H3,(H,31,32)/b4-3-,7-6-,10-9-,13-12-,16-15-,19-18-/t26-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011526;;;;;;;;;;;;;;
LysoPE(24:0/0:0);[H][C@@](O)(COC(=O)CCCCCCCCCCCCCCCCCCCCCCC)COP(O)(=O)OCCN;InChI=1S/C29H60NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-29(32)35-26-28(31)27-37-38(33,34)36-25-24-30/h28,31H,2-27,30H2,1H3,(H,33,34)/t28-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011527;;;;;;;;;;;;;;
LysoPE(24:1(15Z)/0:0);[H][C@@](O)(COC(=O)CCCCCCCCCCCCC\C=C/CCCCCCCC)COP(O)(=O)OCCN;InChI=1S/C29H58NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-29(32)35-26-28(31)27-37-38(33,34)36-25-24-30/h9-10,28,31H,2-8,11-27,30H2,1H3,(H,33,34)/b10-9-/t28-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011528;;;;;;;;;;;;;;
LysoPE(24:6(6Z,9Z,12Z,15Z,18Z,21Z)/0:0);[H][C@@](O)(COC(=O)CCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)COP(O)(=O)OCCN;InChI=1S/C29H48NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-29(32)35-26-28(31)27-37-38(33,34)36-25-24-30/h3-4,6-7,9-10,12-13,15-16,18-19,28,31H,2,5,8,11,14,17,20-27,30H2,1H3,(H,33,34)/b4-3-,7-6-,10-9-,13-12-,16-15-,19-18-/t28-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011529;;;;;;;;;;;;;;
MG(0:0/14:0/0:0);[H]C(CO)(CO)OC(=O)CCCCCCCCCCCCC;InChI=1S/C17H34O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-17(20)21-16(14-18)15-19/h16,18-19H,2-15H2,1H3;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011530;;;;;;;;;;;;;;
MG(0:0/14:1(9Z)/0:0);[H]C(CO)(CO)OC(=O)CCCCCCC\C=C/CCCC;InChI=1S/C17H32O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-17(20)21-16(14-18)15-19/h5-6,16,18-19H,2-4,7-15H2,1H3/b6-5-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011531;;;;;;;;;;;;;;
MG(0:0/15:0/0:0);[H]C(CO)(CO)OC(=O)CCCCCCCCCCCCCC;InChI=1S/C18H36O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-18(21)22-17(15-19)16-20/h17,19-20H,2-16H2,1H3;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011532;;;;;;;;;;;;;;
MG(0:0/16:0/0:0);[H]C(CO)(CO)OC(=O)CCCCCCCCCCCCCCC;InChI=1S/C19H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(22)23-18(16-20)17-21/h18,20-21H,2-17H2,1H3;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011533;;;;;;;;;;;;;;
MG(0:0/16:1(9Z)/0:0);[H]C(CO)(CO)OC(=O)CCCCCCC\C=C/CCCCCC;InChI=1S/C19H36O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(22)23-18(16-20)17-21/h7-8,18,20-21H,2-6,9-17H2,1H3/b8-7-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011534;;;;;;;;;;;;;;
MG(0:0/18:1(11Z)/0:0);[H]C(CO)(CO)OC(=O)CCCCCCCCC\C=C/CCCCCC;InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-20(18-22)19-23/h7-8,20,22-23H,2-6,9-19H2,1H3/b8-7-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011536;;;;;;;;;;;;;;
